id1,id2,friendedOn
96,50,2014-08-31
97,20,2014-07-08
96,51,2013-10-27
95,82,2015-08-18
95,83,2015-09-27
97,21,2015-10-25
96,52,2014-12-09
95,84,2013-05-23
97,22,2014-07-10
97,23,2015-06-03
96,54,2015-11-23
95,85,2011-02-15
96,55,2012-11-22
95,86,2014-04-20
97,25,2015-10-22
95,87,2013-03-18
96,56,2012-04-01
95,89,2015-12-26
97,27,2015-12-05
97,28,2015-11-13
96,59,2015-05-28
97,30,2012-04-27
95,92,2011-07-18
96,61,2015-12-23
95,93,2015-08-12
97,31,2014-06-24
97,33,2015-11-07
98,2,2015-11-23
96,64,2015-01-06
98,3,2015-06-11
95,96,2011-05-09
96,65,2011-10-18
98,4,2015-05-01
96,66,2014-05-05
95,98,2015-10-08
98,5,2015-10-15
96,67,2015-06-28
98,7,2015-12-28
97,39,2013-11-20
96,70,2014-03-23
96,71,2015-11-28
98,9,2015-05-27
97,40,2012-02-25
98,10,2015-07-28
97,41,2013-03-28
96,72,2013-02-03
96,73,2015-08-29
97,43,2013-03-06
98,13,2015-08-01
96,75,2015-01-07
96,76,2014-09-01
98,15,2015-10-08
97,46,2012-06-05
98,16,2015-07-28
96,78,2013-04-05
96,79,2012-05-17
97,48,2015-11-08
98,18,2015-10-07
97,49,2015-09-24
97,50,2013-01-10
97,51,2014-11-19
98,20,2015-07-14
96,82,2015-04-18
97,52,2015-07-23
96,83,2015-07-17
96,84,2015-09-25
97,53,2014-05-27
98,23,2015-12-13
97,54,2015-06-14
96,85,2013-04-22
98,24,2015-03-25
96,87,2015-11-16
97,56,2013-06-30
96,88,2015-09-18
98,26,2015-03-21
96,89,2015-01-25
97,58,2013-03-17
96,91,2015-08-28
98,30,2015-12-05
96,92,2011-10-27
96,93,2015-09-21
97,62,2014-03-02
96,94,2014-03-07
97,63,2015-09-14
99,1,2006-09-24
99,2,2013-09-08
96,95,2011-05-09
97,64,2014-06-06
98,33,2015-03-19
98,34,2015-12-24
97,65,2012-12-17
99,3,2012-12-17
99,4,2012-06-06
98,35,2015-08-27
97,66,2015-06-25
99,5,2012-02-06
98,36,2015-09-29
97,68,2014-10-31
98,37,2015-09-25
99,6,2012-09-28
96,100,2014-04-11
98,38,2015-09-06
99,7,2007-04-25
97,69,2015-08-30
99,8,2012-01-15
97,70,2014-01-29
98,39,2015-12-03
98,40,2015-09-14
99,10,2015-03-06
98,41,2015-05-29
98,42,2015-11-28
97,73,2013-10-21
99,11,2015-07-28
98,43,2015-03-19
99,12,2013-09-20
99,13,2015-10-13
97,75,2014-08-05
99,14,2013-04-25
98,45,2015-09-06
97,77,2015-06-12
99,15,2006-11-22
98,47,2015-04-30
99,16,2011-02-22
97,78,2011-11-26
97,79,2014-01-09
99,17,2010-04-08
97,80,2013-08-22
98,49,2015-11-17
99,18,2015-10-09
99,19,2007-12-10
97,81,2014-07-29
98,50,2015-04-03
99,20,2012-04-21
97,83,2014-06-11
99,21,2015-04-19
98,52,2015-05-08
97,84,2015-08-10
98,53,2015-05-17
97,85,2012-09-30
99,23,2015-02-28
97,86,2014-05-17
98,55,2015-12-17
98,56,2015-03-29
99,25,2015-08-31
97,87,2015-11-27
97,88,2014-06-19
99,26,2010-03-20
98,57,2015-03-23
98,58,2015-07-14
99,27,2012-08-05
99,28,2015-09-05
98,59,2015-10-26
98,60,2015-12-03
99,29,2014-08-10
99,30,2007-12-05
98,61,2015-04-29
98,62,2015-03-26
97,93,2015-12-12
98,63,2015-08-05
97,94,2014-06-23
100,1,2009-07-30
100,2,2013-08-27
99,34,2010-01-18
100,3,2013-08-30
99,35,2015-10-31
100,4,2015-02-20
99,36,2014-09-08
98,67,2015-04-18
100,5,2011-09-04
98,68,2015-03-13
97,99,2015-04-28
100,6,2011-06-16
100,7,2014-05-22
97,100,2013-02-10
99,38,2011-11-23
98,70,2015-06-25
98,71,2015-07-11
100,10,2014-01-10
99,41,2015-08-04
98,73,2015-05-24
99,42,2013-11-08
99,43,2008-07-28
100,12,2007-11-25
98,75,2015-05-31
99,44,2014-10-09
98,76,2015-11-05
100,15,2014-10-25
99,46,2006-11-15
100,16,2007-05-30
99,47,2012-09-19
98,78,2015-08-03
99,48,2015-11-01
98,79,2015-05-11
100,18,2014-11-09
100,19,2011-05-30
98,81,2015-06-02
100,20,2011-06-17
99,51,2013-01-18
98,82,2015-12-23
99,52,2013-05-21
98,83,2015-12-17
100,21,2015-07-05
100,22,2009-08-24
99,53,2005-08-19
98,84,2015-06-18
98,85,2015-03-18
100,23,2010-09-18
99,54,2012-05-27
99,55,2010-03-06
98,86,2015-11-10
100,25,2015-09-14
98,88,2015-11-13
100,26,2015-09-18
99,57,2009-05-01
99,58,2015-12-08
98,89,2015-07-09
100,28,2013-10-07
99,59,2015-03-19
98,90,2015-10-21
99,60,2012-12-06
98,91,2015-10-06
100,29,2015-12-29
99,61,2014-03-01
98,92,2015-10-11
100,31,2015-06-01
98,93,2015-06-10
98,94,2015-05-29
99,63,2010-06-14
100,33,2011-06-27
98,95,2015-10-08
99,64,2013-03-29
100,34,2008-09-03
99,65,2011-02-20
99,66,2012-05-02
100,35,2014-05-19
100,37,2015-12-23
99,68,2014-05-27
98,99,2015-04-20
100,38,2015-05-14
98,100,2015-08-04
99,69,2014-11-25
100,39,2013-01-30
99,70,2013-05-13
100,40,2011-03-10
99,72,2010-05-26
99,73,2014-04-23
100,42,2015-08-06
100,43,2011-09-21
100,44,2011-09-23
99,75,2006-01-28
99,76,2014-11-26
100,45,2012-04-02
100,46,2006-08-24
99,77,2015-04-18
100,47,2012-08-29
100,49,2014-10-18
99,82,2015-10-28
100,51,2013-04-07
99,83,2014-08-12
99,84,2012-05-29
99,85,2015-11-01
100,54,2015-07-10
99,86,2014-06-06
100,56,2011-02-17
100,58,2015-09-07
99,89,2015-06-16
100,60,2011-08-06
100,61,2015-01-08
99,92,2013-12-07
100,62,2015-10-10
99,94,2014-06-04
100,63,2008-02-07
100,65,2015-07-31
99,97,2015-04-28
100,66,2013-10-10
100,67,2005-10-30
99,98,2015-04-20
100,69,2015-01-31
100,70,2014-12-13
100,71,2012-03-29
100,72,2013-03-30
100,74,2013-08-24
100,75,2008-11-24
100,78,2011-06-20
100,82,2013-05-09
100,83,2014-03-08
100,85,2014-12-22
100,88,2011-05-28
100,89,2014-04-01
100,90,2015-11-25
100,92,2013-08-13
100,93,2015-04-26
100,94,2013-10-01
100,96,2014-04-11
100,97,2013-02-10
100,98,2015-08-04
