id,first_name,last_name,state_id,birthday,age,gender_id,acct_created_date
1950,Christopher,Walker,31,2003-02-20,14,1,2013-05-20
1951,Pedro,Young,6,1964-01-18,53,1,2007-12-14
1952,Celia,Martinez,12,1997-04-11,19,2,2009-10-04
1953,Kim,White,37,1951-06-13,65,2,2000-04-12
1954,William,Johnson,26,1989-12-16,27,1,2009-07-26
1955,Carol,Mendoza,1,1984-03-27,32,2,2008-03-10
1956,Doris,Warren,30,2000-10-16,16,2,2012-02-04
1957,Mary,Branch,19,1989-02-15,28,2,2006-03-01
1958,Cynthia,Aguilar,5,1986-05-19,30,2,2010-10-07
1959,Ralph,Schmidt,35,1994-11-20,22,1,2014-07-06
1960,Virginia,Larsen,19,1985-02-08,32,2,2013-12-28
1961,Eric,Dickerson,22,1989-03-08,27,1,2007-12-30
1962,Daniel,Carr,48,1960-05-04,56,1,2002-02-22
1963,Richie,Christensen,21,1989-02-21,28,1,2012-10-18
1964,Paul,Boyd,46,1999-09-02,17,1,2009-04-02
1965,Nicholas,Campbell,42,1965-12-12,51,1,2009-06-12
1966,Manuel,Green,18,2000-04-01,16,1,2015-05-19
1967,Gloria,Harrison,43,1992-08-20,24,2,2011-12-25
1968,Harold,Singleton,12,1993-09-22,23,1,2007-05-04
1969,Eva,Moore,47,1952-10-27,64,2,2007-03-04
1970,Jose,Gomez,12,1953-11-26,63,1,2008-08-06
1971,Verna,Harvey,34,1958-08-01,58,2,2012-05-05
1972,Lauren,Parsons,30,1977-04-01,39,2,2003-05-17
1973,Michelle,Anderson,8,1958-08-23,58,2,2015-03-13
1974,Betty,Morales,21,1973-11-16,43,2,2001-09-01
1975,Lucas,Gibson,17,1961-05-20,55,1,2010-06-14
1976,Richard,Watts,20,1989-02-06,28,1,2011-06-14
1977,Glen,Jennings,20,1960-11-11,56,1,2015-07-03
1978,Steven,Rodriguez,49,1998-07-26,18,1,2010-12-06
1979,Helen,Patterson,5,1977-05-21,39,2,2006-08-06
1980,Cyril,Madden,12,1997-06-08,19,1,2015-02-19
1981,Kayla,Albert,33,2000-02-06,17,2,2014-02-13
1982,Michelle,Kemp,37,1986-04-10,30,2,2004-03-06
1983,Ryan,Stephens,27,2004-08-25,12,1,2015-01-30
1984,Laurie,Weiss,29,2003-03-29,13,2,2013-12-14
1985,Mary,Sanchez,2,1959-06-18,57,2,2014-12-15
1986,Elaine,Robles,13,1971-04-23,45,2,2015-07-26
1987,Vivian,Davis,27,1987-12-01,29,2,2011-11-02
1988,Roland,Talley,34,1967-10-05,49,1,2007-06-21
1989,Alejandro,Lane,25,2004-06-13,12,1,2014-07-06
1990,David,Wilson,16,2000-12-27,16,1,2013-05-31
1991,John,Ramsey,15,1993-06-28,23,1,2009-03-20
1992,Fred,Weaver,47,1997-06-13,19,1,2010-06-04
1993,Timothy,Jackson,47,1969-06-25,47,1,2012-09-18
1994,Laura,Holt,37,1981-08-11,35,2,2014-02-08
1995,Edward,Turner,2,2000-02-14,17,1,2010-04-17
1996,Todd,Ross,48,1968-01-23,49,1,2015-05-23
1997,Todd,Harrison,13,1975-06-18,41,1,2004-01-18
1998,Doris,Martin,13,1954-07-22,62,2,2010-12-23
1999,Stephen,Watson,50,1988-09-19,28,1,2002-02-03
2000,Silvia,Henderson,47,1973-12-30,43,2,2010-07-14
2001,Gordon,Holmes,10,1962-11-14,54,1,2013-06-15
2002,Erin,Brown,30,1980-05-15,36,2,2001-11-20
2003,Earl,Berry,28,1954-09-24,62,1,2002-11-19
2004,Theresa,Cobb,20,2001-09-16,15,2,2012-02-05
2005,James,Marks,20,1983-11-21,33,1,2013-11-23
2006,Victoria,Bradley,27,2002-06-14,14,2,2015-09-15
2007,Danny,Lee,8,1988-09-06,28,1,2003-02-07
2008,Joan,Barnes,16,1957-09-15,59,2,2009-11-01
2009,Darin,Cannon,9,1950-04-23,66,1,2006-02-27
2010,John,Porter,39,1951-01-24,66,1,2005-03-13
2011,Ruby,Patrick,30,1984-09-18,32,2,2002-04-06
2012,Larry,Long,7,1953-02-21,64,1,2004-09-15
2013,Erna,Jones,31,1964-08-12,52,2,2015-06-13
2014,Jonathan,Davis,15,1982-07-16,34,1,2008-06-03
2015,Michael,Green,30,1956-03-18,60,1,2010-10-16
2016,Ruth,Russell,40,2002-09-15,14,2,2014-02-09
2017,Gary,Herman,16,1979-04-24,37,1,2009-10-30
2018,Craig,White,26,1951-11-23,65,1,2004-08-28
2019,Martin,Banks,46,1992-05-06,24,1,2003-03-14
2020,Christopher,Medina,35,1974-09-01,42,1,2012-12-16
2021,Joseph,Villarreal,12,1955-08-07,61,1,2004-12-31
2022,Andrew,Mendez,37,1991-08-16,25,1,2013-05-05
2023,Eric,Thompson,22,1975-08-08,41,1,2011-03-13
2024,Lupe,Harrell,39,1970-04-28,46,1,2001-02-02
2025,Paul,Adams,5,1989-11-24,27,1,2009-11-08
2026,Thelma,Johnson,33,1987-12-27,29,2,2014-03-25
2027,Jon,Scott,31,1965-01-24,52,1,2000-10-09
2028,Juan,Baker,28,1968-11-08,48,1,2015-09-03
2029,Joseph,Rodriguez,35,2004-02-09,13,1,2014-06-09
2030,Elaine,Hancock,42,1955-02-07,62,2,2005-07-16
2031,John,Clark,43,1983-01-02,34,1,2006-03-03
2032,George,Hill,24,1999-01-06,18,1,2015-01-27
2033,Gerald,Williams,25,1955-09-12,61,1,2015-03-13
2034,Thomas,Ryan,16,1955-03-10,61,1,2015-06-08
2035,Jane,Phelps,11,2001-05-14,15,2,2012-06-04
2036,Charles,Taylor,26,1984-09-02,32,1,2014-02-19
2037,Robert,Chavez,18,1994-11-24,22,1,2012-10-25
2038,Teresa,Lopez,10,1975-07-07,41,2,2006-06-18
2039,Elizabeth,Daniels,16,1976-01-05,41,2,2003-03-23
2040,Erik,Jensen,34,1993-07-15,23,1,2012-03-31
2041,Heather,Carpenter,2,1992-09-05,24,2,2003-04-08
2042,Lisa,Mueller,16,1989-03-30,27,2,2014-11-08
2043,Anthony,Greer,43,1989-08-18,27,1,2002-08-21
2044,Herbert,Jones,29,1976-06-29,40,1,2015-03-07
2045,Jami,Ford,12,1996-10-26,20,2,2006-09-29
2046,Kevin,Newman,43,1962-03-25,54,1,2010-07-07
2047,Leticia,Petersen,22,1985-05-31,31,2,2000-08-30
2048,James,Nichols,5,1982-02-18,35,1,2006-03-09
2049,Margaret,Moore,7,1992-11-27,24,2,2004-10-22
2050,Lindsey,Morgan,39,1994-04-01,22,2,2014-02-11
2051,Geneva,Brown,17,1997-01-18,20,2,2013-07-05
2052,James,Baker,45,1980-06-04,36,1,2008-06-29
2053,Stephanie,Booker,48,1952-03-10,64,2,2001-12-19
2054,John,Mejia,29,1989-05-06,27,1,2002-03-07
2055,Michael,Williams,45,1978-06-12,38,1,2003-04-07
2056,Scott,Powell,37,1967-09-13,49,1,2004-02-06
2057,Mary,Thompson,11,1997-02-20,20,2,2013-04-02
2058,Israel,Moran,14,1973-09-04,43,1,2013-06-24
2059,Nichole,Gates,26,1961-05-17,55,2,2004-04-09
2060,Judy,Ruiz,21,2000-08-26,16,2,2012-05-04
2061,Claudia,Rowe,50,1984-08-21,32,2,2014-01-11
2062,Linda,Brown,36,1984-10-18,32,2,2007-04-27
2063,Blanche,Butler,20,1991-09-05,25,2,2001-12-31
2064,Janet,Buck,2,1997-09-03,19,2,2010-05-31
2065,Barbara,Meyer,29,1997-05-17,19,2,2009-02-10
2066,Walter,Green,41,1955-06-03,61,1,2013-07-04
2067,Josefina,Johnson,45,1979-01-25,38,2,2014-12-07
2068,Rae,Martin,23,1973-03-03,43,2,2006-05-22
2069,Frank,Wiggins,48,1985-05-31,31,1,2013-07-13
2070,Elizabeth,Elliott,16,1950-12-16,66,2,2008-04-14
2071,Amy,Hendrix,43,1994-05-22,22,2,2008-07-05
2072,Mary,Torres,28,2004-07-05,12,2,2014-07-25
2073,Michelle,Allen,28,1975-05-01,41,2,2010-03-30
2074,Joseph,Waters,4,1990-06-10,26,1,2010-12-21
2075,Diane,Klein,44,1952-11-09,64,2,2012-05-07
2076,Robert,Miller,36,2004-08-26,12,2,2015-08-08
2077,Debra,Ochoa,6,1952-07-15,64,2,2008-05-30
2078,Harold,Mills,48,1994-11-12,22,1,2015-04-07
2079,Kenneth,Sullivan,41,2004-10-30,12,1,2014-09-05
2080,Dolores,Cruz,22,1991-09-01,25,2,2008-11-06
2081,Edward,Jordan,42,1992-08-22,24,1,2013-04-30
2082,Diane,Cook,21,1993-01-28,24,2,2014-09-06
2083,Martin,Leon,19,1990-09-11,26,1,2010-04-03
2084,Wilmer,Cruz,6,1975-09-26,41,1,2009-03-04
2085,Patricia,Moody,3,1959-11-18,57,2,2001-06-04
2086,Janice,Davis,26,1988-07-08,28,2,2003-05-20
2087,Daniel,Johnson,46,1950-08-08,66,1,2008-04-07
2088,Archie,Rodriguez,40,1972-05-25,44,1,2010-09-13
2089,Gertrude,Allison,33,1984-06-11,32,2,2006-07-07
2090,Annabelle,Mcpherson,39,1961-10-09,55,2,2001-01-06
2091,Lena,Grant,11,1994-07-09,22,2,2007-02-08
2092,Trevor,Hendricks,16,1957-11-29,59,1,2002-03-25
2093,Anna,Reid,1,1967-11-17,49,2,2014-07-06
2094,Marguerite,Cox,3,1987-02-05,30,2,2004-10-22
2095,Scott,Thomas,5,1975-08-11,41,1,2002-10-09
2096,Charles,Carver,25,1956-07-16,60,1,2000-09-22
2097,Douglas,Nelson,14,1952-07-13,64,1,2003-12-27
2098,Eddie,Sanchez,5,1992-01-23,25,1,2006-05-21
2099,Jon,Roberts,6,1968-05-24,48,1,2003-06-05
2100,Jim,Sweeney,26,1952-12-24,64,1,2011-07-04
2101,Ruth,Graves,26,1952-01-17,65,2,2001-05-04
2102,Valerie,Green,20,1984-01-17,33,2,2001-07-31
2103,Bonita,Hernandez,2,1972-05-21,44,2,2004-12-21
2104,Anna,Fox,37,1955-03-06,61,2,2011-05-14
2105,Betty,Christensen,4,1986-06-29,30,2,2003-01-31
2106,Corinne,Daniels,28,1971-09-27,45,2,2010-02-07
2107,Jose,Collier,12,1998-02-20,19,1,2014-05-16
2108,Patricia,Bryant,36,1991-05-20,25,2,2004-04-22
2109,Andrew,Coleman,27,1971-01-01,46,1,2010-07-21
2110,James,Evans,44,2004-04-12,12,1,2015-06-08
2111,Jimmy,Clark,1,1993-04-18,23,1,2004-11-08
2112,Tyler,Ross,14,1975-03-31,41,1,2003-07-07
2113,Dolores,Austin,9,1958-06-15,58,2,2008-05-10
2114,Joshua,Mccray,32,2001-02-18,16,1,2012-10-10
2115,Lydia,Edwards,36,1968-09-04,48,2,2010-12-07
2116,Kenneth,Crawford,42,1964-08-18,52,1,2013-03-16
2117,David,Beck,29,1958-10-01,58,1,2007-02-08
2118,Maurice,Davidson,41,1978-05-04,38,1,2004-09-04
2119,Mary,Roberts,42,1994-09-01,22,2,2006-09-29
2120,Louise,Maddox,26,1961-12-19,55,2,2010-03-01
2121,Robert,Day,27,1982-04-18,34,1,2015-11-13
2122,Margarita,Cummings,22,1980-08-01,36,2,2007-10-08
2123,Barbara,Jackson,18,2004-06-17,12,2,2015-01-25
2124,Jerry,Velez,26,1973-05-19,43,1,2014-05-10
2125,Joyce,Harris,15,1959-08-03,57,2,2009-06-18
2126,Tasha,King,27,1955-07-08,61,2,2008-09-20
2127,James,Dunn,49,1956-08-03,60,1,2013-08-23
2128,Karen,Brooks,29,1951-04-13,65,2,2006-04-07
2129,Emil,Mccullough,12,1985-10-27,31,1,2007-11-10
2130,Robert,Lopez,50,1968-01-11,49,1,2001-08-09
2131,Sergio,Carter,1,1984-12-02,32,1,2000-09-05
2132,Ethan,Brooks,28,1970-04-27,46,1,2000-05-07
2133,Arthur,Gonzalez,17,1994-06-20,22,1,2011-02-10
2134,Benjamin,Johnston,2,1979-12-12,37,1,2011-04-01
2135,Nancy,Jensen,15,1979-08-31,37,2,2012-04-11
2136,Christopher,Anderson,43,1996-04-07,20,1,2010-11-10
2137,Ruth,Barrett,28,1991-05-22,25,2,2002-09-01
2138,James,Moreno,48,1979-09-28,37,1,2014-09-25
2139,Brittany,Tanner,34,1954-12-14,62,2,2004-10-25
2140,Barbara,Simmons,1,1950-12-01,66,2,2009-03-27
2141,James,Mason,25,2004-08-27,12,1,2015-12-07
2142,Juanita,Clark,25,1980-05-20,36,2,2004-10-19
2143,Frederick,Jones,39,1961-09-22,55,1,2012-09-17
2144,Ana,Wilson,19,1993-11-26,23,2,2015-01-12
2145,Brian,Montoya,6,1986-03-24,30,1,2014-11-25
2146,Valerie,Nelson,40,1998-09-25,18,2,2008-07-11
2147,Barbara,Wheeler,26,1993-04-06,23,2,2014-09-10
2148,Mary,Steele,17,2003-01-14,14,2,2013-02-12
2149,Jean,Martin,5,1999-10-05,17,2,2015-12-14
2150,Stephanie,Hernandez,45,1953-11-02,63,2,2002-06-20
2151,Roberta,Walsh,21,1968-06-25,48,2,2006-06-11
2152,Ronald,Morris,17,2003-01-07,14,1,2015-04-19
2153,Bobby,Miller,18,1952-08-27,64,1,2003-11-09
2154,Sharon,Bryan,13,1967-06-20,49,2,2008-03-03
2155,Kathryn,Smith,35,1969-12-29,47,2,2001-07-09
2156,Barbara,Davis,45,1994-06-11,22,2,2015-06-08
2157,Sara,Lamb,49,1973-10-26,43,2,2007-04-09
2158,Carol,Medina,2,1985-01-17,32,1,2002-05-21
2159,Cyrus,Turner,34,1950-10-21,66,1,2013-02-24
2160,Ben,Smith,22,1988-08-03,28,1,2006-10-07
2161,Susan,Conley,37,1961-07-13,55,2,2008-01-25
2162,Elizabeth,Wilson,7,1962-09-03,54,2,2010-04-06
2163,John,Stanley,14,1974-11-29,42,1,2003-07-05
2164,Elizabeth,Koch,31,1982-10-02,34,2,2001-01-05
2165,Betsy,Hansen,29,1980-01-31,37,2,2011-01-10
2166,Mary,Estes,24,1964-03-18,52,2,2005-09-16
2167,Edna,Maldonado,44,1993-06-03,23,2,2012-09-18
2168,Alyssa,Massey,6,1975-05-02,41,2,2005-03-17
2169,Dorothea,Mcintosh,27,1982-09-27,34,2,2011-11-29
2170,Chandra,Bishop,47,1953-02-12,64,2,2005-05-07
2171,Victoria,Taylor,46,1967-02-13,50,2,2010-06-08
2172,Francis,Hampton,20,1967-02-28,49,2,2015-09-24
2173,Ezra,Rodgers,26,1963-10-13,53,1,2014-02-26
2174,Arnold,Barnett,25,1965-11-26,51,1,2004-03-31
2175,Michael,Wood,41,1976-05-06,40,1,2015-03-04
2176,Sadie,Mitchell,7,1975-02-11,42,2,2000-06-04
2177,Fernando,Thomas,38,2003-08-24,13,1,2014-12-29
2178,Kathleen,Todd,30,1965-11-25,51,2,2000-06-30
2179,Ashley,Wright,25,1955-11-19,61,2,2005-01-16
2180,Deborah,Adams,12,1984-04-16,32,2,2008-04-10
2181,Lynn,Robinson,23,1977-08-23,39,2,2014-08-20
2182,Jerome,Ward,36,1950-02-27,66,1,2006-12-17
2183,Patricia,Bailey,12,1987-02-21,30,2,2007-11-08
2184,David,Henderson,17,1954-12-12,62,1,2003-08-01
2185,Gretchen,Farmer,20,1977-05-10,39,2,2006-04-20
2186,Kathleen,Coleman,8,1966-01-16,51,2,2001-02-03
2187,Samuel,Lewis,49,2002-01-15,15,1,2013-10-19
2188,Larry,Taylor,14,1979-01-15,38,1,2015-06-10
2189,Terry,Matthews,37,1971-02-03,46,1,2005-06-27
2190,Jess,Hawkins,16,1965-02-14,52,1,2000-05-06
2191,Rosa,Hall,6,1964-09-21,52,2,2015-01-18
2192,Roosevelt,Horton,22,1974-02-02,43,1,2005-03-04
2193,Philip,Williams,37,1959-09-08,57,1,2000-01-09
2194,William,Monroe,37,2003-09-29,13,1,2014-10-04
2195,Kathryn,Walton,13,1985-11-20,31,2,2011-05-23
2196,Anthony,Casey,2,1995-12-21,21,1,2014-04-06
2197,Dennis,Wall,28,1977-04-11,39,1,2011-10-07
2198,Sylvia,Jones,25,1999-07-19,17,2,2015-11-07
2199,Peter,Johnson,44,1988-03-18,28,1,2007-12-04
2200,Aurelia,Cross,1,1965-05-20,51,2,2014-04-01
2201,Andrea,Davis,8,1990-09-17,26,2,2011-09-06
2202,Mabel,Mccarty,41,1999-11-28,17,2,2011-10-25
2203,Wilmer,Mathis,39,1983-03-24,33,1,2011-03-05
2204,Anne,Kennedy,1,1990-05-22,26,2,2012-02-25
2205,Ronny,Smith,45,2003-04-20,13,1,2014-01-21
2206,Rosa,Lee,36,1950-04-14,66,2,2014-12-04
2207,Kenneth,Butler,23,1953-09-25,63,1,2009-12-20
2208,Michael,Stone,35,1981-07-02,35,1,2012-08-31
2209,Ava,Luna,30,1986-05-24,30,2,2010-05-30
2210,James,Martin,48,1972-12-14,44,1,2006-04-15
2211,Jessie,Long,3,1951-07-04,65,2,2005-02-05
2212,Charity,Kemp,1,1958-03-04,58,2,2001-10-07
2213,Mary,Cox,23,1981-10-23,35,2,2000-08-25
2214,Janice,Young,11,1951-08-30,65,2,2003-09-17
2215,Jerry,Anderson,17,1950-04-04,66,1,2002-03-03
2216,Jenny,Thomas,16,1989-11-13,27,2,2015-03-12
2217,Grace,Parker,31,1984-03-20,32,2,2015-12-18
2218,Daniel,Wells,48,1982-10-10,34,1,2010-02-17
2219,Elizabeth,Jones,12,2002-09-15,14,2,2014-07-09
2220,Kristen,Castillo,21,1956-07-30,60,2,2008-02-07
2221,Sam,Evans,18,1999-07-26,17,1,2010-04-22
2222,Mary,Rodriguez,12,1954-05-06,62,2,2009-04-24
2223,Mac,Bates,9,1990-04-26,26,1,2014-07-30
2224,Helen,Stevens,8,1966-12-09,50,2,2005-09-08
2225,Lionel,Kelly,25,1993-01-14,24,1,2005-01-24
2226,Mattie,Griffin,20,1964-04-16,52,2,2007-09-28
2227,Glenn,Wright,49,1979-05-07,37,1,2015-02-05
2228,Kimberly,Campbell,43,1967-06-21,49,2,2014-03-03
2229,Diane,Nolan,2,1992-08-08,24,2,2003-11-15
2230,Jason,Livingston,13,1976-03-11,40,1,2005-01-13
2231,George,Tran,27,1984-05-12,32,1,2015-07-04
2232,Loretta,Bowers,28,1993-07-29,23,2,2009-05-24
2233,Ramona,Jenkins,40,1976-11-11,40,2,2005-03-02
2234,Lori,Grant,49,1955-02-17,62,2,2000-04-14
2235,Richard,Diaz,32,1996-06-18,20,1,2009-01-30
2236,Louis,Hawkins,4,1968-02-14,49,1,2008-07-02
2237,Glen,Brooks,8,1983-07-30,33,1,2005-11-01
2238,Jack,Smith,37,2000-04-30,16,1,2011-04-13
2239,George,Simpson,18,1992-06-12,24,1,2002-04-24
2240,Susan,Savage,47,2003-05-09,13,2,2015-11-10
2241,Patrick,Hernandez,6,1979-01-19,38,1,2004-03-13
2242,Brandon,Sanchez,40,1956-02-24,60,1,2006-10-08
2243,Ray,Montgomery,32,1958-01-14,59,1,2010-08-11
2244,Martha,Leonard,5,1975-01-31,42,2,2012-07-24
2245,Carol,Adams,4,1973-05-08,43,2,2001-01-21
2246,Linda,Chapman,7,1974-10-18,42,2,2003-05-06
2247,Curtis,Jenkins,15,1993-11-27,23,1,2004-09-03
2248,Victoria,Ingram,39,2002-05-13,14,2,2014-02-04
2249,Julius,Vega,35,1998-06-10,18,1,2012-12-03
2250,Karen,Cantrell,7,2002-06-20,14,2,2015-12-31
2251,Marian,Murphy,6,1997-11-21,19,2,2011-10-22
2252,James,Meadows,1,1989-11-20,27,1,2009-05-07
2253,David,Brown,4,1964-08-29,52,1,2013-10-07
2254,Roger,Taylor,28,1989-03-27,27,1,2010-10-21
2255,Maude,Smith,35,1966-11-24,50,2,2015-01-12
2256,Barbara,Griffin,26,1991-03-22,25,2,2012-05-24
2257,William,Jimenez,41,1959-01-25,58,1,2004-12-23
2258,Christina,Dixon,1,1967-10-06,49,2,2010-07-12
2259,Betty,Owens,42,1954-10-08,62,2,2011-04-29
2260,Thomas,White,11,2000-03-19,16,1,2015-10-28
2261,Mary,Miller,48,1984-09-13,32,2,2012-04-01
2262,Janet,Simmons,46,1955-07-26,61,2,2005-07-28
2263,Margaret,Montgomery,49,2002-05-27,14,2,2013-05-23
2264,Norma,Wagner,27,1998-02-05,19,2,2011-12-06
2265,Roy,Harper,30,1976-07-06,40,1,2010-01-05
2266,Gerald,Greene,14,1951-06-04,65,1,2006-01-11
2267,Susanne,Gomez,34,1963-08-26,53,2,2004-04-07
2268,Cindy,Lee,42,1996-10-26,20,2,2012-04-11
2269,David,Manning,43,1952-07-18,64,1,2004-01-27
2270,Crystal,Rios,44,1993-05-06,23,2,2006-12-06
2271,Stuart,Herring,37,1988-03-28,28,1,2006-10-10
2272,David,Williams,7,1958-10-18,58,1,2000-07-17
2273,Alma,Casey,23,1967-10-02,49,2,2000-01-26
2274,Earl,Hancock,20,1979-09-10,37,1,2014-08-22
2275,Katharine,Reynolds,19,1986-05-14,30,2,2000-07-20
2276,Ray,Boyd,40,1968-01-01,49,1,2007-12-28
2277,Linda,Raymond,20,1973-09-16,43,2,2012-05-01
2278,George,Peters,30,1985-05-03,31,1,2012-03-23
2279,David,Solis,9,1951-01-02,66,1,2002-05-29
2280,Daphne,Williams,30,1984-05-04,32,2,2008-12-20
2281,Ruby,Taylor,19,2004-03-21,12,2,2014-03-01
2282,Ida,Solis,19,1955-02-08,62,2,2003-07-14
2283,Jeffery,Taylor,37,1967-04-06,49,1,2008-03-02
2284,Marcella,Hood,32,1979-10-31,37,2,2002-05-08
2285,Bruce,Banks,38,2001-06-17,15,1,2015-08-23
2286,Lucy,Hanson,6,1988-05-27,28,2,2007-06-12
2287,Sharon,Thomas,32,1984-05-21,32,2,2006-10-07
2288,Lucy,Montgomery,38,1992-09-10,24,2,2002-01-12
2289,Randall,Chan,21,1968-03-18,48,1,2002-08-31
2290,William,Hamilton,9,1988-01-26,29,1,2009-08-01
2291,Irene,Crawford,24,1959-06-01,57,2,2002-12-25
2292,Joseph,Marshall,18,1972-02-20,45,1,2001-02-16
2293,Beulah,Carter,14,1981-04-09,35,2,2012-08-28
2294,Nancy,Combs,7,1994-12-15,22,2,2009-07-04
2295,Louis,Hill,32,1952-05-08,64,1,2009-07-29
2296,Olga,Lee,4,1975-11-04,41,2,2015-03-02
2297,Debbie,Wagner,34,1961-04-27,55,2,2012-06-01
2298,Alice,Dennis,11,1952-05-11,64,2,2000-04-25
2299,Holly,Brown,3,1988-04-23,28,2,2010-06-03
2300,Henry,Austin,13,1989-11-21,27,1,2014-06-05
2301,Cynthia,Howard,25,2001-08-22,15,2,2011-06-06
2302,Stephanie,Burns,10,2002-01-08,15,2,2013-05-07
2303,Joanna,Fowler,44,1955-06-01,61,2,2009-05-18
2304,Margie,Johnson,11,1999-09-25,17,2,2011-07-19
2305,Henry,Turner,24,1972-12-19,44,1,2004-06-28
2306,Donna,Anderson,26,1983-08-25,33,2,2007-07-28
2307,Alicia,Pitts,48,1981-05-07,35,2,2011-03-12
2308,Mildred,Avila,13,1956-07-11,60,2,2002-06-10
2309,Melissa,O'neill,31,2001-06-10,15,2,2011-09-06
2310,Shirley,Huffman,42,1974-11-11,42,2,2000-09-13
2311,Debra,Hogan,10,1992-02-09,25,2,2013-03-15
2312,Alice,Allen,40,1968-04-14,48,2,2012-12-25
2313,Misty,Simmons,45,2004-08-31,12,2,2015-02-06
2314,Ella,Mcdonald,25,1966-05-01,50,2,2011-02-06
2315,William,Simpson,28,1973-01-08,44,1,2008-01-18
2316,Jared,Pierce,31,1999-02-01,18,1,2010-05-12
2317,Thomas,Grant,32,2002-06-02,14,1,2013-05-08
2318,Ricardo,Stevens,49,1994-04-21,22,1,2010-01-20
2319,Aurelio,Stokes,41,1964-10-12,52,1,2015-04-19
2320,Robin,Sanchez,32,1980-05-20,36,2,2000-05-01
2321,Nancy,Hill,34,1983-02-21,34,2,2010-02-05
2322,Richard,Turner,32,1979-12-25,37,1,2014-03-15
2323,Manuel,Washington,25,1986-05-21,30,1,2005-09-10
2324,Karen,Lindsey,28,1990-07-29,26,2,2006-02-27
2325,Juan,Thomas,16,1986-12-20,30,1,2004-04-22
2326,Lillian,Woods,33,1995-12-05,21,2,2007-01-15
2327,William,Hawkins,42,1987-08-26,29,1,2004-04-27
2328,Steve,Davis,31,1959-03-17,57,1,2010-11-14
2329,Sara,Sloan,47,2000-10-25,16,2,2011-07-19
2330,Carmen,Campbell,32,1976-05-27,40,2,2010-02-21
2331,Debbie,Manning,42,1951-12-18,65,2,2009-04-04
2332,Maria,Anderson,21,1953-11-11,63,2,2009-05-20
2333,James,Sullivan,42,1964-10-28,52,1,2006-03-29
2334,Harry,Schwartz,3,2002-06-18,14,1,2014-09-10
2335,Fannie,Hansen,18,1976-09-16,40,2,2004-10-23
2336,Paul,Lynch,9,1979-02-07,38,1,2005-08-13
2337,Charles,Moon,49,1957-08-31,59,1,2013-06-29
2338,Renee,Faulkner,18,1956-03-04,60,2,2014-02-24
2339,Nancy,Delacruz,43,1997-03-19,19,2,2010-06-28
2340,Joan,Hopper,27,1968-03-31,48,2,2001-09-29
2341,Carmen,Ellis,21,1959-05-05,57,2,2005-01-16
2342,Marcelino,Woods,8,1973-10-22,43,1,2004-01-05
2343,Ricky,Fisher,10,1983-02-12,34,1,2003-06-17
2344,Juana,Dean,11,1997-12-28,19,2,2012-04-28
2345,Beverly,Johnson,9,1953-11-28,63,2,2013-04-18
2346,Gladys,O'neill,47,1988-01-10,29,2,2014-07-04
2347,Eunice,Vargas,29,1979-08-05,37,2,2010-09-28
2348,Charmaine,Reed,29,1958-05-03,58,2,2005-06-26
2349,Don,Moore,50,1974-03-08,42,1,2015-02-24
2350,Troy,Hill,43,1987-07-21,29,1,2003-11-17
2351,Karl,Livingston,15,1997-06-22,19,1,2007-04-28
2352,Kenneth,Martin,3,1991-03-15,25,1,2013-06-08
2353,Mark,Hendricks,8,1975-02-26,41,1,2007-09-01
2354,Ronald,Mcbride,9,1972-07-23,44,1,2002-12-19
2355,Emma,Dunn,5,1968-07-22,48,2,2007-12-08
2356,Paul,Harvey,23,1978-02-08,39,1,2015-11-25
2357,Christy,Crawford,49,1994-09-16,22,2,2007-08-24
2358,Judith,Baldwin,38,1964-09-24,52,2,2013-07-07
2359,Sarah,Campbell,28,1956-06-08,60,2,2006-10-31
2360,Anthony,Jackson,49,1997-01-18,20,1,2011-03-24
2361,Naomi,Gardner,44,1992-06-29,24,2,2012-11-23
2362,Ronald,Foley,27,1970-01-24,47,1,2008-10-20
2363,Luz,English,20,1970-07-23,46,2,2006-05-22
2364,Michael,Bryant,22,1983-12-01,33,1,2010-12-02
2365,Louise,Woods,10,1984-05-12,32,2,2004-08-19
2366,Edgar,Collier,33,1975-07-24,41,1,2015-12-18
2367,Joan,Sims,18,1998-10-26,18,2,2013-05-20
2368,William,Whitley,38,1999-01-17,18,1,2012-01-29
2369,Megan,Baker,13,1975-08-13,41,2,2006-06-25
2370,Clarence,Vasquez,19,1995-02-07,22,1,2009-07-24
2371,John,Garcia,39,1988-09-05,28,2,2000-10-08
2372,David,Lane,49,1983-09-30,33,1,2001-08-01
2373,Frank,Lopez,19,2001-04-22,15,1,2011-05-02
2374,Lisa,Griffin,2,1983-09-02,33,2,2007-11-01
2375,Rafael,Bowman,37,1974-06-20,42,1,2014-07-29
2376,William,Rivas,50,1965-11-05,51,1,2001-05-26
2377,Harold,Day,20,1979-03-26,37,1,2000-03-19
2378,Juan,Riggs,1,1987-01-20,30,1,2000-03-25
2379,Shelly,O'neal,46,2003-11-03,13,2,2014-06-05
2380,Kelly,Hamilton,25,1981-10-10,35,2,2014-11-23
2381,Albert,Battle,24,1970-12-21,46,1,2013-06-03
2382,Wanda,Scott,6,1972-01-18,45,2,2005-11-23
2383,Jerome,Allen,31,2004-09-11,12,1,2015-09-22
2384,Norman,Anderson,37,1966-12-23,50,1,2008-12-25
