<<<<<<< HEAD
id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
1524,Anne,Shaw,18,1965-11-22,51,2,2007-09-17
1525,Ashley,Cummings,12,1964-04-08,52,2,2004-06-12
1526,Milton,Roberts,11,1999-05-06,17,1,2013-01-29
1527,Kimberly,Peterson,30,1976-11-05,40,2,2015-10-03
1528,Arthur,Randall,42,2003-05-11,13,1,2013-01-21
1529,Pauline,Williamson,29,1966-06-21,50,2,2007-06-29
1530,Harry,Thomas,24,1985-02-13,32,1,2003-03-01
1531,Kelly,Holt,27,1962-01-07,55,2,2005-01-13
1532,Laura,Robinson,16,1996-02-24,21,2,2012-01-06
1533,Milton,Moore,6,1976-05-27,40,1,2010-10-25
1534,Sarah,Hays,18,1998-04-23,18,2,2008-04-13
1535,Tammie,Anderson,4,1986-12-14,30,2,2014-01-27
1536,Paul,Williams,45,1959-01-14,58,1,2014-09-05
1537,Dale,Curry,42,1987-04-07,29,1,2011-02-04
1538,Melissa,Stewart,17,1958-12-07,58,2,2010-08-05
1539,Keith,Johnson,48,1993-01-13,24,1,2004-07-19
1540,Pamela,Carr,41,2003-09-13,13,2,2013-07-22
1541,Joseph,Stanley,17,1986-07-02,30,1,2006-01-08
1542,Linda,Harrison,43,1955-07-29,61,2,2005-12-27
1543,Henry,Salas,17,1994-07-03,22,1,2014-03-27
1544,Andrew,Christensen,48,1996-10-09,20,1,2007-07-13
1545,Keith,Rollins,18,1989-10-07,27,1,2013-02-08
1546,Angie,Burton,17,1982-11-11,34,2,2009-11-25
1547,Steve,Pittman,18,2000-01-18,17,1,2014-05-28
1548,Cheryl,Lewis,42,2003-10-18,13,2,2015-07-13
1549,Richard,Rodgers,49,1998-05-25,18,1,2008-01-02
1550,Roseann,Johnson,28,1993-03-17,23,2,2005-12-22
1551,Martha,Patton,37,1981-02-10,36,2,2004-01-10
1552,Marion,Nguyen,45,1995-05-16,21,2,2009-10-24
1553,Mike,Young,21,1952-11-03,64,1,2012-10-01
1554,Thomas,Riley,28,1959-12-05,57,1,2007-09-09
1555,Donald,Hall,10,1967-08-29,49,1,2014-02-11
1556,Susan,Smith,45,1975-03-12,41,2,2002-11-19
1557,Anthony,Bird,49,1961-07-02,55,1,2012-07-18
1558,Beulah,Cooper,22,1996-01-19,21,2,2010-12-30
1559,Marie,Harrison,18,1951-10-11,65,2,2008-05-10
1560,Karen,Miller,30,1954-09-01,62,2,2009-10-24
1561,Richard,Abbott,5,1981-03-09,35,1,2014-08-03
1562,Carol,Williams,19,1982-09-25,34,2,2003-03-10
1563,James,Graham,44,1996-11-22,20,1,2006-05-15
1564,Larry,Moon,6,1989-12-25,27,1,2003-12-25
1565,Robert,Boyd,35,1995-04-14,21,1,2013-05-29
1566,Iris,Brown,45,1990-08-31,26,2,2003-08-01
1567,Keith,Porter,39,1990-01-10,27,1,2012-06-18
1568,Doreen,Boyer,23,1977-02-23,40,2,2012-02-08
1569,Gertrude,Moran,49,1994-04-10,22,2,2011-09-20
1570,Karen,Haley,22,1986-10-31,30,2,2014-12-06
1571,Joseph,Davidson,43,1983-11-14,33,1,2009-07-15
1572,Nicole,Webb,41,1985-12-23,31,2,2006-05-11
1573,Christopher,Yates,25,1993-08-25,23,1,2014-07-30
1574,Cynthia,Kelly,20,1979-08-03,37,2,2000-10-05
1575,Thomas,Torres,17,1959-12-04,57,1,2015-10-14
1576,Bonnie,Garza,31,1995-02-23,22,2,2015-06-13
1577,Gerald,Barnes,41,1958-07-22,58,1,2007-04-16
1578,John,Baker,20,1965-10-18,51,1,2003-11-05
1579,John,Taylor,40,1969-06-16,47,1,2000-11-19
1580,Floyd,Turner,22,1952-03-16,64,1,2008-09-07
1581,Sergio,Jackson,26,1981-10-19,35,1,2003-09-08
1582,Cheryl,Curtis,20,1957-04-13,59,2,2004-07-27
1583,Robert,Hicks,19,1953-04-11,63,1,2006-06-14
1584,Lorraine,Molina,18,1975-03-03,42,2,2014-12-11
1585,Christie,Brown,3,1961-10-21,55,2,2008-04-25
1586,Joe,Peterson,5,1981-02-19,36,1,2004-09-02
1587,Michael,Vasquez,24,1973-09-08,43,1,2010-12-21
1588,William,Merritt,3,1994-08-30,22,1,2015-09-04
1589,Tommy,Hewitt,23,1999-11-25,17,1,2010-10-03
1590,William,Wilson,2,1956-12-04,60,1,2008-05-21
1591,Ebony,Mccoy,25,1993-08-07,23,2,2007-01-10
1592,Patricia,Miller,32,1993-06-30,23,2,2005-06-18
1593,Eve,Robertson,33,1971-03-22,45,2,2007-05-24
1594,Laura,Acosta,2,1979-03-19,37,2,2007-12-10
1595,Donnie,Campos,31,1991-10-21,25,1,2007-02-16
1596,Susan,Garrison,27,1965-11-14,51,2,2008-11-22
1597,Nellie,Rowe,19,1953-03-13,63,2,2010-10-28
1598,Mildred,James,44,1998-07-15,18,2,2015-05-19
1599,Doris,Cook,50,1972-08-26,44,2,2008-11-27
1600,Wallace,Christian,2,1987-05-13,29,1,2001-02-19
1601,Valeria,Woodard,15,2001-03-31,15,2,2015-10-11
1602,Barbara,Moore,30,1952-07-20,64,2,2007-09-14
1603,Shirley,Bauer,13,1959-11-12,57,2,2003-04-28
1604,Ruth,Hendricks,1,1992-11-16,24,2,2010-06-09
1605,Susan,Robertson,21,1987-10-29,29,2,2009-04-12
1606,Suzanne,Higgins,23,1997-01-06,20,2,2014-10-01
1607,Gary,Vega,42,2000-06-29,16,1,2013-06-21
1608,Melissa,Savage,41,1990-01-18,27,2,2013-04-30
1609,Diane,Roberts,19,1972-04-14,44,2,2009-12-16
1610,Steve,Cox,15,1982-04-04,34,1,2002-02-04
1611,Fred,Quinn,20,1975-08-06,41,1,2012-10-27
1612,David,Mays,33,1978-01-10,39,1,2012-08-07
1613,Tina,Williams,7,1965-04-30,51,2,2013-04-09
1614,Rosemary,Garcia,17,1988-08-09,28,2,2007-11-19
1615,Shirley,Fischer,15,1955-04-20,61,2,2009-07-01
1616,Annette,Williams,49,1957-07-03,59,2,2007-07-08
1617,Monte,Morgan,28,1971-02-17,46,1,2002-09-03
1618,Joseph,Ruiz,14,1954-02-01,63,1,2010-11-09
1619,Sheri,Bentley,1,1976-12-11,40,2,2012-11-19
1620,Dwayne,Hopkins,27,1993-10-23,23,1,2014-06-09
1621,Nancy,Jennings,34,1990-10-16,26,2,2014-09-25
1622,Queen,Hamilton,33,1981-07-25,35,2,2003-12-22
1623,Ralph,Duncan,21,1950-03-27,66,1,2013-01-07
1624,Alexander,Combs,21,1961-01-03,56,1,2011-02-27
1625,Billy,Young,28,1963-04-01,53,1,2013-04-14
1626,Patrica,Rivera,6,1981-04-30,35,2,2004-07-19
1627,Calvin,Mills,8,1990-08-01,26,1,2000-11-04
1628,Nicole,Hall,12,1957-12-20,59,2,2012-01-08
1629,Sandra,Becker,18,1968-11-05,48,2,2010-10-19
1630,Jonathan,Bird,29,1996-01-18,21,1,2014-12-02
1631,Edwin,Shields,29,1997-09-06,19,1,2013-08-23
1632,Anthony,Henry,24,1970-05-26,46,1,2006-06-28
1633,Michael,Flores,43,1970-03-16,46,1,2004-02-29
1634,Kara,Mckee,36,1959-07-09,57,2,2007-11-03
1635,Cecelia,Turner,50,1969-09-08,47,2,2004-10-10
1636,Kimberly,Sims,17,1952-04-14,64,2,2010-03-08
1637,Gloria,Marsh,40,1965-12-05,51,2,2013-12-02
1638,Bonnie,Finch,18,1968-05-11,48,2,2007-03-02
1639,Frederick,Casey,30,1962-11-27,54,1,2014-07-25
1640,Jill,Case,24,1973-08-14,43,2,2006-01-17
1641,William,Morris,5,1978-09-29,38,1,2005-07-12
1642,Sondra,Jackson,7,1961-01-01,56,2,2006-05-25
1643,William,Harris,16,2002-01-20,15,1,2013-06-21
1644,Rose,Hudson,23,1963-12-01,53,2,2009-06-15
1645,Marjorie,Smith,15,1978-05-22,38,2,2000-05-07
1646,Amanda,Adams,24,1980-12-05,36,2,2015-05-06
1647,James,Ferguson,47,1952-06-19,64,1,2004-09-06
1648,Helen,Ortega,29,1967-11-06,49,2,2008-08-26
1649,Sherri,Mitchell,34,1951-06-08,65,2,2012-12-13
1650,Patricia,Jimenez,14,1998-10-03,18,2,2013-06-20
1651,Erma,Cantu,15,1960-05-10,56,2,2010-11-15
1652,Lori,Monroe,11,2000-01-25,17,2,2013-11-30
1653,Joseph,Brown,42,1998-06-21,18,1,2015-02-16
1654,James,Mclean,45,1967-07-27,49,1,2011-12-13
1655,Randy,Collins,41,1968-02-15,49,1,2013-11-01
1656,Don,Wilson,10,1981-10-10,35,1,2004-07-30
1657,Gary,Gallegos,38,2002-07-16,14,1,2014-08-24
1658,Caroline,Roberson,11,1966-01-08,51,2,2009-09-21
1659,Benjamin,Waters,47,2004-06-05,12,1,2015-07-15
1660,Richard,Richardson,12,1957-04-13,59,1,2004-05-16
1661,Tammy,Snyder,32,1986-04-17,30,2,2015-06-24
1662,Mary,Smith,27,1955-04-27,61,2,2010-01-02
1663,Terri,Alexander,42,1992-08-05,24,2,2009-11-16
1664,Andres,Scott,9,1950-04-11,66,1,2008-03-29
1665,Casey,Lane,11,1952-05-16,64,2,2014-10-14
1666,Jennifer,Stein,46,1962-02-06,55,2,2011-04-17
1667,Doris,French,14,1993-05-28,23,2,2003-06-15
1668,Bertha,Mathis,8,1963-01-11,54,2,2000-05-02
1669,Terry,Martinez,19,1996-11-03,20,1,2007-09-12
1670,Terrance,Mendoza,1,1959-06-11,57,1,2004-08-24
1671,Micheal,Taylor,23,1978-07-27,38,1,2008-01-17
1672,George,Williams,50,1973-10-17,43,1,2013-08-11
1673,Richard,Snyder,45,1990-08-23,26,1,2011-03-10
1674,James,Vasquez,23,1977-08-10,39,1,2000-12-07
1675,Jeff,Hubbard,24,1993-09-01,23,1,2010-07-25
1676,Lois,Moore,31,1992-04-29,24,2,2002-11-23
1677,Norma,Murray,49,1979-09-16,37,2,2003-10-11
1678,Raymond,Watson,9,1982-04-03,34,1,2005-04-17
1679,Elbert,Lee,22,1975-06-06,41,1,2000-03-12
1680,William,Rivera,32,1959-09-11,57,1,2006-10-11
1681,Earl,Gilbert,4,1956-05-26,60,1,2001-05-19
1682,Mary,Taylor,19,1975-01-05,42,2,2004-07-15
1683,Joan,Simpson,10,1955-01-04,62,2,2014-02-20
1684,Cheryl,Moore,26,2002-09-02,14,2,2014-02-03
1685,Christopher,Lindsey,27,1986-09-18,30,1,2004-05-17
1686,Mark,King,20,1992-07-29,24,1,2007-12-04
1687,Eddie,Robinson,20,1979-04-21,37,1,2010-02-16
1688,Nicole,Neal,36,1966-11-24,50,2,2011-04-03
1689,Harris,Spencer,36,1980-12-29,36,1,2002-07-17
1690,Bessie,Burgess,45,1974-03-17,42,2,2000-11-13
1691,Courtney,Watkins,43,1986-11-21,30,2,2010-08-02
1692,Shane,Powers,24,1989-07-30,27,1,2002-02-08
1693,Janet,Flores,22,1963-03-29,53,2,2001-01-19
1694,Roxanne,Smith,41,1950-07-28,66,2,2009-02-09
1695,Edith,Irwin,28,1981-05-06,35,2,2006-08-16
1696,Ann,Mcknight,12,1957-04-16,59,2,2008-02-15
1697,David,Townsend,43,1986-09-23,30,1,2006-01-14
1698,Rob,Wilson,25,1967-11-14,49,1,2006-01-05
1699,Laura,Sears,8,1996-08-22,20,2,2011-09-04
1700,Ian,Bishop,37,1975-07-10,41,1,2014-03-31
1701,Michael,Alvarez,17,1950-11-05,66,1,2012-07-04
1702,Franklin,Callahan,41,1991-08-17,25,1,2015-03-08
1703,Mary,Morris,36,1988-12-03,28,2,2013-10-17
1704,Inez,Steele,31,1980-12-01,36,2,2008-03-30
1705,Wanda,Wiley,35,1981-04-07,35,2,2002-08-17
1706,Christine,Young,28,1955-09-25,61,2,2012-10-29
1707,Maria,Gomez,47,1952-08-27,64,2,2001-12-05
1708,Francisco,Johnson,7,1965-02-04,52,1,2015-11-19
1709,Alexander,Hill,3,1974-04-06,42,1,2005-11-25
1710,Nancy,Burke,26,1953-09-01,63,2,2005-12-10
1711,Lewis,Duncan,48,1992-02-18,25,1,2010-02-14
1712,Julie,Scott,22,1992-07-31,24,2,2005-11-18
1713,Harvey,Hernandez,2,1967-11-17,49,1,2000-01-07
1714,Jennifer,Murphy,13,1973-10-18,43,2,2000-05-08
1715,Vanessa,Clark,17,1994-09-01,22,2,2007-08-19
1716,Aline,Booker,12,1992-10-18,24,2,2002-08-16
1717,Jesse,Mack,24,1973-10-06,43,1,2009-01-21
1718,Jonathan,Pace,7,1962-10-15,54,1,2010-10-09
1719,Alan,Avila,36,2000-09-14,16,1,2010-01-23
1720,Keith,Sanchez,38,1975-02-11,42,1,2014-08-20
1721,Lee,Smith,40,1983-03-10,33,1,2013-01-07
1722,Tracey,Gibson,14,1972-01-04,45,2,2008-02-06
1723,Norman,Brown,34,1975-12-12,41,1,2008-06-28
1724,Carla,Rodgers,46,2003-01-31,14,2,2013-06-18
1725,William,Rivas,32,1995-08-13,21,1,2005-02-24
1726,Cory,Ewing,16,2000-03-30,16,1,2012-12-19
1727,Eric,Simmons,29,1965-01-04,52,1,2014-01-06
1728,Ruth,Baker,41,1985-07-31,31,2,2015-12-22
1729,Robert,Woods,3,1998-03-12,18,1,2009-03-18
1730,Deborah,Johnson,28,1986-04-16,30,2,2010-11-09
1731,Johnny,Miller,10,1950-11-04,66,1,2014-03-30
1732,David,Cox,5,1951-07-17,65,1,2012-12-13
1733,Cynthia,Hart,4,1997-05-02,19,2,2008-06-08
1734,Charles,Martinez,22,1981-10-12,35,1,2012-03-23
1735,Carmen,Taylor,13,1959-01-28,58,2,2005-07-30
1736,Michael,Dominguez,41,1954-05-01,62,1,2012-04-16
1737,Debra,Hall,39,1984-10-23,32,2,2003-07-08
1738,Michelle,Williams,2,1951-04-18,65,2,2008-06-17
1739,Maria,Dalton,33,1964-11-24,52,2,2003-06-26
1740,Tyrone,Kline,20,1975-11-30,41,1,2005-11-15
1741,David,Matthews,9,1963-05-18,53,1,2000-03-20
1742,Oscar,Robertson,31,2000-11-04,16,1,2011-04-05
1743,Sophia,Pitts,3,1957-10-12,59,2,2011-05-22
1744,Linda,Davis,35,1965-11-18,51,2,2004-02-04
1745,Kelly,Dillon,27,1958-11-30,58,1,2015-03-29
1746,Troy,Hall,40,2003-12-28,13,1,2015-12-09
1747,Helga,Hill,6,1972-02-10,45,2,2006-03-27
1748,Lawrence,Bowman,24,1989-01-20,28,1,2000-01-06
1749,Darlene,Burgess,7,1972-05-04,44,2,2008-12-10
1750,Robert,Hall,4,1955-11-21,61,1,2012-01-13
1751,Amanda,Jones,44,1989-09-30,27,2,2013-05-28
1752,Jesus,Bauer,28,1972-12-05,44,1,2006-07-23
1753,Benito,Reynolds,3,1951-12-18,65,1,2014-05-26
1754,Maria,Thompson,33,1958-11-27,58,2,2001-02-24
1755,Bernard,Peters,4,1973-08-17,43,1,2011-08-23
1756,Stephen,Williams,11,1974-01-09,43,1,2013-02-17
1757,Lois,Stewart,42,1963-08-11,53,2,2001-10-22
1758,Laurie,Dunn,29,1995-04-01,21,2,2007-06-24
1759,Melissa,Mcdowell,9,1962-05-30,54,2,2003-11-18
1760,Amy,Reed,38,1980-01-25,37,2,2000-01-05
1761,Edmund,Watson,13,1971-06-15,45,1,2009-04-09
1762,Winifred,Jones,32,1999-09-21,17,2,2009-06-08
1763,Erica,Smith,12,1993-07-12,23,2,2015-12-20
1764,Daphne,Wheeler,8,1985-10-24,31,2,2003-03-23
1765,William,Griffin,45,1978-09-25,38,1,2002-08-28
1766,Douglas,Hawkins,24,1984-04-19,32,1,2000-06-02
1767,Kevin,Murray,28,1955-02-02,62,1,2010-10-19
1768,Richard,Rodriguez,39,1953-01-21,64,1,2005-08-19
1769,Crystal,Spencer,35,1966-12-10,50,2,2013-08-28
1770,William,Stephenson,27,1976-11-19,40,1,2002-08-30
1771,Hillary,Hughes,12,1976-10-11,40,2,2015-01-13
1772,Arthur,Turner,15,1954-03-23,62,1,2002-02-02
1773,Daniel,Scott,19,1966-03-14,50,1,2011-08-06
1774,Scott,Carter,43,1976-11-16,40,1,2011-04-22
1775,Joseph,Nelson,25,1997-10-31,19,1,2014-10-21
1776,Anthony,Mcguire,3,1957-05-18,59,1,2000-06-27
1777,Rex,Harmon,17,2003-08-25,13,1,2014-08-13
1778,Elizabeth,Pope,40,1980-06-14,36,2,2000-02-02
1779,Marylou,Boyer,25,1995-12-19,21,2,2013-02-13
1780,Rosa,Johnson,42,2002-02-25,15,2,2015-04-18
1781,Percy,Taylor,42,1956-02-21,61,1,2013-07-01
1782,Robert,Meyer,9,1952-02-12,65,1,2003-10-26
1783,Nancy,Meadows,19,1985-07-24,31,2,2007-12-07
1784,Eleanor,Mayer,29,1999-05-08,17,2,2015-06-06
1785,Jennifer,Rivera,31,1987-05-04,29,2,2014-05-20
1786,Andrew,Brown,18,1978-02-01,39,1,2001-05-26
1787,Conrad,Skinner,25,1950-01-30,67,1,2000-06-07
1788,Angela,Barrett,11,1994-06-14,22,2,2015-03-25
1789,Pauline,Jackson,10,2003-08-21,13,2,2015-10-09
1790,Robert,Washington,32,2003-05-11,13,1,2013-01-04
1791,Monica,Bradley,2,1952-11-12,64,2,2012-01-16
1792,Mona,Boyle,12,1998-05-02,18,2,2014-08-07
1793,Alexis,Paul,6,1987-02-15,30,2,2001-09-17
1794,Donna,Hardy,37,1951-06-30,65,2,2006-11-21
1795,James,White,36,2000-08-11,16,1,2014-08-27
1796,Anna,Hayes,10,1969-03-12,47,2,2001-09-03
1797,George,Buckley,25,1957-03-30,59,1,2004-08-01
1798,Brian,Thomas,23,1966-11-29,50,1,2014-01-20
1799,Carolyn,Ray,10,1999-07-16,17,2,2012-08-02
1800,Michelle,James,21,1966-09-29,50,2,2007-12-10
1801,Reyna,Gardner,48,1974-01-10,43,2,2006-11-16
1802,Kristy,Fischer,43,1958-02-17,59,2,2011-05-11
1803,David,Solomon,31,1979-04-15,37,1,2007-12-21
1804,Lorraine,Craft,29,1965-04-26,51,2,2004-03-14
1805,Melissa,Barrett,41,1980-08-10,36,2,2007-05-14
1806,Derrick,Lewis,31,1993-07-08,23,1,2005-03-29
1807,James,Case,10,1989-08-12,27,1,2005-01-16
1808,Richard,Miller,6,1963-03-27,53,1,2012-08-19
1809,Louis,Mcdowell,36,1989-07-10,27,1,2002-12-01
1810,Frank,Marshall,3,1992-01-19,25,1,2004-05-30
1811,Vicky,Scott,19,1997-07-26,19,2,2013-09-13
1812,Roy,Bell,2,1976-09-26,40,1,2009-03-02
1813,Kathryn,Mack,1,2002-08-02,14,2,2015-01-01
1814,Florence,Gonzalez,19,1973-06-30,43,2,2013-04-19
1815,Carol,Kinney,3,2003-12-29,13,2,2013-06-26
1816,Todd,Allen,27,1999-09-26,17,1,2010-01-05
1817,Eunice,Freeman,8,1961-12-26,55,2,2014-08-19
1818,Jane,Wall,47,1984-11-08,32,2,2001-11-11
1819,Robyn,Terry,39,1986-01-31,31,2,2013-07-06
1820,Booker,Patrick,27,1986-04-18,30,1,2002-05-30
1821,Mary,May,4,2001-02-24,16,2,2014-10-04
1822,Theresa,Beck,14,1987-01-16,30,2,2011-06-12
1823,Milton,Powers,24,1989-04-03,27,1,2004-05-20
1824,Daniel,Elliott,9,1987-07-19,29,1,2005-09-15
1825,Nancy,Johnson,18,1967-08-29,49,2,2014-12-28
1826,Raymond,Fernandez,30,1968-07-06,48,1,2004-11-06
1827,Sarah,Turner,49,1972-04-29,44,2,2009-10-18
1828,Melanie,Dean,15,1996-07-15,20,2,2011-12-16
1829,Norma,Estes,46,1950-02-15,67,2,2004-12-07
1830,Leah,Davis,6,1966-02-11,51,2,2006-11-01
1831,William,Miller,23,1967-11-07,49,1,2010-03-12
1832,Trudy,O'donnell,33,1991-04-20,25,2,2009-08-15
1833,Sylvester,Nelson,14,2000-07-03,16,1,2011-10-23
1834,Donnie,Palmer,12,1963-09-23,53,1,2001-01-20
1835,Evangelina,Wright,44,1973-06-06,43,2,2006-08-26
1836,Amy,Barrett,28,1989-11-08,27,2,2013-09-28
1837,Karen,Frazier,35,2000-02-19,17,2,2014-07-14
1838,Frank,Smith,31,1979-03-04,38,1,2008-08-06
1839,Mary,Ortiz,27,1995-05-17,21,2,2014-05-31
1840,Heather,Bass,39,1967-12-13,49,2,2006-11-02
1841,Derek,Williams,2,1997-03-15,19,1,2013-08-08
1842,Kyle,Harris,38,1992-12-23,24,1,2006-02-17
1843,John,Garcia,8,1964-04-19,52,1,2015-02-17
1844,Armando,Thompson,30,1999-05-28,17,1,2009-06-04
1845,Preston,Pitts,39,1960-11-26,56,1,2000-02-24
1846,David,Mitchell,2,1994-01-22,23,1,2015-02-07
1847,Sabrina,Frazier,19,1962-12-16,54,2,2000-02-10
1848,Wayne,Young,35,1966-02-09,51,1,2015-03-22
1849,Rochelle,Madden,46,1977-01-16,40,2,2005-06-15
1850,Antonia,Franco,29,1963-12-17,53,2,2006-09-26
1851,Beverly,Blackwell,17,1971-04-04,45,2,2004-06-21
1852,Hattie,Robinson,11,1952-04-05,64,2,2010-07-06
1853,Vernon,Stewart,17,1987-12-16,29,1,2015-01-26
1854,Doris,Simpson,28,1998-05-25,18,2,2013-02-16
1855,Austin,Adams,24,1951-09-05,65,1,2013-06-17
1856,Gale,Washington,11,1992-03-12,24,2,2002-06-30
1857,Catherine,Lynch,27,1992-02-23,25,2,2008-04-22
1858,Elsie,Morgan,4,2000-08-19,16,2,2015-10-01
1859,James,Sandoval,37,1999-03-07,17,1,2009-01-17
1860,Boyd,Hamilton,19,1959-08-06,57,1,2000-08-10
1861,Doreen,Reeves,33,1996-10-19,20,2,2009-03-20
1862,Royce,Rodriguez,45,1983-10-27,33,1,2015-08-14
1863,Michael,Irwin,22,1988-06-16,28,1,2001-12-20
1864,Joyce,Roberts,24,1976-08-16,40,2,2000-10-06
1865,Brenda,Jones,11,1993-10-26,23,2,2015-12-12
1866,Dora,Ford,38,1971-04-30,45,2,2005-11-22
1867,Juan,Walls,25,1966-07-25,50,1,2003-02-27
1868,Charles,Graham,6,1963-08-14,53,1,2014-03-20
1869,John,Hardy,24,1952-05-14,64,1,2006-08-02
1870,Violet,King,41,1965-07-19,51,2,2012-11-06
1871,Carolyn,Foster,36,1990-01-13,27,2,2001-03-05
1872,Ana,Adams,23,1954-12-18,62,2,2008-10-06
1873,Eugene,Bennett,47,1997-04-29,19,1,2011-03-31
1874,Bernice,Moore,10,1962-07-12,54,2,2010-07-28
1875,Paul,White,16,1974-01-29,43,1,2005-04-02
1876,Gloria,Adams,44,1970-08-13,46,2,2003-10-26
1877,Rodney,Johnson,32,1964-04-16,52,1,2015-03-02
1878,Beverly,Lewis,32,1952-04-04,64,2,2004-06-28
1879,Pamela,Wright,18,1970-10-10,46,2,2015-12-05
1880,Frances,Gonzalez,17,1998-02-18,19,2,2009-11-21
1881,Claudia,Luna,29,1954-10-06,62,2,2005-08-29
1882,Estela,Harper,44,1976-05-28,40,2,2010-08-16
1883,Christine,Mejia,19,1985-07-14,31,2,2015-07-28
1884,Barry,Hawkins,49,1993-10-22,23,1,2008-10-28
1885,David,Johnson,21,1961-12-26,55,1,2009-08-02
1886,Ashley,Moore,12,1994-02-04,23,2,2006-05-28
1887,Cynthia,Scott,30,1970-08-22,46,2,2000-05-09
1888,Dennis,Smith,28,1985-09-17,31,1,2000-08-15
1889,Max,Bell,10,1991-10-15,25,1,2012-03-04
1890,Kristopher,Curtis,48,1965-06-12,51,1,2009-12-12
1891,Marcia,Hayes,20,1984-09-19,32,2,2007-02-16
1892,Jose,Fisher,8,1965-12-11,51,1,2008-12-07
1893,Martha,Yates,21,1961-11-15,55,2,2005-10-15
1894,Deanna,Hardy,34,1999-01-20,18,2,2012-08-28
1895,Roxanne,Stone,48,1990-04-25,26,2,2003-10-18
1896,Gladys,Coleman,46,1960-11-14,56,2,2004-12-04
1897,Marjorie,Powell,30,1978-02-03,39,2,2014-06-15
1898,Christopher,Morris,16,1977-11-05,39,1,2014-08-13
1899,Erica,Barnes,46,2004-03-19,12,2,2015-05-16
1900,Lewis,Smith,43,1966-11-04,50,1,2001-11-19
1901,Natalie,Ball,16,1994-09-26,22,2,2013-09-25
1902,Estella,Nelson,38,1975-12-17,41,2,2002-05-18
1903,Betty,Nichols,31,1985-04-13,31,2,2003-11-07
1904,Michelle,Gonzalez,1,1977-01-02,40,2,2007-06-08
1905,Sandra,Armstrong,12,1955-02-03,62,2,2013-10-30
1906,Matthew,Hall,16,1991-11-29,25,1,2010-09-06
1907,James,Wilson,31,1989-01-05,28,1,2009-04-26
1908,David,Ward,5,1987-09-06,29,1,2002-10-16
1909,Edwin,Henderson,30,1998-02-23,19,1,2013-08-17
1910,Jenna,Valdez,25,1999-04-07,17,2,2012-01-20
1911,Barbara,Ross,29,1977-12-31,39,2,2003-11-11
1912,Joseph,Delacruz,33,1976-08-29,40,1,2008-11-23
1913,Jamie,Fisher,32,1984-12-31,32,1,2010-10-03
1914,John,Jones,24,1970-10-02,46,1,2001-03-31
1915,Annette,Wiley,34,1998-04-27,18,2,2012-01-07
1916,Heather,Fulton,19,1972-06-17,44,2,2012-09-01
1917,Mary,Cash,12,1956-05-14,60,2,2009-02-05
1918,Kenneth,Watkins,3,1982-10-15,34,1,2015-03-07
1919,Doris,Savage,41,1981-11-05,35,2,2009-10-15
1920,Nicole,Maxwell,38,1996-10-30,20,2,2014-06-25
1921,William,Blackwell,17,1998-07-19,18,1,2014-02-20
1922,Wallace,Keller,43,1981-03-13,35,1,2001-12-12
1923,Wayne,Golden,35,1986-07-22,30,1,2012-09-22
1924,Ralph,Burris,37,1986-06-20,30,1,2007-08-10
1925,Anthony,Baker,1,1956-09-17,60,1,2015-08-16
1926,Christopher,Day,43,1957-09-14,59,1,2008-10-21
1927,Theresa,Greene,12,1960-06-02,56,2,2013-02-15
1928,Joseph,Williamson,39,1965-12-03,51,1,2015-10-22
1929,Robert,Barker,29,1997-09-12,19,1,2014-06-05
1930,Jennifer,Johnson,30,1950-10-13,66,2,2011-09-14
1931,Gilbert,Savage,5,1957-10-03,59,1,2009-02-13
1932,Kimberly,Barnes,21,1999-10-20,17,2,2014-10-05
1933,Christopher,Jones,1,1978-03-12,38,1,2004-05-21
1934,Vivian,Harrison,2,1991-07-20,25,2,2013-09-11
1935,Nancy,Rodriguez,33,1952-11-24,64,2,2010-10-22
1936,Patrice,Hopper,37,1982-10-19,34,2,2007-07-08
1937,Lowell,Hart,43,1952-09-17,64,1,2011-08-02
1938,Isaac,Johnson,10,1950-09-05,66,1,2006-07-21
1939,Hazel,Myers,21,1969-09-03,47,2,2010-06-15
1940,Rita,Pratt,11,1969-06-02,47,2,2011-04-11
1941,Paul,Gonzalez,20,1980-08-03,36,1,2003-05-27
1942,John,Hopper,7,1986-12-09,30,1,2004-03-25
1943,Ryan,Dickerson,4,1963-04-27,53,1,2005-01-11
1944,Pamela,Fox,33,1985-05-23,31,2,2015-11-01
1945,Yvette,Ellis,47,1999-07-22,17,2,2011-10-22
1946,Sharon,Mercer,31,2003-08-09,13,2,2015-08-02
1947,Tracy,Burke,10,2004-06-26,12,2,2014-07-19
1948,David,Allen,23,2004-10-31,12,1,2015-10-07
1949,Sue,Thompson,39,1951-10-20,65,2,2012-09-03
1950,Patrick,Williams,38,1997-08-15,19,1,2007-04-12
1951,Dominique,Gates,19,1977-11-10,39,2,2003-01-27
1952,Rita,Davis,34,1956-08-15,60,2,2001-08-26
1953,Elizabeth,Smith,44,1954-04-11,62,2,2009-05-20
1954,Terrance,Ross,26,2004-10-26,12,1,2014-02-10
1955,Cesar,Parker,21,1999-02-02,18,1,2011-02-11
1956,Edward,Dyer,48,1996-05-22,20,1,2007-10-17
1957,Debra,Murphy,11,1959-01-15,58,2,2001-10-06
