id1,id2,friendedOn
246,781,2013-05-02
242,905,2012-07-28
254,534,2014-02-03
248,720,2015-07-31
254,536,2015-12-04
249,691,2015-12-29
257,444,2015-10-01
252,600,2013-11-18
267,136,2013-08-13
240,974,2010-11-24
253,575,2011-03-30
270,48,2015-12-15
240,980,2002-02-25
262,299,2015-02-05
253,578,2012-10-26
249,703,2012-05-01
260,363,2015-08-22
254,550,2015-07-14
270,55,2015-08-18
246,800,2011-06-17
243,896,2014-10-27
261,338,2015-08-06
241,958,2011-08-10
256,494,2005-10-27
241,959,2015-11-08
259,402,2012-08-28
254,557,2013-07-05
263,279,2015-09-09
262,311,2011-10-15
244,872,2015-11-01
251,658,2013-02-11
250,689,2015-12-08
246,814,2014-12-10
241,969,2003-02-13
267,164,2015-12-09
259,415,2010-09-12
246,818,2011-06-08
244,881,2015-10-05
272,15,2007-06-28
263,296,2015-04-25
246,825,2010-07-03
247,794,2015-10-06
259,426,2015-06-10
246,829,2002-06-09
259,427,2010-06-23
268,148,2015-07-20
254,584,2012-04-06
246,832,2012-12-19
242,957,2014-03-02
269,120,2015-02-04
254,588,2015-04-18
242,960,2014-08-10
241,992,2010-04-15
272,34,2014-10-06
259,439,2015-10-26
260,410,2013-07-28
248,785,2015-06-11
270,103,2014-03-21
263,320,2012-05-16
269,138,2013-07-19
259,449,2014-10-12
273,16,2014-10-19
271,78,2014-07-10
245,884,2014-03-01
247,824,2015-11-03
263,328,2015-07-10
270,112,2015-10-20
250,733,2015-11-26
261,393,2014-07-20
252,673,2013-06-05
250,736,2015-12-18
248,798,2014-09-07
254,612,2012-04-27
271,86,2014-09-19
259,461,2015-05-07
270,122,2014-08-30
259,463,2010-02-13
270,123,2013-07-01
265,278,2013-09-09
265,279,2015-02-20
243,961,2013-09-28
252,684,2009-07-24
256,561,2008-12-03
260,438,2011-04-05
259,469,2014-04-13
256,562,2015-09-05
253,656,2009-12-29
270,129,2014-12-10
253,657,2013-02-04
247,844,2009-10-31
259,472,2014-04-24
269,164,2015-08-24
248,816,2014-10-02
243,972,2014-05-22
257,538,2014-11-12
247,849,2012-05-08
258,510,2014-06-19
260,451,2011-03-24
274,19,2012-01-03
260,454,2014-09-24
254,642,2014-07-26
250,768,2015-10-21
264,334,2015-11-06
251,737,2013-12-06
266,274,2012-12-29
274,29,2012-08-11
253,682,2012-03-02
245,934,2015-02-19
252,719,2011-01-28
269,192,2015-06-05
269,193,2015-06-22
253,691,2013-08-29
273,71,2015-06-05
259,506,2015-10-16
260,476,2011-04-13
275,14,2015-10-12
249,822,2011-11-30
248,853,2013-08-14
253,700,2010-08-15
259,516,2015-12-20
267,269,2013-09-28
252,734,2014-07-07
272,115,2011-12-24
252,737,2013-06-29
262,428,2014-03-23
263,398,2011-04-20
264,374,2015-11-02
267,284,2012-09-17
246,937,2009-04-10
260,506,2015-08-23
275,43,2015-07-08
254,694,2006-10-03
256,632,2014-07-09
264,385,2015-10-31
249,850,2011-08-04
259,541,2014-05-20
259,542,2010-03-27
272,140,2010-04-03
245,978,2014-06-05
266,327,2013-07-08
246,947,2012-06-17
256,638,2014-06-13
269,235,2015-05-09
257,607,2014-03-01
276,18,2015-04-24
258,578,2010-02-28
253,737,2013-10-09
270,212,2014-08-12
256,649,2014-06-23
260,525,2015-10-23
276,29,2015-04-21
275,61,2015-07-22
274,93,2012-01-16
271,187,2011-01-03
253,746,2008-04-01
272,158,2015-04-29
270,223,2015-12-28
260,533,2014-06-06
245,998,2007-09-27
259,565,2012-07-10
261,504,2012-08-10
272,163,2013-09-27
254,722,2008-08-11
267,320,2015-09-10
257,633,2015-11-23
248,912,2014-03-15
265,387,2015-09-28
277,16,2015-10-29
266,358,2015-02-18
260,544,2013-08-11
269,267,2013-09-28
274,113,2015-04-08
270,239,2014-12-31
273,146,2010-01-04
257,643,2015-11-26
264,427,2015-11-06
260,551,2015-08-22
253,769,2009-11-01
246,988,2013-11-24
253,771,2011-08-13
277,27,2015-11-24
247,957,2013-12-17
273,152,2013-02-08
254,741,2014-08-03
256,679,2015-10-15
249,901,2005-02-12
266,377,2015-07-03
277,36,2015-11-28
263,470,2015-02-19
260,564,2014-11-25
253,781,2013-05-04
264,440,2015-11-10
270,258,2015-06-15
259,600,2012-09-01
264,448,2015-12-25
252,823,2014-06-18
278,17,2009-05-28
277,48,2015-06-21
265,426,2015-03-15
278,23,2009-06-27
251,863,2012-03-25
258,646,2013-11-17
271,245,2012-10-12
261,560,2012-07-12
256,716,2012-03-31
262,535,2015-04-07
258,661,2005-05-04
257,692,2015-01-27
260,600,2011-02-04
270,291,2014-12-13
256,726,2012-02-25
254,790,2014-12-22
261,574,2014-09-21
253,824,2015-07-09
248,981,2015-03-04
248,982,2015-08-05
279,22,2013-10-06
273,211,2009-08-10
253,834,2010-12-05
279,30,2015-04-25
251,898,2014-05-22
260,620,2015-06-25
256,744,2007-05-03
277,96,2014-02-20
266,439,2014-06-01
257,719,2014-09-12
277,100,2008-12-14
255,783,2015-08-15
270,319,2015-11-15
266,447,2014-11-04
274,199,2015-03-06
277,111,2014-10-13
278,82,2006-01-15
279,54,2015-06-18
278,86,2011-02-20
279,56,2014-10-05
276,150,2015-05-26
262,585,2015-08-24
272,276,2015-05-11
277,121,2015-09-15
279,61,2014-10-23
259,686,2013-03-14
252,906,2012-11-19
253,876,2013-08-14
266,475,2014-08-19
254,849,2004-01-05
253,881,2015-12-24
268,416,2011-08-17
260,665,2015-07-10
257,760,2015-12-16
251,947,2014-04-20
262,606,2012-06-16
278,110,2011-02-09
276,173,2015-06-08
262,607,2010-01-06
265,514,2014-02-19
252,918,2009-09-20
258,733,2013-05-10
253,889,2015-12-01
271,336,2013-10-23
261,647,2009-05-30
267,461,2015-02-11
271,337,2015-09-04
254,866,2015-09-05
274,246,2013-08-22
271,340,2013-08-26
263,588,2015-11-30
251,961,2015-03-08
270,373,2014-07-02
267,468,2015-02-10
273,283,2015-10-19
282,4,2015-10-24
277,166,2015-02-25
258,756,2015-09-14
262,632,2015-03-20
257,788,2014-02-07
258,758,2010-12-21
274,266,2012-12-29
269,423,2012-08-23
267,486,2014-04-08
269,428,2015-10-10
259,739,2014-03-28
276,212,2015-11-08
259,744,2011-03-23
270,404,2014-11-10
261,684,2012-07-26
258,779,2013-02-08
269,439,2013-11-10
271,380,2012-03-31
277,195,2014-06-18
260,723,2014-06-30
265,570,2011-12-20
253,944,2015-03-17
275,262,2015-06-24
255,882,2015-02-08
270,422,2013-09-17
272,361,2012-09-01
265,578,2010-12-06
279,145,2015-12-23
269,456,2015-06-16
257,829,2014-01-19
260,743,2010-07-05
257,836,2015-10-10
253,966,2012-09-06
277,223,2015-12-03
267,534,2013-08-10
269,472,2013-07-18
260,752,2013-01-01
271,414,2014-11-23
257,849,2015-01-12
263,665,2012-04-30
273,356,2015-10-18
281,109,2014-08-05
259,795,2015-11-25
254,952,2009-12-04
269,488,2011-02-03
281,116,2014-09-07
277,241,2005-01-28
276,272,2015-05-11
272,398,2009-07-12
274,345,2005-06-28
257,872,2015-06-10
279,193,2013-10-21
268,539,2014-10-16
257,883,2015-08-27
272,419,2005-04-10
270,483,2015-08-09
262,732,2015-11-14
282,113,2015-10-05
272,424,2015-08-21
276,303,2015-11-18
263,707,2008-10-04
275,335,2015-04-04
273,398,2011-04-24
260,801,2011-09-09
281,151,2014-05-30
267,587,2014-02-02
284,61,2012-07-06
269,526,2012-12-30
279,218,2014-04-30
272,437,2011-03-09
270,501,2015-04-10
276,318,2015-05-14
271,475,2014-09-09
268,570,2011-08-24
259,850,2012-01-19
281,168,2014-04-28
285,47,2015-04-26
278,265,2013-09-09
263,731,2014-07-05
280,206,2015-11-03
262,764,2015-07-25
283,114,2015-12-11
267,613,2015-09-08
286,27,2015-12-03
283,120,2015-08-15
278,279,2014-09-17
284,94,2015-11-13
276,343,2015-07-11
262,778,2015-08-27
276,345,2015-09-24
267,626,2015-12-30
269,565,2011-09-03
272,474,2012-10-27
270,537,2014-04-21
267,631,2012-08-02
256,973,2007-12-04
257,943,2014-07-17
271,510,2015-10-27
259,883,2010-10-13
279,263,2015-09-09
285,78,2013-12-21
279,265,2015-02-20
286,48,2015-08-25
272,482,2015-03-09
280,235,2014-10-06
260,858,2010-11-22
262,796,2010-09-17
264,735,2015-12-01
275,396,2015-01-17
261,830,2014-09-14
262,800,2012-08-27
266,677,2015-11-03
268,615,2006-10-23
279,278,2014-09-17
275,403,2014-12-22
276,374,2015-06-19
283,161,2015-08-08
274,440,2014-08-20
260,875,2014-12-16
262,814,2015-08-01
274,444,2007-06-30
258,940,2013-01-20
264,754,2015-12-30
259,912,2013-07-26
263,788,2014-11-19
259,913,2009-02-25
285,108,2013-07-15
287,47,2015-11-11
274,450,2008-11-16
257,978,2015-01-07
279,296,2014-08-22
258,947,2009-10-20
266,703,2010-12-23
269,613,2015-08-27
266,707,2010-05-27
275,428,2015-05-14
262,831,2011-03-04
260,898,2010-07-16
285,124,2010-06-06
284,155,2011-08-09
265,746,2014-08-20
260,902,2014-05-31
276,407,2015-12-27
269,625,2013-11-24
273,501,2012-09-29
263,813,2008-10-01
273,503,2015-05-03
269,627,2013-06-15
261,876,2014-09-10
280,290,2012-06-05
265,755,2009-09-20
269,632,2015-04-26
273,509,2015-06-15
270,606,2013-09-23
267,701,2015-05-24
286,114,2015-06-03
272,552,2015-09-17
266,738,2009-03-25
263,831,2013-04-21
265,769,2013-08-29
282,242,2015-08-13
271,584,2012-06-22
285,151,2014-01-04
266,741,2014-10-28
260,928,2015-10-09
273,525,2012-10-16
260,929,2011-05-10
265,775,2015-04-13
259,962,2015-12-21
278,373,2015-10-19
259,963,2011-10-22
279,347,2014-04-23
266,753,2011-03-16
260,942,2014-09-07
275,477,2015-02-09
279,354,2014-12-10
283,230,2015-07-15
270,636,2015-10-19
266,764,2014-09-01
278,397,2008-10-09
285,183,2010-04-27
289,60,2015-02-19
269,681,2014-08-20
288,94,2015-05-11
290,34,2015-05-12
288,96,2015-08-11
291,5,2015-03-05
266,781,2014-07-08
269,688,2012-03-25
276,471,2015-10-21
274,537,2013-04-06
276,478,2015-08-18
263,882,2013-12-10
268,727,2007-03-31
269,697,2013-10-18
291,20,2014-08-25
272,611,2014-11-18
260,986,2015-06-16
283,273,2015-10-19
261,956,2011-09-23
262,927,2015-07-28
274,559,2011-07-22
260,993,2015-08-21
284,251,2011-09-20
286,191,2015-05-06
268,749,2014-12-27
266,811,2015-09-29
263,905,2011-06-09
284,254,2011-04-18
291,37,2014-11-28
260,999,2015-05-23
269,723,2013-08-15
272,631,2011-03-08
290,73,2010-10-16
283,292,2015-12-04
287,168,2010-06-08
268,757,2015-09-13
261,975,2013-02-01
291,47,2015-09-20
271,667,2015-05-27
278,453,2015-12-17
275,546,2015-06-30
284,267,2012-09-17
277,487,2009-08-27
279,426,2014-03-23
289,118,2013-12-22
275,555,2015-06-04
290,90,2015-09-25
270,712,2015-10-22
263,929,2010-04-14
286,217,2015-01-20
268,776,2015-11-29
287,194,2013-06-17
269,753,2011-11-07
286,230,2013-10-23
290,107,2012-02-12
286,232,2015-07-28
265,883,2013-06-24
284,295,2013-02-16
288,173,2015-09-28
284,298,2013-07-19
270,733,2014-03-10
264,920,2015-11-20
286,239,2015-08-12
284,301,2012-04-17
278,491,2015-05-29
289,150,2011-11-30
282,372,2015-02-05
273,652,2013-04-26
270,747,2013-06-29
279,471,2015-06-12
290,132,2013-10-16
286,257,2014-12-30
281,413,2014-12-03
263,972,2015-12-21
272,695,2011-08-22
290,142,2014-09-28
273,669,2015-05-15
276,576,2015-10-29
277,546,2013-02-27
263,982,2009-06-18
292,85,2015-12-16
281,430,2013-11-14
271,741,2013-06-11
290,153,2011-09-16
288,216,2015-03-25
292,94,2015-11-04
272,714,2008-04-22
271,748,2015-10-24
265,935,2012-06-19
267,873,2015-03-23
280,471,2015-07-23
267,874,2015-03-01
291,130,2014-08-13
287,254,2015-11-12
291,132,2015-02-27
279,504,2014-09-27
265,938,2013-01-05
289,197,2015-07-10
284,354,2012-10-15
291,138,2014-07-24
268,851,2015-04-02
275,636,2015-05-14
293,78,2015-02-09
289,204,2013-01-30
288,235,2015-12-09
284,361,2011-07-03
283,395,2015-12-26
271,770,2013-05-08
268,864,2015-01-31
279,524,2015-04-05
266,929,2013-10-09
270,806,2014-01-28
294,63,2010-09-27
265,964,2015-12-21
270,809,2014-10-17
286,314,2015-01-14
296,4,2014-08-16
268,877,2008-11-27
269,847,2015-10-08
273,723,2009-03-18
290,196,2015-12-06
291,166,2014-12-11
284,383,2008-08-02
280,508,2014-09-19
289,229,2012-12-25
276,633,2015-11-15
294,75,2011-12-10
281,478,2015-09-21
270,819,2013-12-02
278,573,2013-03-01
273,728,2015-08-04
275,666,2015-08-22
267,916,2015-11-26
290,205,2015-10-10
290,206,2014-04-05
278,578,2012-10-27
274,703,2012-10-28
277,610,2015-09-10
286,332,2007-04-12
291,180,2014-08-16
296,25,2014-07-30
285,366,2013-11-20
265,987,2015-09-08
286,340,2013-10-04
283,438,2015-09-22
275,687,2015-06-03
268,904,2015-03-04
269,873,2015-01-28
297,6,2012-09-13
266,971,2015-12-20
295,72,2014-01-11
277,632,2015-12-14
277,633,2015-12-24
293,138,2009-12-05
266,977,2012-12-21
280,545,2012-10-26
274,732,2015-12-28
290,237,2015-03-31
297,21,2014-06-18
275,704,2015-04-01
284,428,2012-11-06
295,91,2013-07-05
291,216,2015-11-23
270,867,2014-01-07
279,589,2015-02-11
284,434,2014-05-07
280,559,2014-03-12
296,65,2014-07-24
286,376,2015-08-08
287,345,2011-10-11
281,532,2015-12-08
269,904,2015-04-21
274,749,2009-11-19
266,999,2015-04-20
292,195,2015-12-22
284,443,2015-11-08
290,258,2013-11-24
290,259,2012-07-28
278,631,2010-08-28
291,232,2015-03-23
279,604,2014-12-17
275,731,2015-05-25
278,642,2015-12-11
284,458,2008-03-05
276,708,2015-10-22
287,367,2012-05-01
271,865,2015-12-15
270,896,2015-11-20
276,710,2015-08-12
272,834,2009-02-14
288,340,2015-11-03
290,280,2012-06-05
271,871,2014-02-14
294,164,2015-12-24
268,971,2005-10-03
274,786,2013-05-13
293,198,2014-07-12
269,942,2015-09-30
285,447,2015-10-11
269,944,2015-11-05
296,108,2015-04-20
274,793,2014-08-25
275,763,2015-02-23
287,392,2013-08-06
286,424,2013-11-17
294,176,2010-09-09
299,21,2015-07-20
291,270,2014-12-13
284,488,2013-02-06
280,614,2015-11-14
299,29,2015-11-07
296,123,2014-04-24
272,869,2010-07-12
283,532,2015-11-18
288,379,2015-11-28
286,443,2015-09-07
295,165,2015-01-06
282,568,2014-07-27
284,508,2014-11-23
291,293,2015-05-23
296,140,2014-07-31
284,514,2011-05-16
300,19,2014-12-03
273,859,2015-09-08
288,396,2015-06-26
278,708,2009-05-04
276,771,2015-11-20
274,833,2013-09-06
276,775,2015-07-05
271,930,2013-06-10
301,1,2009-04-27
286,468,2013-04-14
292,283,2015-12-04
294,221,2015-07-16
276,780,2015-10-07
284,534,2010-12-30
296,163,2014-10-23
275,814,2015-01-07
280,660,2015-11-02
301,10,2010-11-02
278,724,2014-08-03
271,941,2015-12-31
287,446,2014-05-13
270,981,2015-08-08
277,769,2013-04-16
277,771,2003-03-15
288,431,2015-12-31
295,215,2015-08-12
275,836,2015-12-14
276,806,2015-11-06
301,31,2007-06-08
281,652,2014-02-05
276,808,2015-09-25
302,2,2015-10-05
296,193,2015-04-05
302,9,2014-07-31
293,291,2015-05-23
277,788,2013-03-26
289,416,2014-03-13
274,882,2015-10-18
271,978,2015-02-06
282,638,2014-11-04
288,452,2015-03-14
301,51,2007-09-22
286,516,2015-10-04
274,889,2015-11-29
301,53,2006-10-08
299,119,2015-06-28
296,216,2014-06-04
290,402,2013-06-11
296,218,2014-08-15
301,67,2015-12-28
277,814,2014-12-01
301,71,2014-02-01
300,102,2015-03-23
302,41,2013-06-21
279,755,2015-09-03
286,538,2013-12-21
287,507,2014-08-28
302,43,2015-01-19
289,446,2013-02-04
286,539,2014-10-29
290,416,2011-07-06
277,820,2011-09-28
301,77,2014-12-02
275,885,2015-02-01
278,794,2015-11-26
294,299,2011-02-13
290,423,2015-05-25
296,237,2015-06-10
302,52,2010-12-25
297,208,2013-04-16
279,766,2015-09-11
279,767,2014-07-24
282,675,2014-08-31
278,799,2012-11-18
299,149,2013-03-06
285,584,2012-04-11
273,957,2012-04-20
299,158,2013-11-23
296,252,2014-06-06
295,284,2013-02-16
301,101,2014-06-19
301,102,2013-06-23
296,263,2015-04-25
293,361,2013-06-22
284,641,2014-07-21
292,395,2015-11-27
303,55,2015-07-11
280,771,2015-12-02
301,120,2008-08-04
274,957,2013-09-27
304,29,2015-12-19
288,525,2015-04-30
303,60,2015-05-13
280,774,2012-07-09
282,712,2015-02-04
283,682,2015-12-19
296,279,2014-08-22
294,342,2009-06-08
300,159,2015-03-21
305,5,2011-10-22
290,471,2015-06-01
285,626,2015-11-16
298,225,2013-05-09
277,878,2006-08-07
291,444,2015-09-17
291,445,2014-08-16
275,941,2015-12-11
301,137,2012-11-19
292,416,2015-12-05
275,947,2015-01-12
299,203,2006-01-11
286,607,2014-10-09
278,857,2009-09-20
277,889,2015-11-24
301,147,2015-12-14
291,460,2014-12-27
287,585,2015-09-06
305,28,2014-11-08
296,308,2015-10-24
302,123,2012-06-06
284,683,2015-06-02
291,467,2015-10-12
278,871,2015-09-14
291,469,2014-08-24
296,315,2015-10-24
282,749,2015-04-23
284,688,2012-03-08
298,257,2014-08-12
303,104,2014-08-24
278,883,2009-03-26
305,47,2011-06-05
287,611,2015-04-12
286,643,2013-03-09
296,334,2014-07-27
305,56,2012-08-07
296,335,2014-05-31
275,986,2015-04-09
299,247,2011-09-20
288,588,2015-04-02
282,775,2014-11-23
281,807,2015-08-05
279,872,2014-02-27
301,190,2015-08-20
281,810,2015-11-16
298,284,2013-07-19
281,812,2014-12-03
305,70,2008-04-25
284,723,2011-10-01
281,817,2015-07-02
279,882,2014-09-14
299,262,2015-02-05
297,326,2012-02-21
305,78,2015-10-14
286,668,2011-05-04
289,575,2015-06-02
306,50,2011-12-18
301,205,2008-11-21
282,795,2014-08-08
280,861,2012-04-23
298,303,2013-11-13
276,986,2015-08-09
293,460,2014-01-24
296,369,2014-02-23
301,214,2015-04-15
288,620,2015-07-08
297,341,2015-06-14
293,467,2014-08-22
282,811,2014-12-24
302,195,2013-12-30
303,168,2014-08-15
281,850,2015-06-22
299,294,2011-02-13
278,948,2009-01-10
306,81,2013-09-11
308,25,2013-02-14
285,739,2015-09-23
278,959,2015-10-20
288,649,2015-05-19
282,838,2015-09-09
295,436,2014-05-24
305,127,2013-03-16
279,935,2014-07-09
308,36,2015-11-24
297,377,2014-05-09
293,503,2015-12-10
286,721,2015-12-11
280,908,2014-10-13
285,755,2013-09-11
308,43,2014-04-12
295,450,2013-11-06
289,637,2014-07-26
281,886,2015-12-16
286,731,2007-08-22
285,762,2015-07-11
297,392,2014-04-14
286,733,2015-07-02
290,609,2014-10-21
288,672,2015-07-21
286,734,2015-07-26
295,455,2015-08-27
293,519,2015-07-11
285,767,2013-07-19
296,427,2015-03-05
290,614,2014-06-23
309,25,2015-11-25
288,677,2015-04-27
308,58,2014-09-29
295,462,2015-10-12
292,555,2015-12-18
305,153,2006-10-10
288,684,2015-04-22
301,284,2012-04-17
287,719,2009-06-04
299,347,2011-06-13
300,317,2015-12-30
308,70,2012-07-11
306,134,2013-05-06
302,259,2015-07-14
308,73,2012-08-27
290,632,2012-02-19
286,760,2010-12-02
295,481,2014-10-03
300,329,2015-04-01
294,516,2014-04-25
296,456,2014-09-18
310,23,2015-11-28
304,209,2015-12-25
304,210,2015-12-17
308,88,2013-09-16
284,832,2015-10-12
282,895,2015-08-13
308,89,2015-03-12
304,214,2015-12-19
293,556,2015-03-08
290,650,2014-12-20
286,774,2007-03-26
281,930,2014-02-20
311,1,2009-10-20
301,311,2006-10-26
296,468,2014-02-21
293,562,2010-12-18
284,843,2014-09-20
279,1000,2015-11-28
286,785,2012-08-27
289,692,2012-11-06
293,569,2015-12-20
303,259,2014-08-08
284,849,2015-01-02
309,75,2012-10-15
286,790,2013-12-15
307,139,2015-12-03
308,110,2013-01-04
308,112,2013-09-15
301,334,2013-04-04
299,400,2013-06-17
303,276,2015-11-18
299,403,2010-02-04
285,839,2011-07-10
283,901,2015-09-15
301,344,2011-09-26
282,933,2015-12-23
289,721,2015-10-22
301,350,2015-12-09
301,351,2011-04-08
285,847,2015-08-24
302,320,2015-11-02
302,325,2015-05-07
311,47,2015-07-04
312,16,2012-04-14
296,513,2015-10-13
284,885,2015-09-13
295,544,2012-12-05
297,482,2014-02-07
286,823,2015-12-02
305,236,2013-07-26
303,298,2013-11-13
288,764,2015-08-08
288,765,2015-06-21
293,611,2014-01-22
283,923,2015-09-28
289,737,2014-01-01
301,366,2014-09-18
310,88,2015-12-01
299,429,2014-10-25
298,462,2009-04-18
285,866,2015-04-06
283,928,2015-11-20
298,463,2012-05-03
296,526,2015-08-14
311,61,2013-08-11
308,156,2012-01-21
284,901,2015-05-25
299,436,2008-11-06
301,375,2015-09-18
294,594,2011-04-24
291,688,2014-10-22
290,719,2011-08-12
289,754,2011-02-21
294,604,2012-09-08
301,392,2014-01-08
306,241,2012-04-22
283,958,2015-08-07
292,682,2015-12-24
309,156,2015-06-08
301,406,2011-11-07
295,596,2014-12-03
304,317,2015-12-22
292,690,2015-12-13
301,412,2012-01-13
296,568,2015-08-26
309,165,2015-03-03
313,42,2015-12-26
303,354,2013-12-24
302,387,2015-08-19
286,883,2014-08-31
302,388,2013-01-04
285,915,2014-07-08
308,208,2013-05-06
296,580,2015-09-03
284,955,2013-11-04
298,522,2014-09-21
286,894,2014-09-05
295,617,2015-03-05
301,435,2012-05-01
286,900,2011-01-15
284,964,2015-06-06
297,562,2010-12-29
292,721,2015-12-05
314,41,2014-07-13
312,107,2011-11-28
294,666,2011-02-18
308,233,2013-02-22
285,946,2012-08-18
290,794,2015-11-01
289,826,2015-11-22
287,889,2015-12-04
302,426,2014-09-01
301,459,2010-09-28
293,707,2010-09-18
287,893,2010-02-19
289,835,2014-01-30
293,712,2015-07-15
286,929,2014-12-27
291,775,2015-05-03
298,558,2014-05-08
306,312,2014-11-10
311,159,2008-10-02
305,345,2005-06-23
306,314,2014-06-14
310,192,2015-12-31
312,135,2015-07-26
288,881,2015-11-13
289,850,2013-01-17
301,483,2015-03-07
305,360,2008-05-03
301,485,2014-12-22
306,330,2014-10-08
316,20,2013-10-27
315,52,2007-08-28
296,643,2014-07-21
293,737,2011-05-04
313,118,2009-06-04
290,834,2011-12-29
314,91,2014-07-24
310,216,2015-12-02
287,930,2015-10-21
307,311,2012-05-01
312,157,2011-07-10
295,687,2015-08-03
289,874,2015-02-15
290,846,2010-09-14
312,164,2015-09-05
306,350,2014-05-28
289,881,2015-10-09
311,200,2014-12-30
293,758,2015-10-10
313,139,2015-08-05
314,109,2015-06-06
308,296,2015-10-24
310,234,2015-11-30
296,669,2014-03-24
301,516,2015-01-20
303,458,2013-11-01
303,459,2013-12-18
313,150,2013-04-17
310,243,2015-11-22
288,928,2015-09-16
311,217,2012-12-21
291,840,2015-09-16
312,189,2015-09-02
308,314,2015-09-20
288,936,2015-12-26
296,689,2014-04-19
301,536,2015-04-17
289,910,2012-06-01
314,135,2015-02-22
298,634,2013-06-26
303,479,2015-07-23
312,203,2012-03-02
294,761,2012-10-20
298,638,2015-08-07
296,702,2015-09-24
312,206,2014-04-07
292,827,2015-12-16
308,335,2013-10-11
318,26,2015-12-14
298,647,2015-12-13
301,554,2014-03-07
311,245,2015-06-22
313,188,2015-05-14
303,499,2015-11-12
301,561,2015-05-09
290,902,2015-05-14
317,65,2014-10-02
290,903,2015-07-15
301,562,2013-12-20
301,564,2014-04-04
314,161,2014-07-19
309,316,2015-05-14
308,348,2015-06-30
313,193,2011-04-30
288,968,2015-11-06
298,659,2011-08-30
290,908,2013-08-17
304,474,2015-12-21
319,11,2015-11-27
316,106,2015-09-02
311,262,2011-10-15
308,355,2012-10-27
318,47,2010-10-18
293,822,2015-01-24
305,450,2013-10-28
294,794,2013-08-26
309,335,2014-12-31
306,428,2012-08-30
298,679,2015-09-28
303,525,2015-10-27
