id,created_on,creator_id,content_id
7643,2015-08-29,278,4
7644,2011-09-23,489,1
7645,2005-10-09,919,3
7646,2011-11-21,732,2
7647,2015-04-28,553,1
7648,2001-09-17,424,1
7649,2013-01-16,670,1
7650,2013-12-03,378,3
7651,2015-01-02,176,3
7652,2011-12-25,32,1
7653,2011-01-11,969,4
7654,2013-12-27,95,4
7655,2015-09-30,752,3
7656,2013-12-06,332,4
7657,2012-10-31,761,1
7658,2015-05-29,299,1
7659,2011-07-21,895,2
7660,2014-01-18,69,3
7661,2013-06-30,704,3
7662,2014-11-13,394,1
7663,2007-01-31,613,4
7664,2014-08-24,331,4
7665,2015-10-16,84,3
7666,2014-07-31,442,3
7667,2015-10-19,317,1
7668,2015-08-30,848,3
7669,2005-02-14,285,2
7670,2015-06-06,363,1
7671,2015-03-22,58,1
7672,2007-12-15,994,3
7673,2014-02-27,252,4
7674,2014-08-22,863,4
7675,2012-11-19,412,1
7676,2014-12-05,80,1
7677,2015-04-19,580,3
7678,2014-08-05,873,1
7679,2010-04-08,27,2
7680,2013-01-03,577,4
7681,2015-11-26,323,2
7682,2011-03-16,775,2
7683,2013-06-23,896,4
7684,2009-10-22,658,2
7685,2010-04-30,239,3
7686,2014-12-23,410,1
7687,2011-06-07,336,4
7688,2009-12-17,806,4
7689,2004-09-29,378,2
7690,2014-01-20,83,3
7691,2012-06-03,130,1
7692,2014-09-24,917,3
7693,2004-04-18,583,3
7694,2010-10-08,685,1
7695,2015-07-21,309,1
7696,2013-09-29,152,4
7697,2014-10-26,229,2
7698,2006-10-23,399,3
7699,2015-11-29,637,3
7700,2004-04-22,856,2
7701,2013-09-24,857,2
7702,2008-06-15,897,1
7703,2014-09-05,109,2
7704,2013-04-04,716,3
7705,2013-12-21,989,4
7706,2011-06-13,603,4
7707,2013-04-27,764,3
7708,2015-09-26,9,1
7709,2015-03-28,870,1
7710,2015-10-18,403,4
7711,2015-01-17,298,2
7712,2015-11-06,217,4
7713,2004-09-25,7,4
7714,2013-12-11,5,4
7715,2005-05-29,529,2
7716,2015-04-29,759,4
7717,2002-04-14,976,1
7718,2008-04-14,506,1
7719,2015-02-08,358,3
7720,2015-09-25,87,1
7721,2008-07-02,835,4
7722,2003-11-04,836,1
7723,2015-01-16,543,3
7724,2007-01-14,296,1
7725,2015-10-31,187,2
7726,2013-07-10,277,2
7727,2014-12-19,380,3
7728,2015-12-30,699,3
7729,2009-11-21,196,2
7730,2013-02-25,413,3
7731,2010-03-08,431,2
7732,2008-02-23,10,4
7733,2012-04-14,504,1
7734,2013-04-22,59,3
7735,2011-07-10,774,1
7736,2009-07-12,84,2
7737,2010-06-27,630,4
7738,2015-08-28,888,2
7739,2014-07-20,198,3
7740,2015-01-20,309,2
7741,2015-07-15,706,3
7742,2012-02-27,529,3
7743,2014-12-02,759,3
7744,2013-12-20,520,2
7745,2014-02-10,290,2
7746,2014-05-09,675,3
7747,2005-03-01,716,4
7748,2015-03-03,911,2
7749,2006-04-26,381,2
7750,2015-11-04,663,4
7751,2015-03-30,625,2
7752,2015-06-01,510,4
7753,2009-03-07,371,3
7754,2015-07-05,533,1
7755,2014-12-22,13,3
7756,2010-05-19,509,4
7757,2013-09-12,137,2
7758,2014-08-04,290,2
7759,2015-01-21,143,1
7760,2007-12-22,789,2
7761,2015-12-08,204,2
7762,2013-05-12,764,4
7763,2013-06-12,427,4
7764,2015-04-25,447,3
7765,2012-11-23,435,1
7766,2002-07-08,138,3
7767,2012-10-05,996,4
7768,2013-01-12,562,4
7769,2015-03-02,726,2
7770,2011-03-04,894,3
7771,2014-10-15,65,4
7772,2014-11-09,460,3
7773,2008-02-20,379,4
7774,2013-09-08,732,3
7775,2015-10-23,409,3
7776,2014-01-27,101,4
7777,2014-10-16,685,1
7778,2015-11-15,722,2
7779,2014-03-31,992,4
7780,2011-09-29,545,4
7781,2012-10-18,805,2
7782,2012-04-30,720,1
7783,2008-11-04,170,4
7784,2010-10-04,724,2
7785,2012-11-16,203,1
7786,2003-07-26,103,4
7787,2014-03-25,53,2
7788,2015-10-13,669,2
7789,2015-12-01,404,2
7790,2012-11-18,740,2
7791,2015-01-29,913,2
7792,2013-08-27,141,4
7793,2013-05-10,59,2
7794,2015-09-10,403,1
7795,2014-06-12,160,1
7796,2013-10-06,775,4
7797,2013-01-20,41,2
7798,2015-07-22,333,3
7799,2004-01-26,616,4
7800,2015-09-14,647,1
7801,2011-08-26,158,4
7802,2009-01-21,581,3
7803,2015-12-31,197,3
7804,2007-12-21,213,2
7805,2015-01-26,551,1
7806,2014-11-03,116,2
7807,2014-05-15,202,4
7808,2015-05-26,345,3
7809,2009-02-13,592,3
7810,2010-04-20,202,4
7811,2007-07-28,783,2
7812,2015-09-21,118,3
7813,2012-03-11,985,3
7814,2012-02-23,14,4
7815,2012-02-01,353,2
7816,2015-07-12,824,3
7817,2015-02-23,283,3
7818,2012-08-26,970,4
7819,2013-10-18,318,1
7820,2009-05-12,264,3
7821,2011-04-26,234,1
7822,2010-04-10,986,2
7823,2012-01-05,784,1
7824,2014-04-07,860,3
7825,2012-03-20,978,2
7826,2015-06-27,139,1
7827,2013-06-02,767,1
7828,2008-04-19,113,1
7829,2015-12-02,115,4
7830,2006-08-17,974,3
7831,2004-02-21,513,4
7832,2014-08-29,171,4
7833,2010-11-08,174,3
7834,2011-06-07,700,1
7835,2011-09-12,868,3
7836,2011-01-08,625,2
7837,2015-02-11,703,1
7838,2006-10-24,24,1
7839,2013-01-10,703,4
7840,2015-03-29,219,4
7841,2013-10-29,971,4
7842,2014-09-13,346,1
7843,2015-01-04,582,3
7844,2013-08-20,781,4
7845,2010-11-07,481,2
7846,2012-07-18,985,4
7847,2011-12-25,749,1
7848,2013-10-28,884,3
7849,2009-02-22,379,3
7850,2014-10-17,157,3
7851,2007-07-15,610,1
7852,2015-07-23,709,1
7853,2007-03-05,931,4
7854,2009-07-02,108,1
7855,2015-12-27,468,2
7856,2013-06-30,714,4
7857,2010-09-15,480,4
7858,2014-01-17,675,1
7859,2015-11-27,984,1
7860,2012-12-21,102,2
7861,2015-12-27,512,2
7862,2014-11-06,402,2
7863,2013-06-06,368,2
7864,2012-02-13,446,4
7865,2014-12-10,693,1
7866,2012-02-10,587,3
7867,2015-11-11,900,3
7868,2015-07-03,407,1
7869,2015-12-23,962,4
7870,2013-12-21,513,1
7871,2010-01-26,379,4
7872,2013-06-05,485,4
7873,2014-09-26,645,1
7874,2002-06-22,939,1
7875,2015-02-18,184,4
7876,2007-12-02,968,2
7877,2008-07-26,140,4
7878,2015-08-25,696,4
7879,2015-07-03,135,4
7880,2012-05-20,77,4
7881,2011-10-22,362,3
7882,2015-09-11,433,2
7883,2015-11-08,558,4
7884,2015-10-05,333,3
7885,2014-07-07,912,4
7886,2015-12-20,884,2
7887,2015-06-30,967,2
7888,2009-02-26,143,1
7889,2015-02-12,254,3
7890,2014-06-02,509,2
7891,2015-04-01,706,1
7892,2007-03-27,470,4
7893,2015-02-23,657,3
7894,2014-02-11,132,2
7895,2008-09-16,685,2
7896,2012-06-27,983,2
7897,2011-08-18,636,1
7898,2015-01-13,347,1
7899,2015-09-27,101,2
7900,2007-10-13,81,3
7901,2013-10-08,257,2
7902,2014-05-06,735,1
7903,2015-07-27,76,2
7904,2014-12-15,628,3
7905,2014-06-05,911,4
7906,2008-01-19,844,3
7907,2015-06-06,923,3
7908,2011-09-17,940,1
7909,2015-02-08,307,4
7910,2015-05-16,155,3
7911,2014-03-21,198,3
7912,2008-04-03,686,1
7913,2015-11-14,704,4
7914,2010-05-20,54,1
7915,2012-06-05,397,4
7916,2011-10-26,215,1
7917,2011-09-02,601,1
7918,2009-11-06,336,2
7919,2014-08-14,871,1
7920,2008-04-29,954,4
7921,2014-07-18,707,4
7922,2012-09-15,494,2
7923,2008-10-23,630,2
7924,2013-05-12,160,4
7925,2005-11-24,678,4
7926,2009-02-02,738,3
7927,2015-01-07,319,3
7928,2010-08-09,110,3
7929,2014-06-08,402,1
7930,2009-11-29,764,4
7931,2002-10-04,905,1
7932,2012-12-01,444,2
7933,2013-10-17,140,1
7934,2014-06-25,345,2
7935,2012-03-23,19,1
7936,2008-01-07,955,2
7937,2006-12-12,368,4
7938,2012-07-14,854,3
7939,2014-01-19,895,4
7940,2014-06-09,612,4
7941,2013-06-08,758,3
7942,2015-04-09,308,1
7943,2013-04-15,347,2
7944,2015-09-13,397,2
7945,2012-10-11,55,2
7946,2011-01-25,731,2
7947,2015-11-10,877,2
7948,2011-02-08,940,4
7949,2012-08-20,718,1
7950,2015-07-27,128,2
7951,2015-07-02,156,2
7952,2015-03-21,155,4
7953,2015-09-23,9,4
7954,2012-09-19,625,1
7955,2015-04-29,523,3
7956,2013-04-16,76,3
7957,2009-08-13,974,4
7958,2010-06-17,949,2
7959,2014-07-16,87,2
7960,2015-10-31,925,2
7961,2014-06-18,561,1
7962,2004-12-29,662,1
7963,2007-01-01,734,1
7964,2011-09-21,19,2
7965,2015-11-23,706,1
7966,2012-02-21,64,1
7967,2012-07-27,583,2
7968,2015-08-31,936,4
7969,2004-03-13,185,2
7970,2015-10-28,449,3
7971,2014-10-15,918,3
7972,2013-02-28,158,1
7973,2013-09-30,900,2
7974,2014-11-01,993,3
7975,2014-05-11,190,3
7976,2013-04-12,426,2
7977,2009-08-31,500,2
7978,2003-05-23,145,4
7979,2010-04-02,863,3
7980,2009-07-11,260,4
7981,2015-12-07,294,4
7982,2014-11-18,53,4
7983,2009-07-03,127,2
7984,2009-07-09,643,2
7985,2015-09-06,925,3
7986,2012-08-28,68,4
7987,2013-07-01,99,1
7988,2013-10-02,92,2
7989,2005-03-03,994,3
7990,2012-05-09,420,2
7991,2013-07-13,821,4
7992,2010-08-25,26,1
7993,2015-07-25,670,4
7994,2013-08-30,640,3
7995,2013-08-03,300,3
7996,2013-01-09,284,2
7997,2010-12-29,540,3
7998,2014-11-21,500,1
7999,2015-11-22,409,2
8000,2003-04-15,883,1
8001,2011-03-15,978,1
8002,2015-12-22,708,1
8003,2006-05-25,862,1
8004,2005-11-23,10,3
8005,2012-04-17,366,1
8006,2015-10-25,706,2
8007,2010-12-15,335,4
8008,2015-06-13,647,1
8009,2004-07-06,914,2
8010,2007-05-07,551,3
8011,2015-10-16,722,2
8012,2011-09-16,374,1
8013,2013-07-26,842,3
8014,2010-01-29,895,4
8015,2011-08-23,864,3
8016,2014-04-04,338,3
8017,2015-06-15,578,2
8018,2015-12-11,119,1
8019,2009-05-23,107,2
8020,2009-07-21,614,1
8021,2012-11-15,866,3
8022,2011-12-25,832,4
8023,2008-07-17,336,1
8024,2006-03-11,997,4
8025,2012-05-30,332,3
8026,2014-12-16,259,1
8027,2013-05-21,908,2
8028,2015-12-14,591,3
8029,2007-05-15,514,1
8030,2015-10-06,884,2
8031,2012-06-25,705,4
8032,2013-09-28,773,2
8033,2008-10-02,138,2
8034,2014-05-01,8,3
8035,2015-01-09,311,3
8036,2014-08-27,410,4
8037,2005-12-12,795,4
8038,2011-12-28,681,4
8039,2011-05-11,581,3
8040,2015-04-27,697,2
8041,2014-03-02,207,3
8042,2015-01-27,598,2
8043,2015-11-17,95,4
8044,2015-05-09,363,3
8045,2010-05-09,785,4
8046,2007-03-29,686,4
8047,2013-05-31,454,1
8048,2015-07-09,160,1
8049,2003-12-06,806,4
8050,2010-04-08,68,4
8051,2015-11-18,334,4
8052,2006-09-30,714,1
8053,2012-06-28,405,3
8054,2014-05-30,953,3
8055,2013-03-08,721,4
8056,2015-04-16,263,4
8057,2014-06-27,889,3
8058,2015-12-20,654,3
8059,2012-04-07,278,3
8060,2013-03-29,286,4
8061,2015-01-07,907,2
8062,2015-12-05,128,2
8063,2012-01-01,478,2
8064,2015-10-28,94,1
8065,2015-09-10,890,4
8066,2012-09-27,405,1
8067,2015-12-16,906,1
8068,2014-11-09,812,2
8069,2014-09-15,604,3
8070,2015-01-24,876,2
8071,2014-11-10,192,2
8072,2014-04-30,715,1
8073,2015-05-02,388,2
8074,2011-04-06,870,1
8075,2013-10-25,813,3
8076,2007-01-17,107,4
8077,2015-08-08,916,1
8078,2014-12-01,801,2
8079,2015-11-01,266,3
8080,2008-06-26,988,2
8081,2015-02-05,154,3
8082,2008-03-18,616,4
8083,2009-08-08,922,3
8084,2015-01-12,226,4
8085,2005-05-24,868,4
8086,2002-12-19,910,1
8087,2012-09-06,887,1
8088,2013-02-24,448,3
8089,2010-05-22,61,1
8090,2014-01-30,250,3
8091,2015-07-26,913,2
8092,2014-10-22,87,1
8093,2006-12-19,32,1
8094,2010-02-06,330,3
8095,2012-07-01,369,1
8096,2009-08-08,142,4
8097,2008-10-30,89,3
8098,2013-11-30,802,1
8099,2013-10-14,175,3
8100,2015-09-21,208,1
8101,2012-01-07,889,1
8102,2015-08-21,179,1
8103,2009-10-28,377,1
8104,2015-09-04,731,3
8105,2015-07-29,288,3
8106,2013-04-18,639,3
8107,2015-09-12,790,3
8108,2015-02-01,429,2
8109,2015-07-13,891,4
8110,2012-03-23,448,2
8111,2012-01-21,596,4
8112,2011-05-18,351,4
8113,2015-10-28,653,4
8114,2014-09-19,982,4
8115,2015-12-10,135,3
8116,2011-08-27,691,3
8117,2006-06-06,839,1
8118,2009-02-13,24,3
8119,2015-10-23,275,2
8120,2015-05-29,408,3
8121,2015-04-23,657,4
8122,2015-03-08,439,2
8123,2009-04-12,158,1
8124,2014-02-22,386,1
8125,2015-06-11,824,2
8126,2010-05-09,704,4
8127,2015-11-18,409,4
8128,2015-02-16,692,1
8129,2012-08-25,160,2
8130,2015-07-28,512,2
8131,2013-05-30,758,1
8132,2014-02-09,879,3
8133,2003-02-02,73,2
8134,2015-07-29,927,3
8135,2010-03-18,328,4
8136,2015-04-26,634,1
8137,2009-07-11,908,4
8138,2015-04-07,712,4
8139,2009-04-07,815,3
8140,2015-12-07,490,3
8141,2012-12-10,565,4
8142,2015-08-23,69,2
8143,2015-12-16,875,1
8144,2014-02-17,80,2
8145,2015-08-07,632,1
8146,2013-12-05,436,4
8147,2012-03-12,622,2
8148,2008-04-13,640,3
8149,2011-09-17,749,3
8150,2006-10-27,550,3
8151,2010-02-06,525,4
8152,2013-07-31,414,1
8153,2015-05-26,141,2
8154,2015-12-04,468,4
8155,2013-01-23,741,3
8156,2015-05-17,808,4
8157,2012-12-11,700,2
8158,2015-05-08,266,3
8159,2015-08-19,271,3
8160,2013-09-29,528,2
8161,2012-02-27,71,3
8162,2014-03-30,246,2
8163,2013-04-05,414,1
8164,2009-03-01,425,1
8165,2010-05-14,581,3
8166,2013-11-13,632,1
8167,2014-11-22,821,1
8168,2013-07-10,927,2
8169,2014-03-09,912,1
8170,2014-06-09,121,2
8171,2011-06-19,923,2
8172,2003-09-16,921,2
8173,2008-12-19,667,1
8174,2014-08-09,813,2
8175,2008-03-17,792,2
8176,2011-01-03,64,3
8177,2012-11-18,786,1
8178,2009-03-31,227,3
8179,2009-06-26,887,3
8180,2011-09-12,767,2
8181,2015-03-20,351,3
8182,2015-12-07,449,1
8183,2014-11-18,820,3
8184,2003-12-10,602,3
8185,2010-10-14,169,2
8186,2015-07-23,706,2
8187,2015-08-25,653,2
8188,2007-03-18,681,3
8189,2014-02-12,916,2
8190,2015-04-26,186,4
8191,2011-03-31,315,4
8192,2011-12-22,940,1
8193,2015-08-12,334,2
8194,2011-07-23,909,1
8195,2014-10-25,719,1
8196,2013-01-26,286,1
8197,2015-02-14,421,2
8198,2014-11-01,917,4
8199,2010-01-21,839,1
8200,2014-12-20,923,3
8201,2003-10-11,147,2
8202,2015-12-29,499,2
8203,2015-01-30,656,2
8204,2013-08-25,931,1
8205,2015-07-23,196,3
8206,2013-10-29,475,3
8207,2013-07-05,267,4
8208,2011-04-09,23,4
8209,2015-02-09,405,3
8210,2011-04-19,2,2
8211,2014-08-05,786,2
8212,2014-05-11,217,2
8213,2014-11-03,4,2
8214,2013-10-21,601,3
8215,2014-08-04,273,1
8216,2005-10-08,446,3
8217,2012-05-19,332,2
8218,2014-07-08,353,3
8219,2015-01-04,519,4
8220,2011-05-10,68,2
8221,2015-11-17,247,2
8222,2013-01-22,693,2
8223,2011-12-22,196,3
8224,2014-01-10,310,2
8225,2015-12-03,620,3
8226,2009-12-16,949,2
8227,2011-01-15,195,4
8228,2013-09-16,821,2
8229,2012-10-26,272,4
8230,2014-07-12,479,1
8231,2011-06-13,943,2
8232,2014-05-08,734,1
8233,2006-09-27,614,2
8234,2008-07-03,534,4
8235,2014-04-11,367,3
8236,2015-09-02,912,2
8237,2014-05-08,793,2
8238,2012-12-19,621,4
8239,2013-03-05,451,4
8240,2015-05-28,788,1
8241,2008-07-30,206,1
8242,2011-06-17,498,3
8243,2005-03-04,526,2
8244,2014-01-02,701,2
8245,2014-10-01,973,3
8246,2011-10-11,45,1
8247,2013-06-28,444,2
8248,2015-11-06,320,3
8249,2013-02-28,815,3
8250,2011-01-09,120,1
8251,2015-02-26,299,4
8252,2009-04-09,714,4
8253,2008-08-05,582,1
8254,2012-05-14,966,1
8255,2015-08-05,851,3
8256,2014-10-10,198,2
8257,2015-08-11,529,2
8258,2012-10-19,845,4
8259,2014-04-14,287,1
8260,2012-11-08,486,1
8261,2015-07-11,247,4
8262,2011-01-09,494,1
8263,2010-08-16,124,3
8264,2013-10-13,175,3
8265,2004-01-22,161,3
8266,2013-06-24,522,4
8267,2011-11-26,551,1
8268,2005-12-02,127,4
8269,2014-07-29,146,4
8270,2009-06-17,812,2
8271,2008-09-27,585,3
8272,2007-09-29,664,4
8273,2001-08-02,856,2
8274,2013-05-26,899,1
8275,2013-10-28,228,4
8276,2015-08-15,364,4
8277,2014-10-26,650,2
8278,2013-12-24,670,2
8279,2009-01-25,364,1
8280,2004-06-10,448,4
8281,2014-08-17,665,4
8282,2010-06-30,176,4
8283,2014-12-22,128,3
8284,2013-06-12,659,1
8285,2015-04-12,721,1
8286,2015-12-22,507,4
8287,2008-10-27,632,1
8288,2014-05-17,165,3
8289,2003-02-07,678,4
8290,2013-09-21,470,4
8291,2008-06-27,862,2
8292,2005-03-05,91,4
8293,2008-08-27,209,1
8294,2015-10-18,105,2
8295,2011-01-05,295,4
8296,2009-10-10,287,1
8297,2010-08-18,979,3
8298,2012-06-20,350,3
8299,2012-09-21,617,2
8300,2014-10-08,145,3
8301,2013-12-10,534,4
8302,2015-02-18,671,1
8303,2012-04-21,116,3
8304,2011-03-20,475,2
8305,2015-12-20,273,4
8306,2014-07-17,884,1
8307,2013-12-22,507,1
8308,2014-02-07,854,4
8309,2015-05-29,858,4
8310,2014-10-11,628,3
8311,2008-08-20,10,4
8312,2014-05-14,351,2
8313,2015-06-21,627,2
8314,2012-08-28,648,4
8315,2015-06-12,310,1
8316,2014-11-10,302,1
8317,2015-12-25,847,1
8318,2008-06-21,93,2
8319,2015-09-21,650,2
8320,2015-11-24,155,1
8321,2015-08-17,699,2
8322,2013-07-26,104,2
8323,2013-03-19,822,3
8324,2007-11-26,905,1
8325,2012-06-13,247,4
8326,2015-01-22,657,2
8327,2012-12-16,264,4
8328,2014-01-31,173,4
8329,2012-10-08,125,4
8330,2015-03-01,578,1
8331,2007-04-23,212,4
8332,2015-12-11,646,1
8333,2014-03-14,174,1
8334,2013-11-23,703,4
8335,2013-12-21,381,1
8336,2014-10-25,396,3
8337,2004-04-11,562,1
8338,2008-09-23,630,4
8339,2015-06-01,564,2
8340,2014-11-05,882,3
8341,2015-11-03,70,4
8342,2004-02-14,662,4
8343,2014-10-18,965,3
8344,2011-05-06,909,1
8345,2009-03-21,532,2
8346,2012-08-22,41,2
8347,2014-05-06,167,1
8348,2012-08-28,844,2
8349,2015-10-21,449,2
8350,2011-08-14,147,3
8351,2011-05-08,498,4
8352,2014-07-24,368,4
8353,2015-12-27,744,4
8354,2010-05-09,378,3
8355,2013-07-19,312,4
8356,2011-10-17,635,1
8357,2015-02-22,929,3
8358,2009-12-11,6,1
8359,2010-03-14,862,1
8360,2010-11-29,586,4
8361,2013-06-23,838,4
8362,2006-09-04,192,2
8363,2015-12-27,706,1
8364,2015-12-29,85,1
8365,2014-02-05,474,2
8366,2015-02-17,300,4
8367,2014-06-25,196,1
8368,2015-07-16,884,2
8369,2012-10-20,258,4
8370,2008-04-09,272,1
8371,2013-06-18,182,1
8372,2007-04-12,65,2
8373,2013-08-13,773,3
8374,2005-05-15,477,1
8375,2013-06-27,718,3
8376,2009-05-31,689,2
8377,2007-02-08,718,3
8378,2012-08-13,267,2
8379,2008-03-05,665,1
8380,2014-11-20,877,3
8381,2012-01-17,910,4
8382,2010-04-17,158,2
8383,2010-12-27,823,1
8384,2013-11-21,59,4
8385,2015-04-24,716,1
8386,2013-09-25,5,3
8387,2013-11-27,219,1
8388,2003-11-08,815,2
8389,2014-04-22,302,2
8390,2015-01-04,927,3
8391,2015-01-26,634,1
8392,2015-08-01,590,1
8393,2012-11-24,239,1
8394,2010-12-09,206,2
8395,2013-07-20,336,1
8396,2014-06-25,215,4
8397,2014-12-16,609,4
8398,2015-03-02,493,4
8399,2015-07-26,768,2
8400,2014-11-22,978,1
8401,2012-08-16,26,3
8402,2011-06-28,380,3
8403,2011-06-26,995,2
8404,2015-12-27,546,1
8405,2011-08-02,864,3
8406,2013-12-24,1000,3
8407,2004-07-23,445,4
8408,2010-03-03,133,4
8409,2012-01-28,534,4
8410,2015-07-10,941,3
8411,2013-06-20,332,2
8412,2013-09-25,240,3
8413,2013-10-27,71,4
8414,2012-11-15,470,4
8415,2008-12-18,762,2
8416,2011-02-19,125,1
8417,2013-06-18,952,2
8418,2015-10-06,8,1
8419,2010-05-10,608,4
8420,2008-01-15,550,4
8421,2014-07-20,511,2
8422,2013-07-23,845,3
8423,2005-04-05,139,4
8424,2013-12-05,81,2
8425,2006-09-23,120,3
8426,2004-01-24,892,3
8427,2009-06-08,577,2
8428,2015-08-25,739,2
8429,2013-02-10,308,4
8430,2014-10-14,675,2
8431,2008-05-19,818,1
8432,2015-10-18,407,1
8433,2012-12-30,137,3
8434,2012-04-03,703,1
8435,2014-12-23,712,3
8436,2012-11-22,534,1
8437,2010-09-13,895,3
8438,2015-11-05,984,3
8439,2008-10-17,185,3
8440,2009-03-30,406,2
8441,2012-07-25,887,3
8442,2010-04-26,128,4
8443,2015-11-30,418,1
8444,2004-05-20,253,1
8445,2015-08-26,884,1
8446,2013-07-10,226,3
8447,2014-02-11,747,2
8448,2007-08-23,597,2
8449,2013-11-24,219,4
8450,2010-01-21,516,4
8451,2009-10-08,583,4
8452,2011-05-09,327,3
8453,2015-12-25,380,1
8454,2008-04-23,583,1
8455,2013-02-07,874,3
8456,2009-11-23,514,3
8457,2013-08-04,520,2
8458,2015-09-07,620,4
8459,2011-09-30,459,3
8460,2015-09-03,546,2
8461,2015-08-27,546,1
8462,2005-10-29,526,4
8463,2014-11-17,553,2
8464,2011-11-05,67,4
8465,2015-12-28,937,3
8466,2010-06-05,716,4
8467,2015-07-27,512,1
8468,2014-09-30,285,3
8469,2012-05-14,938,3
8470,2011-06-24,981,4
8471,2015-05-11,395,2
8472,2012-01-06,767,2
8473,2005-06-30,623,2
8474,2013-05-27,867,2
8475,2006-07-28,681,1
8476,2015-08-07,342,4
8477,2007-11-15,148,2
8478,2014-02-07,43,3
8479,2012-02-05,761,3
8480,2015-02-24,644,1
8481,2012-01-26,630,1
8482,2014-01-23,873,2
8483,2008-12-20,7,4
8484,2010-05-04,451,4
8485,2011-04-04,260,2
8486,2013-12-03,806,1
8487,2011-09-02,47,4
8488,2014-05-18,305,1
8489,2010-12-07,344,3
8490,2010-05-08,491,1
8491,2014-03-02,407,3
8492,2008-12-10,596,2
8493,2004-07-13,805,1
8494,2012-05-17,261,4
8495,2011-06-19,967,3
8496,2015-06-17,653,3
8497,2005-06-05,143,3
8498,2013-04-16,537,2
8499,2013-05-13,793,3
8500,2015-03-01,462,4
8501,2015-06-16,656,1
8502,2012-03-05,822,4
8503,2015-12-12,706,3
8504,2014-12-01,589,4
8505,2001-04-18,303,2
8506,2008-12-21,856,4
8507,2014-07-10,969,2
8508,2010-08-11,385,1
8509,2013-02-18,344,4
8510,2010-03-02,776,1
8511,2015-05-10,973,3
8512,2012-11-13,185,1
8513,2013-03-14,761,2
8514,2012-01-18,958,3
8515,2015-07-08,137,2
8516,2013-08-17,218,4
8517,2003-05-02,976,4
8518,2015-08-20,242,1
8519,2008-11-28,969,3
8520,2011-06-16,679,3
8521,2014-08-30,999,4
8522,2012-02-18,124,2
8523,2015-06-06,684,3
8524,2012-04-27,624,1
8525,2012-04-10,642,2
8526,2009-09-05,737,2
8527,2013-02-13,97,3
8528,2007-12-19,206,2
8529,2009-09-07,902,1
8530,2004-02-15,350,4
8531,2012-12-08,332,2
8532,2015-10-04,410,1
8533,2015-08-06,49,3
8534,2015-10-31,476,2
8535,2012-11-21,600,3
8536,2014-05-04,851,1
8537,2014-11-19,302,4
8538,2014-12-09,924,2
8539,2012-01-07,947,4
8540,2013-01-01,519,3
8541,2007-04-30,895,1
8542,2009-12-01,314,4
8543,2013-11-09,519,4
8544,2010-04-15,478,2
8545,2013-08-16,91,3
8546,2011-11-18,716,2
8547,2007-03-06,573,3
8548,2011-11-06,171,3
8549,2015-10-23,959,1
8550,2015-03-08,58,3
8551,2015-10-22,9,2
8552,2013-10-17,4,4
8553,2006-09-25,359,4
8554,2015-09-21,405,3
8555,2013-09-14,515,2
8556,2015-11-17,855,4
8557,2010-01-22,484,2
8558,2015-10-06,169,2
8559,2009-09-06,42,3
8560,2010-07-14,381,4
8561,2014-07-12,852,4
8562,2013-08-09,453,2
8563,2013-02-11,920,3
8564,2011-07-08,577,4
8565,2015-02-25,943,3
8566,2014-09-23,295,3
8567,2014-08-16,634,3
8568,2011-05-05,279,1
8569,2015-06-08,461,3
8570,2009-10-19,714,2
8571,2015-07-09,439,3
8572,2013-11-28,719,2
8573,2001-09-06,123,4
8574,2015-07-15,169,2
8575,2013-04-15,254,1
8576,2014-09-14,201,4
8577,2015-11-17,653,3
8578,2004-09-01,411,4
8579,2013-02-06,658,4
8580,2012-10-07,863,3
8581,2015-11-17,962,2
8582,2015-05-07,151,3
8583,2015-04-22,807,1
8584,2011-06-25,704,2
8585,2013-01-03,813,4
8586,2015-11-08,983,2
8587,2015-03-12,299,1
8588,2015-12-04,937,3
8589,2013-11-03,609,4
8590,2015-12-29,766,1
8591,2015-07-30,744,4
8592,2012-11-17,707,4
8593,2012-09-07,1,1
8594,2010-08-12,195,2
8595,2014-07-17,102,3
8596,2012-05-08,610,3
8597,2015-10-09,607,2
8598,2014-05-02,398,1
8599,2003-11-19,355,2
8600,2013-07-26,530,4
8601,2012-07-06,716,3
8602,2011-01-01,624,2
8603,2011-04-12,980,1
8604,2014-03-26,130,4
8605,2011-04-13,33,4
8606,2014-04-21,205,3
8607,2014-06-02,419,2
8608,2008-07-12,810,4
8609,2015-06-24,182,3
8610,2010-04-06,922,4
8611,2011-11-14,905,4
8612,2011-11-10,230,4
8613,2009-04-02,17,2
8614,2012-10-02,456,2
8615,2012-08-12,458,4
8616,2012-07-06,122,2
8617,2015-08-20,652,3
8618,2010-01-15,73,2
8619,2013-06-13,502,1
8620,2012-08-22,365,4
8621,2015-03-08,817,3
8622,2014-07-21,624,1
8623,2013-09-02,883,3
8624,2015-05-30,736,4
8625,2008-07-13,679,1
8626,2011-03-03,859,3
8627,2005-10-31,470,1
8628,2014-09-17,366,4
8629,2014-07-11,484,3
8630,2006-12-09,450,4
8631,2011-04-19,641,1
8632,2014-11-08,643,4
8633,2015-11-11,570,1
8634,2014-06-13,606,3
8635,2014-08-16,339,3
8636,2015-03-15,655,3
8637,2015-08-30,452,4
8638,2009-12-18,349,2
8639,2013-07-14,861,4
8640,2013-05-30,858,2
