person_id,post_id
205,12325
210,12170
441,5009
471,4079
485,3645
518,2622
519,2591
551,1599
121,14930
254,10807
176,13226
183,13009
310,9072
326,8576
526,2376
576,826
225,11708
8,18436
98,15646
274,10190
285,9850
547,1728
32,17694
42,17384
170,13416
275,10161
423,5573
267,10410
509,2908
182,13046
194,12674
464,4304
4,18565
69,16550
146,14163
261,10599
103,15498
284,9887
462,4369
581,680
585,556
269,10353
334,8338
174,13299
377,7006
486,3627
369,7255
131,14634
263,10542
270,10325
329,8496
286,9830
137,14450
352,7786
401,6267
320,8779
348,7911
362,7477
147,14143
215,12035
334,8346
589,441
265,10486
380,6921
386,6735
484,3697
580,722
118,15045
279,10054
290,9713
475,3978
526,2397
577,816
169,13465
280,10024
306,9218
469,4165
3,18613
28,17838
245,11112
266,10461
519,2618
117,15082
359,7580
79,16261
191,12789
433,5287
543,1877
128,14743
35,17627
206,12327
68,16606
244,11150
368,7306
37,17568
56,16979
257,10748
271,10315
420,5696
122,14935
139,14408
335,8332
164,13634
533,2195
90,15929
529,2320
533,2196
5,18565
246,11094
291,9699
542,1918
40,17481
154,13947
203,12428
412,5949
544,1857
583,648
194,12708
479,3873
582,680
252,10911
17,18197
196,12648
488,3596
16,18229
169,13486
232,11533
474,4031
485,3690
591,404
68,16618
133,14603
177,13239
309,9147
483,3753
123,14914
317,8900
359,7598
148,14140
325,8653
43,17396
128,14761
144,14267
572,999
602,69
146,14207
70,16564
156,13898
306,9248
470,4165
533,2212
490,3547
147,14181
453,4695
589,479
600,138
242,11237
321,8788
69,16601
151,14059
171,13439
252,10928
507,3023
43,17408
333,8418
52,17130
320,8822
395,6497
408,6095
25,17969
111,15303
148,14156
152,14032
568,1136
244,11181
333,8422
361,7554
13,18343
106,15460
362,7524
135,14562
175,13322
271,10346
275,10222
315,8982
327,8610
334,8393
438,5169
559,1418
47,17291
222,11867
43,17417
279,10101
26,17945
77,16365
500,3252
161,13762
363,7500
306,9268
188,12927
210,12245
219,11966
365,7440
373,7192
494,3441
438,5178
485,3721
134,14603
358,7659
466,4312
105,15504
242,11258
352,7848
498,3322
577,873
585,625
289,9802
557,1495
15,18298
44,17399
53,17120
93,15880
170,13493
292,9711
13,18361
34,17710
249,11045
6,18579
93,15882
118,15107
475,4040
203,12473
596,290
27,17930
177,13281
519,2679
246,11143
487,3672
301,9439
1,18740
23,18058
44,17407
79,16322
236,11455
205,12417
319,8883
368,7364
504,3148
506,3086
148,14185
528,2405
88,16046
256,10838
409,6095
418,5816
576,918
34,17721
401,6344
488,3647
191,12855
317,8949
39,17568
259,10748
31,17817
296,9602
336,8362
352,7866
496,3402
295,9634
573,1016
249,11061
327,8643
332,8488
450,4830
186,13015
469,4242
43,17449
53,17139
119,15093
231,11621
312,9110
511,2941
335,8398
363,7530
495,3438
402,6322
540,2044
422,5703
16,18290
412,6014
441,5115
545,1891
122,15005
128,14819
317,8960
331,8527
404,6264
368,7381
406,6203
478,3971
29,17891
164,13706
315,9025
402,6328
108,15443
396,6515
284,9988
412,6020
336,8377
568,1185
569,1154
178,13276
288,9866
339,8285
338,8317
460,4535
542,1993
96,15820
112,15325
472,4165
111,15358
279,10151
284,9996
340,8260
59,16973
352,7890
361,7611
88,16075
195,12758
315,9038
397,6496
507,3086
161,13813
112,15333
215,12140
557,1538
382,6964
179,13259
269,10469
310,9199
345,8114
551,1728
247,11153
445,5015
603,117
440,5171
45,17417
347,8055
484,3809
69,16675
280,10134
420,5794
133,14693
176,13361
325,8742
469,4278
245,11223
450,4868
474,4124
203,12526
440,5179
482,3877
340,8281
366,7476
245,11228
341,8252
25,18049
560,1464
217,12098
321,8874
576,969
171,13525
446,5000
346,8101
539,2118
532,2336
549,1809
580,848
585,693
22,18147
200,12629
518,2771
269,10491
557,1563
565,1315
107,15514
121,15080
221,11980
540,2091
432,5440
232,11642
539,2125
451,4855
153,14094
179,13288
253,10994
274,10343
267,10562
304,9415
354,7865
367,7462
595,394
85,16205
141,14469
210,12330
59,17012
181,13230
324,8797
329,8642
449,4922
580,861
162,13820
377,7155
25,18068
383,6970
466,4397
9,18565
67,16767
145,14349
576,988
579,895
366,7499
513,2942
175,13421
181,13235
236,11530
412,6074
586,680
3,18754
122,15066
458,4651
475,4124
483,3876
587,652
406,6264
29,17952
68,16743
127,14914
254,10977
261,10760
480,3971
489,3692
5,18697
112,15380
478,4034
549,1833
590,562
110,15443
115,15288
191,12932
226,11848
460,4596
43,17524
115,15292
140,14517
111,15417
354,7884
369,7419
408,6210
529,2459
83,16286
343,8226
599,290
107,15543
312,9188
494,3546
14,18427
152,14149
155,14056
77,16475
321,8911
509,3083
329,8664
549,1844
122,15082
502,3302
3,18772
561,1474
269,10527
107,15550
156,14032
422,5786
58,17071
479,4020
348,8082
359,7741
398,6532
270,10501
290,9881
299,9602
359,7743
42,17571
361,7683
440,5235
475,4150
531,2414
151,14195
551,1795
560,1516
580,897
86,16212
275,10353
163,13826
324,8835
383,7006
548,1891
178,13362
307,9363
377,7193
459,4651
596,404
42,17579
112,15409
126,14975
430,5551
14,18448
253,11039
284,10078
295,9737
364,7598
490,3692
32,17891
168,13675
38,17706
241,11413
530,2454
537,2237
172,13553
187,13088
236,11569
281,10174
326,8779
114,15353
191,12966
271,10487
315,9123
535,2303
97,15882
228,11821
548,1901
108,15542
322,8908
83,16318
363,7638
19,18303
235,11607
364,7608
499,3423
539,2183
607,75
218,12135
275,10368
242,11392
456,4758
556,1658
225,11921
356,7860
195,12852
203,12604
213,12294
315,9132
397,6590
469,4358
526,2591
399,6529
586,732
528,2531
607,82
40,17660
104,15676
295,9755
207,12484
360,7741
1,18871
505,3247
172,13571
326,8797
331,8642
529,2504
586,737
59,17075
187,13107
80,16425
130,14875
11,18565
40,17666
235,11621
407,6289
181,13296
268,10599
309,9328
320,8987
12,18536
79,16459
257,10941
277,10321
276,10353
352,7997
181,13299
221,12060
383,7038
453,4868
460,4651
139,14603
217,12185
352,8000
15,18448
188,13086
33,17892
260,10855
310,9305
538,2237
565,1400
582,873
247,11260
135,14734
392,6768
410,6210
203,12628
324,8877
574,1127
26,18116
162,13900
265,10707
391,6801
373,7360
482,3981
201,12693
288,9996
310,9314
41,17655
38,17749
487,3830
191,13007
38,17751
120,15209
191,13008
259,10900
94,16016
386,6964
265,10716
94,16018
315,9167
354,7958
224,11989
98,15896
108,15586
144,14470
56,17200
368,7528
493,3653
58,17139
405,6383
80,16459
143,14506
544,2075
225,11966
384,7037
148,14356
52,17333
28,18078
135,14761
243,11413
601,315
398,6609
45,17554
297,9742
534,2395
51,17369
111,15509
110,15542
245,11357
325,8877
478,4134
3,18860
268,10645
430,5623
538,2275
137,14707
180,13374
543,2121
284,10151
597,448
118,15298
332,8664
550,1906
557,1689
126,15051
279,10309
511,3117
441,5288
483,3986
584,855
230,11830
161,13970
30,18032
114,15428
357,7895
483,3989
85,16328
447,5106
589,704
101,15833
65,16950
322,8983
531,2504
20,18346
166,13820
542,2164
581,955
57,17200
131,14906
556,1731
78,16550
182,13326
310,9358
478,4150
93,16086
216,12273
263,10816
324,8925
73,16707
244,11406
45,17576
278,10353
335,8586
446,5145
458,4773
183,13299
213,12369
399,6603
271,10573
297,9767
338,8496
380,7194
601,343
221,12125
53,17334
161,13986
440,5337
584,873
14,18544
219,12189
284,10174
85,16344
122,15197
380,7199
184,13276
590,690
154,14207
490,3792
600,382
135,14798
309,9404
383,7110
176,13528
433,5561
6,18799
117,15358
23,18273
391,6865
316,9191
454,4913
170,13718
430,5658
491,3767
553,1845
573,1225
588,760
64,17005
441,5318
59,17161
191,13069
506,3304
15,18526
44,17627
284,10190
425,5819
569,1355
99,15926
68,16888
110,15586
529,2597
309,9418
382,7155
582,955
275,10473
487,3901
40,17759
134,14845
251,11218
253,11157
257,11033
312,9328
466,4554
202,12739
384,7097
607,184
316,9206
120,15283
211,12462
542,2201
273,10542
338,8527
149,14387
340,8467
191,13088
225,12034
231,11848
240,11569
379,7260
161,14020
303,9618
346,8285
404,6487
212,12440
214,12378
307,9495
582,970
44,17649
343,8380
438,5435
397,6707
35,17930
430,5685
474,4321
99,15947
100,15916
176,13560
251,11235
527,2679
227,11980
379,7268
384,7114
43,17686
66,16973
425,5844
538,2341
569,1380
56,17284
402,6558
94,16107
312,9349
29,18123
87,16325
151,14341
32,18032
140,14684
228,11956
6,18839
32,18033
437,5478
568,1417
422,5944
148,14440
59,17200
525,2754
227,11993
326,8925
408,6383
485,3996
543,2198
581,1021
65,17019
476,4278
239,11626
290,10045
558,1737
131,14975
147,14479
388,7008
86,16371
133,14914
260,10977
279,10388
449,5118
604,313
440,5398
447,5182
34,17986
292,9988
235,11756
414,6207
303,9649
475,4318
537,2397
114,15511
317,9218
375,7420
549,2026
36,17930
166,13900
174,13652
318,9188
577,1159
106,15761
292,9995
278,10431
128,15082
202,12788
272,10618
517,3023
307,9534
340,8512
221,12202
233,11830
280,10373
482,4111
234,11800
33,18032
206,12669
149,14437
119,15369
109,15680
178,13541
380,7279
135,14875
350,8210
548,2072
74,16767
429,5763
35,17978
170,13793
196,12988
315,9299
237,11718
43,17733
119,15377
141,14695
165,13951
319,9177
456,4930
490,3876
495,3721
174,13673
368,7659
383,7194
539,2358
85,16433
231,11907
415,6203
551,1987
557,1801
53,17426
136,14853
289,10111
380,7290
98,16033
37,17925
247,11415
17,18546
554,1899
572,1341
584,970
52,17463
526,2769
610,165
118,15418
308,9528
329,8877
112,15605
348,8289
361,7886
107,15761
182,13436
474,4386
577,1193
341,8510
449,5162
513,3178
286,10216
492,3830
85,16448
191,13162
480,4204
507,3367
149,14466
210,12575
494,3771
278,10468
487,3989
68,16979
243,11554
497,3680
183,13415
229,11989
210,12579
592,737
167,13913
194,13076
560,1730
14,18657
391,6970
64,17109
545,2198
119,15405
149,14475
295,9949
322,9112
271,10694
416,6199
218,12338
131,15036
538,2419
38,17920
33,18076
299,9830
354,8125
122,15318
568,1492
289,10142
502,3539
245,11507
260,11042
490,3912
62,17181
217,12376
454,5029
213,12501
482,4162
477,4318
191,13185
256,11170
257,11139
438,5528
519,3017
387,7110
421,6056
589,848
122,15326
403,6615
182,13467
229,12010
548,2121
602,447
614,75
332,8818
498,3672
517,3083
379,7362
342,8510
519,3023
221,12262
308,9565
345,8418
522,2931
558,1815
210,12604
236,11798
75,16790
171,13815
300,9816
68,17009
133,14994
322,9135
224,12174
373,7555
320,9199
330,8889
384,7215
421,6068
168,13912
286,10254
25,18346
75,16796
218,12363
287,10224
313,9418
386,7155
435,5636
586,955
392,6970
52,17511
291,10102
609,244
85,16489
406,6538
29,18226
544,2261
611,184
558,1828
217,12400
501,3596
606,341
321,9177
385,7193
460,4868
604,404
301,9798
544,2265
292,10078
348,8342
436,5614
607,313
117,15504
491,3910
568,1523
426,5926
545,2237
553,1989
345,8438
404,6609
565,1618
35,18049
62,17212
183,13461
202,12872
356,8098
462,4812
494,3820
60,17275
144,14671
354,8161
408,6487
587,938
200,12936
279,10487
362,7915
351,8257
502,3576
39,17930
181,13528
190,13249
191,13218
195,13094
212,12568
38,17963
320,9221
392,6989
28,18274
186,13376
208,12694
365,7828
542,2341
176,13688
323,9131
52,17533
200,12945
278,10527
369,7706
595,700
347,8389
402,6684
506,3460
348,8359
365,7832
377,7462
43,17817
214,12517
274,10657
329,8952
448,5263
387,7155
536,2538
39,17947
201,12925
366,7810
400,6756
12,18785
29,18258
37,18011
67,17081
178,13641
214,12525
386,7193
115,15595
196,13084
329,8961
344,8496
454,5086
293,10078
403,6668
444,5397
172,13830
442,5460
525,2887
142,14761
466,4717
554,1989
15,18699
162,14142
204,12840
207,12747
377,7477
405,6609
286,10299
369,7726
447,5308
28,18298
252,11354
554,1992
118,15509
122,15385
204,12844
228,12100
265,10953
124,15325
429,5870
559,1840
67,17094
517,3144
616,75
296,9996
525,2897
604,448
477,4386
46,17748
543,2341
182,13533
493,3893
502,3614
546,2250
237,11830
277,10590
291,10156
368,7770
616,82
37,18032
72,16947
158,14281
490,3989
378,7462
495,3835
278,10563
608,333
292,10130
222,12301
245,11588
302,9821
600,583
583,1111
20,18565
424,6041
468,4677
557,1918
212,12614
343,8553
408,6538
486,4120
593,804
1,19157
186,13422
354,8214
392,7036
245,11594
266,10943
447,5332
618,31
70,17020
222,12308
500,3690
616,94
3,19099
489,4033
214,12559
219,12404
287,10296
356,8157
181,13583
433,5771
436,5678
195,13150
314,9461
618,37
51,17615
204,12872
91,16376
266,10951
402,6735
583,1124
144,14734
197,13091
419,6209
533,2676
83,16627
125,15325
142,14798
435,5715
406,6615
478,4383
538,2523
536,2586
544,2341
47,17749
479,4357
66,17161
188,13379
399,6838
592,855
104,15984
235,11923
530,2778
121,15458
507,3492
535,2624
6,19024
275,10686
277,10624
366,7865
558,1913
320,9292
352,8300
534,2658
579,1263
235,11928
331,8952
396,6937
373,7651
107,15898
120,15495
502,3653
21,18565
163,14163
600,616
88,16489
254,11343
403,6725
580,1238
614,184
191,13298
15,18755
599,651
8,18973
191,13300
501,3690
67,17145
202,12960
213,12619
230,12092
313,9519
574,1428
603,529
375,7598
383,7350
420,6203
17,18697
195,13179
320,9305
526,2919
575,1400
207,12809
250,11476
192,13275
532,2735
15,18763
285,10393
363,7975
1,19199
108,15882
195,13185
231,12069
534,2677
611,290
290,10242
581,1221
609,353
419,6244
64,17250
261,11143
266,10988
343,8602
469,4696
206,12850
288,10308
494,3922
518,3178
595,791
370,7767
526,2931
190,13348
434,5784
44,17875
590,949
168,14032
39,18032
42,17940
143,14810
91,16423
139,14935
195,13199
332,8952
337,8797
475,4519
527,2908
66,17200
347,8489
495,3901
252,11435
319,9358
45,17853
222,12366
243,11715
415,6383
589,989
23,18536
42,17947
107,15932
335,8864
414,6415
15,18785
50,17700
59,17422
122,15469
146,14725
289,10292
451,5270
610,341
66,17206
282,10510
143,14820
156,14417
379,7504
26,18448
296,10078
549,2235
601,623
611,313
620,34
30,18325
44,17891
105,16000
186,13489
430,5925
279,10608
557,1990
175,13833
210,12748
52,17647
379,7510
447,5402
121,15509
258,11262
366,7915
127,15325
392,7110
325,9188
451,5282
582,1221
416,6368
541,2493
607,447
154,14491
607,448
154,14492
447,5409
614,232
73,17004
308,9719
361,8076
18,18710
498,3830
3,19176
195,13224
241,11798
257,11302
594,855
15,18806
306,9785
178,13754
352,8360
367,7895
473,4609
381,7462
334,8922
449,5357
190,13387
496,3901
164,14194
167,14101
221,12427
179,13730
199,13110
379,7530
483,4306
593,896
136,15065
255,11376
328,9113
436,5765
35,18197
407,6665
618,124
106,15997
621,32
74,16990
162,14262
73,17022
184,13581
368,7877
377,7598
53,17643
426,6080
530,2856
92,16435
273,10824
70,17119
42,17988
276,10734
347,8534
531,2830
548,2303
110,15882
160,14332
232,12100
262,11170
494,3978
500,3792
128,15325
521,3142
265,11079
328,9126
221,12445
416,6400
544,2432
610,386
316,9501
419,6308
460,5038
590,1008
419,6310
9,19021
439,5691
152,14589
251,11520
365,7987
387,7305
529,2904
2,19242
156,14468
294,10190
45,17910
170,14036
344,8642
92,16455
515,3343
2,19247
28,18441
88,16581
554,2136
112,15839
289,10353
342,8710
491,4091
92,16461
132,15223
349,8496
391,7194
502,3753
553,2173
20,18697
281,10606
293,10235
163,14267
189,13461
258,11322
496,3944
511,3479
314,9587
42,18021
111,15882
208,12875
267,11046
299,10054
405,6768
568,1715
577,1436
111,15883
118,15666
129,15325
242,11823
513,3423
1,19297
227,12291
525,3053
353,8387
412,6558
227,12294
243,11798
280,10651
343,8698
399,6962
539,2622
111,15891
119,15643
591,1011
11,18992
76,16978
95,16389
399,6965
42,18033
231,12174
328,9167
416,6439
603,642
99,16267
237,11989
369,7897
396,7060
573,1573
128,15369
218,12579
298,10099
32,18346
132,15246
298,10100
323,9325
435,5854
498,3901
18,18782
3,19248
17,18814
88,16613
170,14071
438,5763
513,3438
564,1857
33,18319
214,12708
328,9174
414,6509
513,3440
246,11718
290,10354
398,7006
566,1798
235,12060
284,10542
326,9240
329,9147
392,7194
263,11194
419,6358
82,16806
103,16155
124,15504
242,11846
374,7754
448,5460
167,14172
256,11413
294,10235
517,3322
596,873
69,17211
267,11073
280,10670
357,8283
593,967
101,16220
193,13368
311,9710
426,6145
506,3665
62,17430
253,11509
310,9742
415,6487
37,18207
197,13247
209,12875
363,8101
369,7915
338,8877
112,15884
188,13528
240,11916
278,10739
424,6214
237,12012
311,9719
373,7798
106,16076
449,5443
210,12853
488,4235
53,17722
160,14405
186,13599
541,2594
317,9539
375,7741
513,3463
95,16422
366,8021
54,17694
298,10130
350,8518
454,5294
212,12797
380,7589
195,13325
485,4335
499,3901
6,19185
22,18689
149,14752
483,4398
193,13389
301,10041
444,5608
491,4151
565,1857
104,16151
208,12927
501,3844
519,3286
622,93
86,16710
432,5985
450,5428
544,2514
622,96
88,16651
149,14760
449,5460
471,4778
523,3166
593,996
127,15443
200,13180
258,11383
561,1990
183,13709
227,12345
407,6765
115,15818
590,1093
280,10704
357,8317
253,11542
171,14085
178,13868
359,8257
562,1964
109,16008
329,9188
406,6801
426,6183
611,448
76,17034
504,3766
543,2557
67,17314
264,11207
68,17284
77,17005
244,11828
407,6775
245,11798
333,9070
415,6529
482,4452
163,14342
260,11335
308,9847
92,16544
371,7895
374,7802
398,7058
14,18963
59,17568
414,6563
439,5788
494,4083
17,18871
112,15926
159,14469
264,11214
370,7928
257,11432
597,892
180,13820
296,10224
529,3001
242,11899
388,7373
522,3219
286,10537
350,8553
387,7406
415,6538
563,1950
260,11344
435,5919
501,3873
207,12988
357,8338
140,15066
209,12927
224,12462
248,11718
282,10664
488,4278
491,4185
492,4154
515,3442
617,280
182,13766
331,9147
449,5489
279,10760
309,9830
498,3971
167,14233
427,6173
288,10483
519,3322
536,2795
341,8844
51,17835
211,12875
254,11542
352,8504
319,9528
147,14861
280,10738
574,1624
8,19171
124,15575
134,15265
624,75
37,18273
264,11237
353,8478
618,263
284,10618
299,10153
382,7580
524,3178
178,13905
559,2094
145,14930
189,13566
236,12109
362,8203
280,10747
498,3989
576,1571
226,12422
361,8237
494,4114
134,15276
143,14997
147,14873
159,14501
160,14470
28,18563
35,18346
76,17075
251,11650
291,10410
587,1234
34,18379
187,13636
451,5452
20,18814
482,4492
489,4275
561,2043
69,17296
176,13979
232,12243
307,9918
416,6539
60,17576
122,15654
400,7038
596,962
99,16370
338,8961
390,7349
143,15007
444,5676
475,4715
352,8529
56,17706
129,15443
265,11228
536,2827
14,19010
140,15104
181,13833
583,1372
584,1341
33,18423
179,13897
447,5589
511,3605
75,17122
162,14425
407,6830
30,18518
366,8103
473,4786
583,1376
60,17590
458,5253
476,4695
509,3672
504,3828
23,18740
215,12788
383,7580
396,7177
301,10123
459,5225
59,17627
279,10807
363,8203
376,7800
67,17380
269,11118
375,7832
471,4857
217,12732
384,7555
387,7462
86,16794
251,11679
480,4580
79,17012
137,15214
349,8642
369,8022
218,12705
33,18441
14,19031
191,13544
424,6322
105,16212
47,18011
211,12927
226,12462
65,17454
184,13765
45,18075
333,9147
75,17146
149,14852
321,9520
391,7350
4,19348
304,10048
130,15443
131,15412
177,13986
298,10235
345,8779
365,8161
51,17896
149,14858
428,6209
551,2396
590,1187
9,19199
137,15231
187,13681
266,11233
513,3576
524,3235
530,3049
103,16287
119,15791
180,13900
272,11048
583,1407
42,18179
120,15761
133,15358
626,75
97,16475
451,5501
295,10338
453,5440
470,4913
475,4758
42,18182
357,8418
73,17224
148,14899
387,7490
403,6994
435,6002
596,1011
33,18465
132,15397
536,2873
62,17568
197,13383
163,14438
219,12702
359,8362
549,2472
603,798
609,613
26,18687
398,7155
545,2598
24,18750
297,10287
88,16767
234,12241
250,11745
482,4553
46,18070
53,17853
287,10599
407,6879
521,3345
112,16025
296,10321
475,4773
42,18197
314,9765
345,8804
385,7564
532,3007
43,18167
594,1086
87,16804
544,2637
34,18448
312,9830
436,5986
444,5738
619,313
38,18325
156,14667
324,9459
204,13180
38,18327
236,12191
361,8316
536,2891
106,16222
228,12440
270,11138
388,7480
269,11170
135,15325
182,13869
188,13683
273,11048
399,7142
539,2802
188,13684
