person_id,post_id
575,1080
138,14628
328,8739
329,8708
217,12182
248,11221
216,12214
305,9455
151,14230
458,4713
273,10449
461,4621
534,2358
246,11288
449,4995
578,996
129,14916
178,13397
200,12715
275,10390
328,8747
60,17056
565,1401
608,68
58,17119
415,6052
197,12811
236,11602
16,18423
180,13339
218,12162
15,18456
538,2243
546,1995
548,1935
52,17312
285,10089
383,7051
488,3796
575,1099
119,15236
318,9067
182,13285
292,9875
539,2218
276,10372
426,5722
67,16852
435,5444
507,3212
556,1693
262,10808
350,8081
450,4981
594,517
154,14158
280,10252
504,3309
534,2379
485,3899
520,2814
76,16579
250,11185
329,8736
467,4458
233,11713
461,4646
505,3282
439,5329
520,2818
553,1795
37,17792
215,12275
256,11005
343,8308
512,3069
306,9456
381,7131
433,5519
23,18230
459,4714
114,15410
460,4684
568,1336
433,5523
111,15506
138,14669
242,11445
358,7849
424,5803
554,1773
213,12345
426,5742
75,16624
594,535
88,16222
595,505
396,6675
568,1343
67,16875
277,10365
339,8443
417,6025
44,17589
63,17000
242,11451
357,7886
438,5375
609,74
68,16846
222,12072
410,6244
98,15917
53,17313
468,4448
562,1534
204,12633
365,7642
282,10217
513,3056
163,13907
289,10001
352,8048
445,5165
576,1104
185,13226
380,7181
455,4857
258,10965
578,1046
254,11091
376,7309
440,5325
470,4395
504,3341
91,16145
333,8643
491,3745
338,8489
384,7063
517,2940
13,18565
443,5235
542,2166
214,12335
24,18226
88,16242
206,12584
282,10228
442,5268
250,11221
485,3936
80,16492
165,13857
574,1178
150,14323
88,16246
243,11441
533,2451
594,560
442,5273
510,3165
532,2484
419,5988
452,4965
575,1154
336,8564
553,1837
574,1186
381,7170
181,13371
249,11263
515,3017
569,1343
40,17743
558,1685
588,755
161,13993
549,1965
256,11050
332,8695
135,14804
335,8604
381,7178
432,5597
442,5287
481,4078
492,3737
583,916
184,13286
278,10372
358,7892
336,8575
360,7831
517,2964
85,16357
105,15737
533,2470
52,17382
46,17569
84,16391
108,15647
381,7184
397,6689
529,2597
232,11805
578,1079
156,14162
366,7652
127,15063
7,18784
537,2354
612,29
251,11221
47,17546
222,12121
337,8556
592,652
181,13394
528,2637
529,2606
282,10264
329,8808
384,7103
42,17706
209,12529
297,9801
108,15661
357,7942
574,1215
60,17150
153,14267
212,12438
418,6052
503,3417
41,17740
54,17337
496,3635
78,16594
133,14889
136,14796
351,8131
515,3047
164,13929
278,10395
566,1467
40,17774
88,16286
289,10055
571,1313
11,18674
41,17744
43,17682
162,13993
537,2368
574,1221
599,446
133,14893
213,12413
325,8941
350,8166
402,6554
412,6244
67,16941
103,15825
376,7362
389,6959
566,1472
336,8603
156,14184
271,10619
274,10526
281,10309
9,18742
224,12077
314,9288
218,12265
289,10064
217,12297
195,12980
397,6718
406,6439
324,8982
335,8641
442,5324
582,984
435,5542
397,6721
398,6690
453,4985
57,17263
141,14659
331,8769
268,10723
337,8584
203,12739
411,6291
464,4648
204,12709
330,8804
256,11099
378,7317
46,17610
465,4621
238,11660
333,8716
94,16126
62,17119
211,12500
216,12345
277,10454
583,968
419,6053
554,1868
614,8
242,11541
505,3388
75,16719
231,11883
251,11263
539,2335
89,16286
66,17000
69,16907
74,16752
155,14241
185,13311
438,5468
201,12816
410,6337
441,5377
614,14
188,13223
211,12510
458,4853
60,17193
118,15395
194,13039
386,7087
509,3274
253,11211
266,10808
172,13723
414,6221
454,4981
86,16390
117,15429
240,11616
248,11368
291,10036
577,1170
313,9355
12,18687
89,16300
190,13169
43,17727
580,1080
468,4554
563,1610
452,5052
98,16028
149,14447
319,9177
543,2233
106,15781
554,1893
472,4436
545,2173
568,1460
25,18294
479,4220
6,18884
446,5244
482,4128
88,16343
588,843
292,10020
394,6858
545,2177
319,9184
563,1620
76,16718
55,17370
330,8845
22,18394
24,18332
301,9745
462,4754
179,13528
201,12846
548,2089
169,13839
203,12785
456,4942
489,3919
114,15545
201,12848
527,2742
84,16476
100,15980
123,15267
198,12942
481,4169
484,4077
328,8914
61,17192
103,15890
112,15611
273,10620
281,10372
358,7985
561,1693
74,16791
457,4918
173,13723
240,11646
384,7182
143,14654
413,6284
435,5602
451,5106
485,4052
25,18313
255,11183
6,18903
370,7619
506,3403
608,241
22,18408
166,13944
193,13107
400,6690
473,4429
133,14970
98,16056
247,11437
108,15747
434,5641
595,650
532,2605
36,17982
123,15285
157,14231
330,8868
440,5458
500,3598
402,6637
464,4715
569,1460
332,8808
366,7754
469,4561
614,66
110,15691
172,13769
351,8221
164,14019
537,2456
207,12687
222,12222
20,18485
150,14455
203,12812
366,7759
375,7483
283,10336
100,16010
449,5191
419,6122
425,5936
204,12788
550,2062
165,13998
169,13874
244,11549
410,6403
502,3551
575,1288
206,12728
518,3056
242,11613
320,9195
411,6374
452,5103
562,1693
89,16357
187,13320
201,12886
432,5726
464,4734
275,10594
571,1418
41,17849
227,12083
397,6813
491,3899
15,18656
236,11805
255,11216
281,10410
470,4552
23,18410
462,4801
550,2073
121,15373
301,9793
460,4864
596,648
387,7128
224,12182
505,3471
591,805
223,12214
338,8649
513,3224
521,2976
585,992
179,13579
233,11905
256,11192
1,19098
419,6140
492,3877
288,10202
465,4715
425,5956
217,12405
515,3167
31,18172
546,2207
548,2145
242,11632
422,6052
177,13648
208,12687
306,9649
393,6952
481,4224
369,7698
481,4226
185,13403
215,12474
392,6987
436,5623
523,2927
203,12848
346,8415
22,18460
43,17809
286,10276
558,1844
592,790
41,17872
267,10866
140,14804
108,15796
125,15269
275,10619
278,10526
328,8976
397,6837
398,6806
572,1412
99,16076
335,8760
391,7024
432,5753
300,9846
335,8761
374,7552
70,16977
124,15304
254,11274
355,8143
413,6345
476,4392
15,18684
592,797
75,16825
425,5975
501,3619
572,1418
83,16578
428,5884
579,1204
156,14318
247,11499
495,3811
566,1611
211,12617
227,12121
316,9362
177,13673
229,12062
290,10171
297,9954
452,5149
11,18821
28,18294
417,6237
608,316
57,17398
267,10888
52,17554
344,8502
494,3853
111,15727
256,11232
395,6923
509,3389
387,7172
257,11203
229,12072
372,7639
407,6554
156,14336
522,2990
163,14120
341,8602
357,8106
496,3798
553,2031
41,17904
43,17842
351,8294
386,7210
306,9691
327,9041
490,3988
31,18218
212,12609
399,6812
502,3619
608,333
618,23
410,6472
538,2505
125,15309
220,12365
289,10226
546,2259
575,1360
509,3407
598,648
331,8928
373,7626
495,3844
617,62
24,18446
261,11099
402,6728
472,4558
3,19098
405,6637
191,13272
200,12994
565,1679
49,17676
160,14236
506,3510
141,14826
475,4472
502,3635
429,5899
104,15975
119,15510
236,11883
277,10613
289,10241
352,8288
411,6459
238,11823
243,11668
84,16598
214,12568
23,18490
92,16351
29,18306
103,16012
373,7642
414,6371
35,18121
485,4171
66,17161
230,12077
375,7582
54,17534
271,10808
327,9072
491,3988
331,8949
381,7399
402,6748
253,11368
323,9198
400,6812
364,7929
499,3745
509,3435
123,15402
284,10411
597,708
203,12923
533,2693
558,1918
406,6631
566,1671
546,2292
227,12182
502,3657
64,17236
158,14322
229,12121
303,9828
510,3411
545,2326
229,12123
502,3660
577,1336
148,14636
367,7848
29,18327
563,1773
601,595
222,12345
399,6858
408,6579
504,3603
573,1464
195,13183
208,12780
292,10176
98,16191
353,8286
459,5000
492,3978
508,3482
41,17960
333,8908
80,16752
194,13218
593,849
231,12072
340,8694
546,2308
440,5595
571,1534
515,3271
573,1473
546,2311
601,606
16,18742
47,17781
213,12635
319,9349
481,4327
509,3459
104,16015
545,2344
565,1724
473,4577
124,15397
135,15056
136,15025
257,11274
505,3586
482,4300
222,12361
123,15431
412,6472
197,13138
481,4335
522,3064
6,19061
180,13667
452,5235
507,3530
594,834
227,12214
316,9455
359,8122
441,5580
497,3844
316,9456
339,8743
443,5519
597,745
284,10449
218,12496
293,10171
1,19224
81,16745
192,13304
217,12529
229,12157
461,4965
596,780
489,4098
509,3478
520,3137
74,16964
84,16654
161,14267
426,6052
502,3696
68,17151
227,12222
347,8502
426,6053
239,11851
261,11169
438,5682
574,1466
306,9775
51,17682
389,7204
417,6336
194,13250
376,7608
448,5376
68,17157
106,15979
220,12445
554,2091
53,17623
116,15670
38,18089
603,574
103,16075
260,11208
289,10309
163,14216
452,5257
481,4358
82,16728
542,2468
549,2251
28,18403
255,11366
260,11211
246,11646
440,5632
1,19242
65,17258
387,7276
77,16887
511,3433
46,17849
501,3745
105,16022
220,12457
371,7776
80,16798
149,14659
267,11001
535,2693
155,14474
562,1857
601,648
159,14352
455,5177
15,18818
18,18725
510,3473
190,13394
559,1956
304,9862
442,5584
548,2298
309,9708
339,8778
189,13429
250,11538
453,5245
425,6114
585,1154
11,18949
56,17554
562,1868
596,814
196,13215
279,10642
465,4876
41,18021
172,13960
12,18921
451,5312
205,12939
620,74
201,13066
345,8602
503,3704
597,790
534,2744
556,2062
16,18803
41,18029
22,18619
289,10342
307,9784
543,2468
568,1693
70,17132
509,3523
584,1199
248,11616
548,2316
29,18406
481,4395
185,13572
209,12828
433,5884
588,1080
268,11001
450,5359
536,2693
196,13234
522,3128
533,2787
552,2198
54,17637
232,12119
235,12026
257,11344
532,2819
1,19281
45,17917
101,16181
591,991
229,12214
272,10881
355,8308
300,10014
142,14913
581,1304
517,3289
580,1336
3,19224
237,11970
381,7506
618,160
573,1557
5,19166
49,17802
141,14950
249,11602
327,9184
378,7603
399,6952
27,18485
83,16749
254,11448
358,8224
391,7201
115,15758
158,14425
379,7574
391,7202
177,13837
142,14923
172,13993
520,3206
525,3051
571,1626
192,13376
469,4789
142,14927
172,13997
301,9998
330,9099
560,1969
185,13595
195,13285
262,11208
18,18773
273,10868
613,328
364,8048
424,6188
575,1507
162,14311
222,12451
493,4050
84,16730
208,12886
223,12421
227,12297
284,10530
520,3214
571,1633
520,3215
507,3619
224,12393
334,8984
442,5636
529,2939
84,16735
238,11961
580,1359
6,19154
29,18441
30,18410
57,17573
73,17077
450,5390
527,3003
50,17791
172,14009
283,10568
526,3035
564,1857
603,648
40,18102
321,9391
496,3966
501,3811
124,15499
406,6757
459,5114
480,4463
184,13640
230,12214
273,10881
398,7007
110,15936
253,11503
287,10449
475,4621
409,6668
523,3134
374,7754
540,2609
569,1710
585,1214
603,656
61,17460
85,16716
321,9400
429,6052
498,3913
72,17120
211,12811
281,10641
286,10486
30,18423
143,14920
350,8503
520,3233
42,18052
109,15975
110,15944
42,18053
405,6800
462,5033
14,18922
80,16877
112,15885
381,7546
515,3392
590,1067
195,13313
201,13127
311,9717
414,6524
59,17531
266,11114
193,13378
244,11797
289,10402
73,17099
80,16882
145,14867
453,5319
64,17379
91,16543
580,1384
22,18683
256,11429
333,9042
542,2563
570,1695
51,17785
402,6904
554,2193
59,17539
106,16082
201,13137
267,11091
391,7247
427,6131
534,2814
63,17416
39,18161
517,3343
266,11125
493,4089
6,19187
19,18784
51,17792
76,17017
532,2881
3,19281
146,14848
198,13236
232,12182
396,7098
535,2789
178,13857
300,10075
449,5456
75,17051
267,11099
505,3721
370,7907
341,8808
225,12405
396,7104
152,14669
227,12345
247,11725
502,3820
542,2580
428,6115
452,5371
625,8
339,8875
513,3481
11,19044
177,13898
52,17774
246,11760
427,6149
517,3359
166,14241
209,12908
274,10894
67,17312
312,9717
374,7795
500,3889
205,13035
242,11888
555,2185
163,14338
284,10587
345,8696
403,6898
264,11208
466,4946
526,3086
80,16913
173,14030
177,13906
261,11302
160,14434
464,5011
563,1942
209,12917
256,11461
325,9322
541,2626
338,8920
202,13138
430,6070
11,19060
236,12085
582,1359
612,429
189,13543
416,6506
452,5390
578,1485
258,11406
392,7252
84,16801
158,14507
218,12647
461,5114
347,8649
235,12122
274,10913
565,1892
493,4126
59,17581
226,12404
624,66
177,13924
514,3477
216,12716
271,11011
352,8500
586,1246
599,843
151,14732
288,10486
32,18423
266,11169
264,11232
70,17247
137,15170
78,17000
528,3051
566,1873
30,18490
226,12414
138,15143
180,13842
495,4077
548,2434
175,13998
352,8511
585,1288
558,2126
160,14465
45,18031
233,12203
514,3492
560,2066
196,13351
426,6221
511,3586
51,17847
56,17692
601,797
230,12299
69,17291
74,17136
279,10781
431,6070
578,1513
623,118
425,6257
248,11745
430,6103
93,16551
215,12769
551,2353
564,1950
594,1023
20,18818
110,16028
116,15842
264,11254
543,2605
35,18354
232,12247
326,9333
475,4714
543,2606
548,2451
577,1552
225,12465
146,14916
222,12560
227,12405
235,12157
311,9801
352,8530
393,7259
540,2703
16,18948
384,7540
232,12253
33,18423
416,6550
555,2241
95,16502
265,11232
266,11202
80,16969
211,12908
196,13374
405,6895
529,3051
194,13437
227,12414
345,8756
61,17561
493,4169
151,14772
281,10742
296,10277
609,574
43,18121
285,10619
438,5876
449,5535
577,1567
232,12263
414,6621
523,3242
392,7304
593,1073
611,515
111,16016
529,3058
85,16823
323,9445
537,2811
236,12143
297,10252
27,18623
582,1418
49,17942
134,15307
387,7464
145,14967
503,3869
507,3745
83,16890
426,6257
564,1979
249,11745
261,11373
570,1795
3,19373
338,8992
12,19099
133,15348
150,14821
175,14046
489,4312
326,9366
530,3042
618,314
394,7259
609,595
73,17214
513,3574
587,1280
24,18734
180,13898
288,10550
436,5962
203,13186
80,17000
383,7607
526,3174
28,18613
180,13901
5,19327
32,18490
99,16413
470,4912
351,8602
586,1317
44,18120
230,12354
358,8386
555,2279
119,15796
177,13998
338,9007
376,7829
163,14434
197,13380
259,11458
466,5041
580,1507
615,422
178,13970
228,12421
282,10747
406,6904
180,13911
296,10315
323,9479
41,18222
103,16300
155,14688
229,12394
320,9573
610,584
282,10753
14,19062
394,7282
566,1950
627,59
11,19156
319,9608
105,16243
88,16771
525,3224
628,31
550,2451
570,1831
227,12465
586,1336
155,14699
505,3849
624,161
504,3882
307,9990
313,9804
39,18299
120,15788
305,10053
355,8503
574,1714
422,6427
6,19324
545,2616
578,1593
170,14242
206,13126
366,8166
585,1377
156,14677
205,13158
624,169
473,4851
42,18213
215,12850
23,18803
306,10030
359,8387
391,7395
428,6248
465,5101
610,606
117,15890
148,14929
368,8109
14,19084
102,16356
279,10869
616,422
20,18901
329,9322
449,5602
461,5230
604,797
629,24
173,14161
268,11216
294,10410
215,12860
419,6536
443,5792
251,11745
461,5235
479,4677
487,4429
569,1887
5,19372
210,13017
567,1950
597,1020
208,13080
261,11437
362,8306
163,14476
203,13236
282,10787
320,9609
516,3533
251,11749
325,9455
533,3007
263,11378
438,5953
84,16928
403,7039
462,5210
202,13272
313,9831
346,8808
214,12901
226,12529
271,11134
438,5957
493,4253
611,595
628,68
84,16933
205,13182
341,8966
433,6114
593,1154
624,193
150,14888
214,12904
309,9959
356,8503
563,2086
331,9279
186,13775
295,10396
462,5219
111,16101
376,7886
513,3639
367,8166
184,13840
474,4851
357,8479
31,18586
49,18028
220,12728
627,111
294,10435
229,12451
264,11368
452,5540
605,797
256,11617
428,6286
500,4054
247,11898
296,10379
318,9697
463,5203
1,19526
246,11931
451,5576
8,19310
103,16365
350,8708
427,6321
386,7593
485,4524
168,14352
172,14228
254,11686
236,12246
463,5209
99,16494
117,15936
155,14758
260,11503
506,3877
286,10698
104,16341
158,14667
194,13551
83,16993
196,13490
227,12529
532,3074
599,997
416,6671
459,5338
628,99
233,12345
280,10888
464,5184
597,1061
37,18423
4,19447
27,18734
88,16843
334,9217
515,3606
169,14333
242,12070
439,5963
235,12288
334,9220
343,8941
463,5221
496,4198
625,199
70,17405
86,16910
158,14678
253,11733
13,19174
180,13997
384,7673
533,3054
476,4822
545,2683
262,11457
267,11302
297,10372
300,10279
424,6435
431,6218
492,4327
358,8482
615,515
202,13319
129,15583
206,13196
577,1695
579,1633
56,17847
58,17785
412,6812
538,2906
539,2875
232,12393
24,18842
182,13944
220,12766
270,11216
436,6070
493,4303
509,3807
511,3745
551,2505
401,7156
492,4335
98,16550
436,6073
624,245
8,19342
337,9143
607,773
499,4122
515,3628
285,10759
507,3877
619,405
179,14046
311,9954
370,8125
188,13770
272,11167
343,8966
491,4378
82,17058
190,13710
340,9060
396,7324
515,3635
3,19508
356,8565
59,17774
79,17154
107,16286
237,12256
283,10830
322,9621
80,17124
353,8661
422,6522
579,1655
613,601
16,19109
320,9685
11,19265
285,10771
340,9066
468,5098
161,14617
195,13563
231,12447
109,16230
104,16387
282,10869
597,1104
628,143
478,4795
59,17785
163,14561
488,4486
408,6968
601,985
437,6070
22,18936
451,5637
452,5606
3,19526
133,15496
300,10319
371,8118
49,18101
8,19373
392,7469
581,1610
240,12182
322,9640
323,9609
366,8276
529,3224
623,310
149,15005
272,11192
221,12774
540,2885
312,9954
196,13551
208,13179
300,10327
114,16094
279,10979
473,4965
540,2889
146,15104
407,7013
433,6207
396,7355
463,5278
531,3170
546,2706
129,15634
243,12100
110,16224
374,8040
609,755
204,13311
408,6987
420,6615
558,2337
87,16939
37,18490
83,17065
88,16910
537,2991
263,11487
612,669
123,15829
202,13380
397,7335
25,18868
172,14311
257,11676
91,16823
549,2625
25,18870
49,18126
200,13445
242,12143
408,6997
456,5509
621,394
27,18809
533,3123
588,1418
61,17756
332,9355
181,14038
8,19402
40,18410
563,2198
67,17575
289,10693
352,8740
541,2881
6,19467
375,8028
507,3936
67,17577
538,2976
62,17733
159,14726
467,5179
88,16930
350,8808
400,7259
265,11445
283,10887
615,595
437,6114
489,4503
490,4472
222,12781
373,8100
462,5342
112,16193
143,15233
388,7638
391,7545
100,16567
188,13839
51,18087
634,14
214,13035
163,14618
155,14867
201,13442
344,9009
560,2313
273,11211
300,10374
577,1787
47,18218
211,13134
192,13725
463,5324
632,85
231,12517
109,16300
564,2195
196,13604
502,4118
567,2103
618,522
289,10723
426,6476
577,1795
3,19590
93,16802
226,12680
569,2047
19,19098
68,17579
288,10759
550,2637
303,10295
108,16341
444,5925
70,17520
89,16931
148,15102
243,12157
475,4965
266,11445
296,10515
300,10391
328,9523
406,7105
419,6702
616,595
44,18328
446,5866
532,3200
241,12222
10,19384
214,13061
412,6923
12,19324
17,19169
77,17310
88,16969
254,11823
499,4228
213,13095
339,9189
376,8042
389,7639
579,1749
87,17002
108,16351
583,1626
259,11671
482,4758
173,14338
283,10928
105,16447
233,12479
397,7395
187,13906
509,3924
14,19270
20,19084
88,16976
608,856
4,19581
332,9413
41,18435
62,17784
68,17598
93,16823
51,18126
269,11368
270,11337
541,2936
57,17941
208,13260
476,4952
46,18283
246,12083
621,458
87,17013
91,16890
184,14007
336,9295
592,1359
601,1080
98,16674
360,8552
592,1360
100,16613
102,16551
551,2632
30,18784
391,7593
25,18940
65,17700
186,13949
630,185
242,12214
368,8308
390,7626
133,15594
410,7007
493,4435
546,2792
585,1583
146,15193
158,14821
388,7692
440,6080
545,2825
566,2174
410,7011
579,1773
273,11260
436,6207
94,16810
169,14485
519,3635
581,1713
345,9030
632,133
129,15727
304,10303
547,2770
289,10769
326,9622
391,7607
398,7390
424,6584
20,19109
70,17559
477,4942
40,18490
109,16351
215,13066
493,4448
565,2216
286,10866
353,8790
550,2683
562,2311
319,9845
423,6621
488,4606
543,2901
10,19425
55,18030
300,10435
371,8234
582,1693
620,515
120,16016
229,12637
340,9196
409,7057
88,17009
240,12297
262,11616
160,14779
422,6657
28,18872
114,16206
252,11928
567,2163
583,1667
605,985
331,9480
209,13263
235,12457
233,12520
358,8645
314,10010
402,7282
403,7251
5,19590
491,4524
612,773
78,17328
233,12523
246,12122
459,5519
300,10449
316,9954
110,16341
247,12094
354,8778
372,8221
85,17119
419,6765
204,13431
513,3852
102,16594
156,14920
193,13773
451,5775
510,3946
22,19075
585,1622
218,13000
307,10241
425,6583
165,14644
422,6677
91,16939
178,14242
248,12072
408,7112
603,1067
12,19389
136,15545
509,3982
192,13810
313,10059
228,12695
247,12106
344,9099
637,16
31,18803
57,17997
427,6527
574,1970
613,761
23,19052
292,10713
479,4916
106,16480
121,16015
206,13380
596,1290
85,17132
271,11366
420,6747
490,4577
631,206
95,16823
212,13196
468,5260
76,17413
122,15987
371,8268
590,1479
23,19058
248,12083
61,17881
457,5606
603,1080
624,429
20,19154
253,11931
47,18318
233,12552
596,1299
133,15653
250,12026
509,3997
520,3656
521,3625
74,17483
210,13267
276,11221
563,2324
71,17577
22,19097
317,9952
