id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
2365,Michelle,Horne,29,1966-12-14,50,2,2006-05-03
2366,Donald,Mitchell,34,1970-08-18,46,1,2009-06-26
2367,Mindy,Gray,7,1983-10-04,33,2,2004-07-19
2368,Robert,Johnson,28,1971-12-15,45,1,2011-03-15
2369,Rudy,Hernandez,48,1960-08-21,56,1,2014-02-22
2370,Susan,Ochoa,10,1969-05-14,47,2,2014-09-19
2371,Carlos,Finch,42,1970-04-14,46,1,2015-04-02
2372,Claudio,Davidson,41,1989-12-22,27,1,2008-03-10
2373,Jason,Williams,6,1962-05-27,54,1,2005-11-14
2374,Doris,Powell,48,1986-01-17,31,2,2014-06-27
2375,Chad,Collier,17,1992-06-03,24,1,2006-09-10
2376,Robert,Adams,10,1980-01-01,37,1,2009-12-27
2377,Corinne,Brown,4,1959-05-17,57,2,2015-01-04
2378,Susan,Alexander,35,1991-06-01,25,2,2014-09-09
2379,Jack,Wright,25,1956-07-19,60,1,2003-09-30
2380,John,Randall,36,1971-07-08,45,1,2013-07-21
2381,Robt,Curry,2,1980-04-18,36,1,2002-10-02
2382,Darryl,Taylor,43,1964-05-26,52,1,2007-10-26
2383,Laura,Sheppard,37,1990-03-09,26,2,2007-10-14
2384,Romeo,Nelson,13,1987-03-12,29,1,2006-06-05
2385,Christopher,Myers,47,1986-04-25,30,1,2011-04-25
2386,Kristine,Owen,19,1961-11-25,55,2,2006-05-30
2387,Stephanie,Mcdonald,5,1961-06-02,55,2,2012-06-18
2388,Tony,Ellis,32,1995-10-08,21,1,2006-09-29
2389,Michelle,Marsh,8,1977-12-17,39,2,2002-09-29
2390,Ruby,Ortiz,49,1978-06-20,38,2,2010-07-23
2391,Nellie,Porter,10,1996-12-02,20,2,2007-02-27
2392,Colin,Cole,49,1994-11-22,22,1,2014-07-27
2393,Ronald,Gallegos,5,2003-12-20,13,1,2013-01-25
2394,Craig,Rowland,20,1959-11-17,57,1,2002-07-29
2395,Kevin,Ferguson,23,1957-05-25,59,1,2014-02-09
2396,Richard,Williams,47,1984-12-23,32,1,2002-03-25
2397,William,Mcguire,5,1997-10-02,19,1,2007-12-24
2398,Calvin,Turner,32,1992-05-25,24,1,2005-10-29
2399,Jeffrey,Lopez,3,1978-09-08,38,1,2009-03-08
2400,Earl,Mason,25,1964-08-30,52,1,2005-03-18
2401,William,Ward,20,1981-05-30,35,1,2012-06-20
2402,Michael,Walls,39,1977-03-24,39,1,2008-12-13
2403,Audrey,Lynn,28,1954-08-02,62,2,2010-09-28
2404,Michael,Ramirez,28,1999-04-12,17,1,2011-09-09
2405,Ida,Hunter,24,2002-04-03,14,2,2013-06-10
2406,Robin,Humphrey,34,1982-12-02,34,2,2009-06-24
2407,Patrick,Fields,18,1985-01-22,32,1,2002-10-24
2408,Gerald,Nixon,5,1992-05-12,24,1,2002-06-06
2409,Anne,Lee,21,1955-06-21,61,2,2009-04-23
2410,Bertha,Underwood,46,1967-09-26,49,2,2008-07-18
2411,Doris,Williams,42,1955-02-05,62,2,2014-03-24
2412,Anna,Cochran,14,2004-03-08,12,2,2014-01-17
2413,Joan,Mccarthy,45,1952-02-18,65,2,2009-11-19
2414,Judith,Lee,36,1974-11-15,42,2,2008-08-05
2415,David,Mcdonald,1,1972-05-25,44,1,2000-06-15
2416,Joy,Randall,48,1971-06-30,45,2,2009-03-12
2417,Gavin,Higgins,41,1988-07-09,28,1,2001-05-11
2418,Wendy,Garcia,26,1951-08-25,65,2,2002-08-18
2419,Patricia,Barnes,10,1979-03-02,37,2,2010-06-08
2420,Donna,Parker,41,1998-04-10,18,2,2011-10-15
2421,Amy,Smith,43,1959-07-09,57,2,2009-10-22
2422,Holly,Mcneil,23,1971-02-01,46,2,2014-12-18
2423,Frank,Carver,33,1967-06-11,49,1,2001-11-19
2424,May,Green,27,1955-03-30,61,2,2008-01-01
2425,Frank,Cantu,15,1981-07-07,35,1,2007-01-14
2426,George,Morrison,9,1961-02-22,55,1,2004-12-18
2427,Dale,Phelps,49,1960-09-07,56,1,2008-03-12
2428,Lydia,Barnett,36,1979-10-28,37,2,2001-12-12
2429,Linda,Washington,3,1963-11-30,53,2,2000-04-09
2430,Vincent,Greer,35,1961-08-01,55,1,2007-01-29
2431,Marjorie,Ruiz,50,1970-06-11,46,2,2010-04-20
2432,Gordon,Thomas,15,1991-07-07,25,1,2011-09-28
2433,Sandra,Gomez,17,1995-05-21,21,2,2013-07-07
2434,Katherine,Henson,24,1969-08-04,47,2,2015-07-30
2435,John,Henson,25,1998-06-18,18,1,2008-05-14
2436,Louis,Jackson,38,1963-05-14,53,1,2011-04-10
2437,Yvonne,Williams,27,1984-06-02,32,2,2007-05-09
2438,Jamar,Harris,8,2000-09-21,16,1,2012-09-29
2439,Margaret,Matthews,45,1966-07-23,50,2,2013-05-09
2440,Steve,King,10,1963-02-08,54,1,2011-04-13
2441,Sonya,Mccoy,13,2004-06-26,12,2,2014-12-14
2442,Kyle,Berg,15,1978-10-06,38,1,2007-08-04
2443,Ida,Rodriguez,26,1954-03-04,62,2,2003-06-29
2444,Ray,Garcia,38,1981-12-20,35,1,2011-05-22
2445,James,Smith,38,1985-07-10,31,1,2007-05-27
2446,Annie,Bradford,39,1961-08-26,55,2,2002-08-24
2447,Douglas,Davis,5,1951-01-07,66,1,2005-08-21
2448,Troy,Holmes,12,1976-07-13,40,1,2013-09-03
2449,Mike,Williams,21,1970-05-02,46,1,2001-09-28
2450,Raymond,Ortiz,43,1977-12-23,39,1,2012-01-11
2451,Glenda,Hall,31,1967-09-19,49,2,2001-09-28
2452,Tonia,Townsend,46,1963-07-14,53,2,2004-08-11
2453,Jeffery,Fulton,34,1992-05-05,24,1,2014-08-04
2454,Harry,Walker,5,1981-09-15,35,1,2005-01-15
2455,Joyce,Parks,3,1997-03-03,19,2,2011-11-19
2456,Dudley,Johnson,41,1964-01-21,53,1,2001-04-07
2457,Gloria,Carter,50,1997-09-06,19,2,2011-09-29
2458,Jason,Hughes,28,1994-02-17,23,1,2013-05-09
2459,Mildred,Frye,10,1953-03-12,63,2,2012-02-10
2460,Sharon,Macdonald,36,1994-05-08,22,2,2005-06-20
2461,Eleanor,Rosales,9,1977-09-12,39,2,2011-03-11
2462,Cassandra,Johnson,8,1998-11-24,18,2,2008-04-12
2463,Clara,Tillman,1,2001-05-05,15,2,2015-11-18
2464,Linda,Clark,2,1996-04-28,20,2,2006-07-08
2465,John,Phillips,25,1992-05-17,24,1,2007-04-03
2466,Charles,Church,29,1974-07-07,42,1,2011-04-22
2467,Stephanie,Brown,17,1978-05-30,38,2,2005-10-11
2468,Matthew,Rodgers,18,1962-02-17,55,1,2004-01-19
2469,Nancy,Peterson,44,1992-04-29,24,2,2008-01-09
2470,Calvin,Pearson,42,1951-05-26,65,1,2001-11-11
2471,Daniel,Hall,44,1990-02-21,26,1,2012-02-23
2472,Howard,Wright,39,1960-04-03,56,1,2012-04-22
2473,Cory,Holmes,20,1959-06-19,57,1,2015-04-18
2474,Daniel,Mendez,10,1964-02-27,52,1,2010-12-06
2475,Nathan,Wallace,44,1999-05-24,17,1,2009-08-18
2476,Margaret,Howell,33,1981-02-27,35,2,2012-10-28
2477,Larry,Knapp,26,1990-12-01,26,1,2001-10-23
2478,Thomas,Lawson,26,1996-04-19,20,1,2010-08-08
2479,Joann,Thomas,44,1983-10-21,33,2,2006-05-04
2480,Dorothy,Crawford,23,1952-03-24,64,2,2010-04-04
2481,Scott,Alexander,7,1994-10-10,22,1,2011-06-05
2482,Danielle,Wilson,44,1961-03-16,55,2,2013-02-10
2483,Patricia,Knox,48,1991-09-26,25,2,2006-01-21
2484,Janice,Bailey,23,1969-03-03,47,2,2001-11-02
2485,Vilma,Flores,4,1986-03-16,30,2,2002-01-01
2486,Heather,Jones,33,1984-06-10,32,2,2014-04-01
2487,James,Lawson,38,1977-05-31,39,1,2001-09-20
2488,Anne,Collins,45,1997-03-21,19,2,2013-09-06
2489,Tammy,Smith,31,2003-02-17,14,2,2013-01-24
2490,Stephen,Diaz,17,1996-06-23,20,1,2011-09-16
2491,Kevin,Cooper,20,1987-10-11,29,1,2010-03-16
2492,Esther,Schmidt,28,1989-01-13,28,2,2013-01-28
2493,Marta,Cooley,43,1977-05-12,39,2,2007-11-05
2494,Timothy,Cox,25,1962-08-20,54,1,2003-09-30
2495,Edgar,White,4,1991-05-07,25,1,2008-09-18
2496,Cynthia,Mullins,22,1989-01-15,28,2,2010-07-28
2497,Diane,Cummings,4,1952-05-11,64,2,2003-05-07
2498,Ruth,Romero,10,1993-05-15,23,2,2007-12-24
2499,Diane,Clarke,35,1959-05-19,57,2,2003-02-20
2500,Eileen,Craig,25,1963-08-19,53,2,2014-02-12
2501,Nancy,O'brien,11,1979-10-04,37,2,2013-05-17
2502,John,Washington,6,1956-04-22,60,1,2008-12-12
2503,Nancy,Campbell,15,1995-07-02,21,2,2011-09-07
2504,Kristy,Walker,46,1953-02-08,64,2,2009-09-16
2505,Brian,Greene,36,1959-09-06,57,1,2015-04-06
2506,Jennifer,Ingram,34,1987-01-14,30,2,2013-03-06
2507,Rose,Pierce,44,1969-10-30,47,2,2006-05-10
2508,Mattie,Davis,10,1984-12-20,32,2,2012-04-22
2509,Eduardo,Roberts,20,1987-09-29,29,1,2008-08-28
2510,Kevin,Brown,21,1952-10-03,64,1,2012-11-25
2511,Claire,Hardin,34,1956-01-29,61,2,2005-12-09
2512,John,Lindsey,25,1958-09-09,58,1,2005-04-09
2513,Emile,Price,6,1994-04-06,22,1,2013-07-10
2514,Jeff,Henderson,10,1999-09-29,17,1,2014-06-15
2515,Sandra,Morales,14,1954-06-23,62,2,2005-08-12
2516,Patrick,Bush,50,1957-03-29,59,1,2013-11-18
2517,Carlos,Reyes,25,1964-05-29,52,1,2005-03-26
2518,Robin,Wilson,3,2003-02-04,14,2,2014-07-15
2519,Deborah,Hayden,8,1967-12-17,49,2,2007-02-03
2520,Dale,Smith,44,1950-05-25,66,1,2004-06-03
2521,Gary,Williams,6,1953-08-06,63,1,2002-05-13
2522,Cameron,Owen,45,1995-08-22,21,1,2008-07-12
2523,Amy,Thomas,25,1995-07-11,21,2,2005-02-19
2524,Jeanne,Hunt,13,1972-01-23,45,2,2007-10-20
2525,Barry,Taylor,23,1989-02-09,28,1,2015-11-16
2526,Kathy,Clark,43,1954-11-24,62,2,2015-05-02
2527,Rebekah,Sullivan,43,1993-03-06,23,2,2010-09-13
2528,Magdalena,Rodriguez,30,1958-11-14,58,2,2015-12-01
2529,Katherine,Woods,29,1990-08-17,26,2,2009-06-18
2530,Stephanie,Young,38,1987-06-13,29,2,2006-04-26
2531,Julius,Freeman,5,1957-08-01,59,1,2005-08-03
2532,Jack,Gonzales,37,1989-03-18,27,1,2011-05-14
2533,Robert,Harrington,2,1983-03-03,33,1,2004-08-20
2534,Rosa,Sanchez,34,1960-09-01,56,2,2008-12-24
2535,Jessie,Rice,22,1961-05-14,55,2,2015-11-03
2536,Timothy,Taylor,12,1963-01-13,54,1,2008-03-07
2537,Maurice,Dean,9,1997-09-21,19,1,2011-12-20
2538,Kathleen,Holland,27,1995-10-09,21,2,2014-02-13
2539,John,Kinney,6,1955-07-28,61,1,2001-11-22
2540,Sandra,Ross,7,1965-06-02,51,2,2013-03-25
2541,Carol,Robertson,16,1952-01-04,65,2,2009-10-08
2542,Kerry,Collins,4,1959-07-03,57,1,2002-05-26
2543,Eva,Adams,15,1983-06-18,33,2,2015-12-17
2544,Rhonda,Rhodes,16,1958-07-17,58,2,2012-02-15
2545,Jonathan,Rogers,24,2001-05-08,15,1,2012-08-05
2546,Jonathan,Newman,23,1959-01-01,58,1,2002-01-19
2547,Grace,Finley,13,1953-10-03,63,2,2014-09-20
2548,Clifford,Calderon,25,1984-04-17,32,1,2007-12-31
2549,Kathleen,Long,41,1995-10-16,21,2,2010-01-01
2550,Thomas,Hughes,5,1971-05-20,45,1,2012-09-01
2551,David,Hall,15,1959-09-17,57,1,2015-04-02
2552,Steven,Vaughan,10,1989-04-19,27,1,2010-01-12
2553,Carlene,Keller,15,1990-12-26,26,2,2004-09-22
2554,Jodi,Buchanan,8,1959-08-14,57,2,2005-05-07
2555,John,Reed,7,1984-06-15,32,1,2010-03-06
2556,Micah,Hinton,1,1959-02-12,58,1,2012-07-24
2557,Lois,Cunningham,5,1984-06-21,32,2,2005-03-10
2558,Shawn,Ingram,4,1986-10-30,30,1,2002-05-21
2559,Glenda,Hernandez,12,1962-02-19,55,2,2001-11-24
2560,Shannon,Horton,16,1964-01-23,53,2,2006-06-24
2561,Randy,Jarvis,46,1973-11-12,43,1,2006-11-01
2562,Frank,Holland,40,1988-05-17,28,1,2006-07-25
2563,Kelly,Smith,22,1973-12-22,43,1,2004-08-17
2564,Michael,Briggs,33,1952-02-18,65,1,2015-09-14
2565,Holly,Lynch,5,1953-04-05,63,2,2008-04-22
2566,John,Grant,5,1953-01-25,64,1,2010-04-11
2567,Maria,Nichols,14,1989-01-09,28,2,2014-06-15
2568,Dorothy,Johnson,23,1982-12-23,34,2,2001-07-10
2569,Jennifer,Roy,3,1953-07-31,63,2,2012-12-04
2570,Winfred,Hartman,41,1989-06-23,27,1,2010-11-26
2571,Catherine,Goodman,17,1985-03-03,31,2,2012-07-15
2572,Danielle,Dixon,38,1971-06-13,45,2,2015-11-05
2573,Lynne,Young,49,1951-05-31,65,2,2006-04-26
2574,Carmela,Miller,2,1962-11-06,54,2,2005-10-12
2575,Ruth,Thompson,17,1955-04-14,61,2,2006-07-28
2576,Patricia,Maddox,37,1975-05-01,41,2,2002-12-07
2577,Maria,Carter,27,1986-01-17,31,2,2009-02-03
2578,Adriana,Burns,1,1982-03-15,34,2,2012-04-11
2579,Robert,White,37,1981-06-03,35,1,2015-12-02
2580,Lelia,May,5,1966-05-20,50,2,2001-11-21
2581,Debra,Bishop,14,1957-11-30,59,2,2004-07-11
2582,John,Allen,2,1984-10-12,32,1,2003-10-18
2583,Calvin,Thomas,48,1969-08-11,47,1,2010-08-17
2584,Dave,Martinez,1,1984-04-30,32,1,2007-09-27
2585,Virginia,Hawkins,1,2000-05-28,16,2,2014-09-24
2586,Debra,Wilkins,10,1965-12-02,51,2,2008-10-25
2587,James,Adams,31,1963-06-18,53,1,2003-03-05
2588,Patsy,Thompson,31,1998-04-30,18,2,2010-06-02
2589,Larry,Calhoun,22,1983-02-28,33,1,2003-03-24
2590,William,Cooper,3,1976-10-19,40,1,2012-04-21
2591,Irma,Howard,43,1983-03-26,33,2,2005-07-01
2592,Jonathan,Anthony,30,1983-08-09,33,1,2011-05-06
2593,Cheryl,Hutchinson,13,1957-05-04,59,2,2003-12-26
2594,Harry,Wiggins,39,2002-07-26,14,1,2012-01-17
2595,Matthew,Gutierrez,39,2004-09-03,12,1,2014-10-24
2596,Terry,Henry,28,1983-06-16,33,1,2003-02-25
2597,Warren,Bradley,34,1998-01-12,19,1,2008-04-16
2598,Terri,Garcia,21,1984-08-31,32,2,2013-02-14
2599,Stephen,Ellis,1,1951-02-21,65,1,2006-03-02
2600,Jane,Davis,35,1970-04-28,46,2,2005-03-08
2601,Iva,Stevens,35,1956-10-28,60,2,2004-04-28
2602,Shirley,Shepherd,3,1975-01-27,42,2,2004-04-26
2603,Rebecca,Stephens,5,1997-12-30,19,2,2007-02-16
2604,Cynthia,Morris,13,1954-09-10,62,2,2013-12-06
2605,Dorothy,Best,32,1991-04-22,25,2,2015-06-28
2606,Dorothy,Vasquez,13,1970-09-06,46,2,2001-10-23
2607,Franklin,Bailey,4,1953-04-07,63,1,2014-04-05
2608,Sally,Pena,26,1971-01-02,46,2,2002-08-23
2609,Lynette,Davis,23,1971-06-23,45,2,2004-07-06
2610,Marcus,Mcdaniel,11,1997-08-16,19,1,2007-05-28
2611,Lawrence,Cruz,22,2004-01-28,13,1,2015-05-22
2612,Helen,Boyd,40,1996-11-16,20,2,2015-06-28
2613,Brandi,Ruiz,31,2003-11-13,13,2,2014-09-15
2614,Martha,Dalton,18,1965-10-07,51,2,2004-06-06
2615,Tyrone,Graham,37,1969-08-16,47,1,2005-03-14
2616,Beverly,Gomez,43,1957-09-06,59,2,2009-06-28
2617,Leonard,Hall,42,1981-09-06,35,1,2003-09-16
2618,Mary,Jones,46,1973-09-18,43,2,2000-07-11
2619,Leroy,Morrison,11,1992-12-11,24,1,2002-08-03
2620,Christopher,Webb,30,1988-10-20,28,1,2005-06-24
2621,Jane,Weaver,50,1980-01-14,37,2,2001-07-05
2622,Walter,Barnes,3,1997-02-12,20,1,2015-06-24
2623,Sylvia,Perry,45,1960-06-28,56,2,2003-05-17
2624,Dorothy,Kelley,18,1972-11-14,44,2,2015-05-13
2625,Edward,Johnson,13,1965-03-03,51,1,2006-06-28
2626,Maureen,Gutierrez,35,1982-07-24,34,2,2008-10-29
2627,Cheryl,Cox,37,1959-09-19,57,2,2009-06-18
2628,Curtis,Miranda,23,1962-06-12,54,1,2001-12-26
2629,Monique,Jones,32,1967-01-15,50,2,2011-09-20
2630,Brenda,Moss,22,2002-01-12,15,2,2015-12-08
2631,David,Mendoza,3,1961-10-27,55,1,2013-03-14
2632,William,Collier,26,1999-01-14,18,1,2014-04-16
2633,Albert,Bird,1,1985-12-08,31,1,2008-09-25
2634,Ben,Sanchez,20,1995-02-02,22,1,2008-03-05
2635,Sharon,Cooke,32,1983-02-10,34,2,2010-02-15
2636,Janice,Hoffman,20,1964-06-08,52,2,2001-07-01
2637,Arthur,Freeman,34,1969-04-22,47,1,2003-08-31
2638,George,Davis,33,1971-02-29,45,1,2004-10-24
2639,Raymond,Ford,19,1995-06-16,21,1,2005-12-27
2640,Gary,Hayden,2,1998-04-30,18,1,2011-01-29
2641,Melissa,Kidd,2,1990-10-12,26,2,2007-08-01
2642,Doris,Gonzalez,29,1956-12-04,60,2,2003-10-20
2643,Daniel,Smith,46,1962-05-31,54,1,2014-08-11
2644,Jeanie,George,36,1975-06-12,41,2,2001-11-26
2645,John,Christensen,20,1961-11-11,55,1,2003-11-19
2646,Rosa,Grimes,5,1961-08-27,55,2,2013-05-29
2647,Arlene,Brown,44,1967-06-18,49,2,2006-08-15
2648,Andrea,Huber,30,1984-06-01,32,2,2006-12-09
2649,Ida,Ortiz,2,1991-01-24,26,2,2004-02-18
2650,Dorothy,Hubbard,44,1980-10-31,36,2,2000-06-09
2651,Rebecca,Harvey,31,1964-11-07,52,2,2009-04-07
2652,Bill,Walker,12,1975-09-02,41,1,2012-03-15
2653,Carmela,Snyder,26,1973-04-07,43,2,2013-07-03
2654,Marian,Maldonado,21,1959-04-11,57,2,2003-07-22
2655,Jacqueline,Fitzpatrick,4,1968-11-23,48,2,2007-09-19
2656,Kenneth,Padilla,18,1959-12-31,57,1,2009-03-03
2657,James,George,20,1964-01-22,53,1,2005-11-12
2658,Robert,Smith,9,1978-11-12,38,1,2009-06-30
2659,Marina,Paul,2,2001-05-27,15,2,2014-04-04
2660,Bertha,Colon,25,1998-11-10,18,2,2009-03-07
2661,Gary,Robinson,45,2001-05-06,15,1,2011-01-15
2662,James,Russell,41,1972-08-27,44,1,2007-05-25
2663,Nellie,Jacobs,4,1952-02-28,64,2,2004-01-13
2664,Jeremy,Patterson,38,1955-06-29,61,1,2000-07-08
2665,Sarah,Ross,33,1971-01-25,46,2,2003-09-07
2666,Donald,Frederick,23,1978-10-06,38,1,2009-06-30
2667,Rebecca,Hunt,4,1983-03-11,33,2,2012-05-24
2668,Nancy,Marshall,5,1994-11-05,22,2,2004-02-07
2669,Carlos,Rodriguez,42,1956-10-24,60,1,2010-07-08
2670,John,Gomez,5,1979-01-14,38,1,2006-04-17
2671,Jeremy,Moore,40,1996-09-19,20,1,2012-01-16
2672,Tabatha,Hartman,15,1995-05-19,21,2,2011-11-10
2673,Dennis,Mckenzie,47,1969-01-08,48,1,2000-06-09
2674,Kathleen,Curry,33,1951-03-27,65,2,2006-05-03
2675,Ashley,Mitchell,40,1991-02-20,26,2,2007-01-22
2676,Connie,Harrison,28,1989-09-28,27,2,2006-09-19
2677,Henry,Jones,39,1979-03-06,37,1,2002-10-15
2678,David,Hardy,10,1996-09-05,20,1,2011-07-02
2679,Herbert,Francis,32,1966-06-22,50,1,2006-03-21
2680,Teresa,Grant,31,1984-07-27,32,2,2009-03-02
2681,Vincent,Reyes,39,1991-04-11,25,1,2006-07-02
2682,John,Stewart,30,1990-09-29,26,1,2005-08-20
2683,Nancy,Rogers,49,1952-04-26,64,2,2015-06-06
2684,Doris,Willis,16,1988-04-25,28,2,2010-01-03
2685,Esther,Diaz,32,1991-11-27,25,2,2010-11-12
2686,Shirley,Hill,31,1975-05-15,41,2,2014-03-09
2687,Bryant,Burns,8,1951-05-27,65,1,2009-11-03
2688,Sheila,Wilson,31,1964-12-29,52,2,2012-05-04
2689,Jimmie,Williamson,48,1958-02-17,59,1,2001-05-24
2690,Debra,Wall,25,1978-08-21,38,2,2005-01-01
2691,Fernando,Keith,34,1985-04-03,31,1,2011-04-07
2692,Erin,Rogers,12,1955-05-21,61,2,2008-12-16
2693,Richard,Hoffman,19,1988-05-28,28,1,2007-01-29
2694,Daniel,Long,33,1976-07-10,40,1,2007-08-10
2695,Chris,Melton,25,1979-05-16,37,1,2006-05-25
2696,Janet,Davidson,4,1962-12-28,54,2,2004-07-02
2697,Gerald,Hudson,16,1975-10-08,41,1,2013-02-26
2698,Gail,Benjamin,39,1998-12-15,18,2,2008-12-30
2699,Roy,Leonard,39,2004-12-14,12,1,2014-06-19
2700,Mark,Bridges,45,1983-09-16,33,1,2008-11-22
2701,Stacey,James,20,1988-09-24,28,2,2006-09-10
2702,April,Anderson,13,1967-03-29,49,2,2004-10-21
2703,Steven,Smith,3,1955-10-24,61,1,2008-08-27
2704,Leon,Williams,27,1957-02-24,59,1,2000-06-11
2705,Jasmine,Powell,38,2001-12-02,15,2,2015-12-15
2706,Colin,Williams,35,1980-12-10,36,1,2014-08-21
2707,Thomas,Dunn,14,1953-02-28,63,1,2002-09-09
2708,Victor,White,4,1981-01-13,36,1,2003-04-22
2709,Laura,Smith,2,1952-02-15,65,2,2015-04-25
2710,Brenda,Roberts,5,1990-09-07,26,2,2011-09-28
2711,William,Davidson,35,1999-07-28,17,1,2015-11-12
2712,William,Ashley,6,1988-01-14,29,1,2012-03-02
2713,James,Martinez,16,1985-03-08,31,1,2015-07-26
2714,Alma,Moore,50,1976-11-06,40,2,2013-10-10
2715,Jeanne,Black,31,1970-03-11,46,2,2001-10-28
2716,Robert,Burris,25,1964-05-03,52,1,2013-12-02
2717,David,Garza,41,1955-05-10,61,1,2010-08-05
2718,Michael,Smith,23,1992-12-29,24,1,2014-02-23
2719,David,Brock,21,1999-04-08,17,1,2013-08-24
2720,Megan,Santana,31,1966-06-17,50,2,2015-01-11
2721,Martina,Jones,33,1995-07-17,21,2,2007-11-20
2722,Juan,Buchanan,25,1968-01-15,49,1,2007-07-01
2723,Donna,Smith,21,1981-04-05,35,2,2006-03-25
2724,Ralph,Williams,35,1967-11-16,49,1,2008-05-10
2725,Joan,Mcdonald,38,1993-12-07,23,2,2008-10-11
2726,Christie,Phelps,12,1954-04-09,62,2,2003-03-14
2727,Debbie,Ball,50,1994-05-23,22,2,2005-03-20
2728,Dawn,Washington,4,1983-11-28,33,2,2002-08-30
2729,Teresa,Oliver,4,1990-11-24,26,2,2013-07-25
2730,August,Vaughn,15,1981-09-05,35,1,2002-01-15
2731,Blanche,Porter,6,1964-08-21,52,2,2002-01-30
2732,Kevin,Becker,42,2002-07-02,14,1,2012-05-06
2733,Nestor,Clements,45,1973-07-16,43,1,2013-12-26
2734,Rose,Ross,5,1967-08-03,49,2,2007-07-24
2735,Rita,Wright,45,1979-08-09,37,2,2009-10-22
2736,Ron,Robertson,30,1954-08-28,62,1,2011-02-07
2737,Jane,Lester,47,1998-11-14,18,2,2011-10-15
2738,Theresa,Finley,45,1983-04-20,33,2,2015-10-13
2739,William,Weaver,42,1954-11-24,62,1,2009-02-04
2740,Gerald,Bryant,6,1997-02-14,20,1,2013-08-07
2741,Flora,Howe,7,1996-05-16,20,2,2014-07-06
2742,Daniel,Navarro,40,2004-11-30,12,1,2014-05-11
2743,Deanne,Crosby,49,1995-06-27,21,2,2014-03-19
2744,Jeff,Herring,3,1989-04-19,27,1,2004-05-23
2745,Melvin,Morales,45,1987-02-11,30,1,2004-08-18
2746,Numbers,Hill,49,1954-11-05,62,1,2006-11-13
2747,Patricia,Miller,32,1995-03-07,21,2,2007-08-03
2748,Lawrence,Ferguson,27,2000-05-27,16,1,2012-08-10
2749,Elvin,Stewart,34,1998-07-13,18,1,2009-05-15
2750,Clarence,Mathis,25,1990-10-23,26,1,2013-12-18
2751,Anthony,Dyer,18,1953-02-24,63,1,2012-02-05
2752,Jeffrey,Byers,16,2001-12-22,15,1,2015-05-14
2753,George,Morales,13,1977-08-04,39,1,2009-01-10
2754,Shirley,Hudson,40,1984-04-19,32,2,2013-01-15
2755,Kay,Flores,45,1984-06-13,32,2,2006-04-01
2756,Teresa,Jackson,5,1997-10-07,19,2,2014-04-15
2757,Dominique,Taylor,47,1951-03-11,65,2,2014-11-23
2758,Isabel,Cox,14,1996-07-20,20,2,2008-10-08
2759,Louis,Brown,25,1979-03-10,37,1,2005-11-05
2760,Teresa,Chapman,37,1961-02-14,56,2,2010-02-29
2761,Eric,Ward,19,1976-08-08,40,1,2013-04-10
2762,Christopher,Jenkins,5,1997-01-19,20,1,2010-02-08
2763,Joe,Williams,13,1988-05-23,28,1,2003-06-15
2764,Alice,Benson,22,1958-06-23,58,2,2012-03-07
2765,Daniel,Bryant,36,1982-05-01,34,1,2005-11-20
2766,Martha,Copeland,27,1952-03-14,64,2,2001-03-05
2767,Adam,Miller,38,1969-12-05,47,1,2004-02-05
2768,Carol,Clark,46,1964-06-18,52,2,2002-03-21
2769,Amelia,Wheeler,13,1993-05-19,23,2,2004-12-26
2770,John,Blankenship,38,1962-06-19,54,1,2015-07-29
2771,William,Cotton,7,1984-01-07,33,1,2015-06-14
2772,Jenny,Cline,34,1953-11-22,63,2,2008-01-04
2773,Cecilia,Wilkerson,37,1998-08-01,18,2,2009-02-25
2774,Loretta,Cruz,41,1995-04-10,21,2,2013-01-31
2775,Jason,Stephens,32,1993-03-12,23,1,2004-12-05
2776,Christopher,Adkins,32,1988-04-27,28,1,2011-03-18
2777,Jennifer,Crawford,20,2003-12-11,13,2,2015-09-30
2778,Randall,Willis,21,1951-10-19,65,1,2000-07-04
2779,Jeffrey,Gillespie,6,1985-05-12,31,1,2001-04-28
2780,Thomas,Brooks,16,1963-07-28,53,1,2008-02-22
2781,Dorothy,Valencia,6,1988-12-10,28,2,2007-05-23
2782,Joseph,Wilson,45,1964-11-11,52,1,2015-10-15
2783,Helen,Graham,49,1984-05-03,32,2,2014-07-04
2784,Juan,Chapman,49,1955-11-13,61,1,2011-07-01
2785,Mattie,Johnson,24,1969-12-30,47,2,2004-03-26
2786,Carl,Farmer,20,1963-06-30,53,1,2004-09-26
2787,Christine,Rodriguez,25,1966-05-13,50,2,2003-06-15
2788,Nancy,Davis,12,1991-09-29,25,2,2015-03-01
2789,Jeffery,Williams,14,1999-09-15,17,1,2010-08-04
2790,Stephanie,Rice,39,1989-02-20,28,2,2000-07-26
2791,Effie,Lewis,11,2004-02-10,13,2,2015-05-13
2792,Catherine,Lindsay,37,1977-02-18,40,2,2012-01-18
2793,Ursula,Johnson,49,1988-04-28,28,2,2007-01-15
2794,Deborah,Patterson,36,1985-03-15,31,2,2002-05-27
2795,Fran,Mendoza,24,1977-08-14,39,2,2007-10-23
2796,Andrew,Contreras,14,1992-06-28,24,1,2004-07-16
2797,Bobby,Clay,19,1986-10-08,30,1,2000-09-05
