id1,id2,friended_on
95,88,2014-10-14
97,26,2015-05-14
96,58,2012-11-04
97,27,2015-08-28
95,89,2015-06-04
95,90,2014-09-07
96,59,2013-01-11
97,29,2014-12-22
95,91,2015-04-30
96,60,2015-05-12
97,30,2015-06-26
96,61,2012-12-25
96,62,2014-01-05
97,31,2015-10-08
97,32,2015-08-20
96,64,2014-10-18
97,34,2014-10-11
96,65,2015-09-07
95,96,2013-10-12
98,3,2015-10-10
95,97,2015-02-25
98,4,2015-04-19
98,5,2015-02-05
95,98,2015-03-01
96,67,2015-12-18
98,6,2015-04-09
96,68,2012-12-29
97,37,2014-10-20
95,100,2014-09-05
98,7,2015-08-19
96,69,2015-10-06
96,70,2012-12-08
97,39,2015-03-03
98,8,2015-03-24
96,71,2015-04-28
98,9,2015-12-27
98,10,2015-09-17
97,42,2015-07-11
96,73,2014-06-11
98,11,2015-04-27
97,43,2015-10-22
96,74,2015-11-10
97,44,2015-06-27
98,13,2015-08-28
96,75,2015-08-20
97,45,2014-10-23
98,15,2015-06-06
98,16,2015-03-09
98,17,2015-04-11
97,48,2015-03-01
96,80,2012-11-06
97,49,2015-05-02
96,81,2013-09-18
98,19,2014-12-08
97,50,2015-03-17
98,20,2015-11-15
97,51,2015-09-15
96,82,2012-12-31
96,83,2013-12-13
98,21,2015-10-20
97,52,2015-07-07
98,22,2015-05-04
96,84,2012-12-26
97,53,2015-12-13
96,85,2013-08-10
97,54,2015-07-03
97,55,2015-02-02
96,86,2013-12-02
96,87,2014-04-20
98,25,2014-12-06
97,57,2015-07-20
96,88,2013-07-30
97,58,2015-02-05
97,59,2015-10-27
96,90,2015-03-09
98,28,2015-01-10
97,60,2015-07-26
97,61,2015-08-08
98,30,2015-02-10
96,93,2014-02-14
97,62,2015-06-02
98,32,2015-12-07
96,94,2014-12-06
97,63,2015-09-30
99,1,2015-06-27
99,2,2006-12-31
96,95,2013-10-12
97,64,2014-10-04
99,3,2014-06-10
97,65,2014-10-22
98,34,2015-02-11
97,66,2015-01-29
98,35,2015-03-15
96,97,2015-09-14
99,5,2014-08-07
96,98,2015-06-18
96,99,2014-03-08
98,37,2015-08-22
99,7,2015-12-01
97,69,2015-12-13
96,100,2014-11-30
99,8,2009-06-23
97,70,2014-11-22
98,39,2015-05-19
99,10,2010-04-27
97,72,2015-03-22
99,11,2014-05-20
97,73,2014-11-25
97,74,2015-11-21
98,43,2015-01-09
99,12,2015-06-08
99,13,2013-05-16
98,44,2015-07-13
97,75,2015-10-25
97,76,2015-07-09
98,45,2015-04-15
99,14,2015-03-01
97,77,2015-04-16
99,15,2013-01-26
98,46,2015-10-08
99,16,2013-03-28
98,47,2015-10-07
97,79,2015-10-09
98,48,2015-04-28
99,17,2012-07-12
99,18,2015-10-09
97,80,2015-06-01
98,49,2015-08-19
97,81,2015-03-27
98,50,2015-06-13
99,19,2010-11-24
98,51,2015-11-30
97,82,2015-12-23
99,20,2008-12-17
97,83,2015-11-03
97,84,2015-06-04
98,53,2015-08-20
98,54,2015-09-10
99,23,2005-09-26
97,86,2015-04-13
98,55,2015-01-01
98,56,2015-08-18
99,25,2014-07-20
97,88,2014-10-19
98,58,2015-02-08
99,27,2014-07-28
97,89,2015-05-29
99,28,2015-02-25
98,59,2015-09-20
97,90,2015-04-26
99,29,2013-08-21
98,60,2015-12-13
97,91,2015-11-11
98,61,2015-03-26
97,92,2015-11-22
99,30,2015-09-11
98,63,2015-04-14
97,94,2014-12-31
99,32,2011-06-24
100,1,2015-08-21
97,95,2015-02-25
98,64,2015-10-03
100,3,2015-01-11
99,34,2011-12-08
98,65,2015-03-23
97,96,2015-09-14
100,4,2015-01-30
100,5,2015-04-01
99,36,2015-09-29
97,98,2014-12-30
98,67,2015-12-10
98,68,2015-05-12
100,6,2014-12-04
97,99,2015-07-14
99,38,2006-12-10
97,100,2015-01-12
98,69,2015-11-16
100,7,2015-09-12
100,8,2014-12-13
98,70,2015-05-30
99,39,2015-02-27
98,71,2015-07-01
100,9,2015-12-16
100,10,2014-12-03
99,41,2006-08-24
98,73,2014-12-23
100,11,2015-01-07
99,42,2012-11-16
98,74,2015-11-03
99,43,2011-05-23
98,75,2015-07-03
99,44,2006-07-10
100,13,2014-09-12
99,45,2010-06-09
98,76,2015-07-03
98,77,2015-09-10
100,15,2015-07-25
99,46,2014-10-25
99,47,2015-10-23
100,16,2015-11-27
99,48,2012-09-06
100,18,2015-07-13
99,49,2009-03-21
100,19,2015-05-12
98,82,2015-03-04
100,20,2014-08-12
100,21,2015-05-03
99,52,2015-05-25
98,84,2015-03-31
99,53,2007-02-12
100,22,2015-01-05
100,23,2014-10-15
98,86,2014-12-21
99,55,2015-12-30
98,87,2015-01-02
100,26,2015-04-26
99,57,2013-04-21
99,58,2006-05-20
99,59,2014-09-17
98,90,2015-04-21
100,28,2014-09-17
98,91,2015-07-22
99,61,2007-10-28
98,92,2015-11-18
98,93,2015-03-13
100,31,2015-09-09
99,62,2010-10-21
100,32,2015-04-19
99,63,2013-09-29
98,94,2015-09-09
98,95,2015-03-01
100,33,2015-09-04
99,64,2008-10-01
99,65,2010-02-02
98,96,2015-06-18
100,34,2014-08-15
99,66,2015-08-25
98,97,2014-12-30
100,35,2014-11-28
100,36,2015-10-27
99,67,2015-12-21
99,68,2009-12-14
98,99,2015-05-04
100,38,2015-04-22
98,100,2015-08-16
99,69,2015-11-04
100,39,2014-09-03
100,41,2015-12-24
99,72,2011-07-07
100,42,2014-11-19
99,73,2012-08-09
100,43,2015-03-17
99,74,2015-10-13
99,75,2015-07-05
100,44,2015-04-23
99,76,2015-03-31
100,46,2014-08-15
99,77,2011-01-31
99,78,2013-09-04
100,48,2015-12-29
99,79,2015-06-01
100,50,2015-03-26
100,51,2015-04-26
99,82,2005-11-26
100,52,2015-11-26
99,83,2010-10-06
100,53,2014-11-20
99,84,2013-11-28
100,54,2015-09-02
100,55,2015-09-07
99,86,2012-06-07
99,87,2013-12-15
100,56,2015-08-31
99,88,2013-01-15
100,57,2014-08-18
99,89,2009-09-13
100,58,2015-12-28
99,90,2015-09-26
100,59,2015-08-01
99,91,2013-02-07
100,60,2015-08-20
100,61,2015-10-30
99,93,2010-08-10
100,62,2015-01-17
100,63,2015-07-15
99,94,2011-02-02
100,64,2014-09-04
100,65,2015-04-08
99,96,2014-03-08
100,66,2015-12-21
99,97,2015-07-14
99,98,2015-05-04
100,68,2015-01-07
100,69,2015-10-21
100,70,2015-07-22
100,73,2014-10-27
100,75,2015-07-08
100,76,2015-10-14
100,78,2014-11-03
100,79,2015-08-14
100,80,2015-06-03
100,81,2015-01-31
100,83,2015-06-03
100,85,2014-10-17
100,87,2015-12-03
100,88,2015-04-26
100,89,2014-08-22
100,90,2015-09-14
100,91,2015-05-23
100,92,2015-04-22
100,93,2015-03-06
100,94,2015-03-23
100,95,2014-09-05
100,96,2014-11-30
100,97,2015-01-12
100,98,2015-08-16
